,giro,parejas,csol
56236,1.0,735.0,10187961.354280638
56235,1.0,736.0,10187961.354280638
56234,1.0,737.0,10187961.354280638
56233,1.0,738.0,10187961.354280638
56232,1.0,739.0,10187961.354280638
56231,1.0,740.0,10187961.354280638
56230,1.0,741.0,10187961.354280638
56229,1.0,742.0,10187961.354280638
56228,1.0,743.0,10187961.354280638
56227,1.0,744.0,10187961.354280638
56226,1.0,745.0,10187961.354280638
56225,1.0,746.0,10187961.354280638
56224,1.0,747.0,10187961.354280638
56223,1.0,748.0,10187961.354280638
56222,1.0,749.0,10187961.354280638
56221,1.0,750.0,10187961.354280638
56220,1.0,751.0,10187961.354280638
56219,1.0,752.0,10187961.354280638
56218,1.0,753.0,10187961.354280638
56217,1.0,754.0,10187961.354280638
56216,1.0,755.0,10187961.354280638
56215,1.0,756.0,10187961.354280638
56214,1.0,757.0,10187961.354280638
56213,1.0,758.0,10187961.354280638
56212,1.0,759.0,10187961.354280638
56211,1.0,760.0,10187961.354280638
56210,1.0,761.0,10187961.354280638
56209,1.0,762.0,10187961.354280638
56208,1.0,763.0,10187961.354280638
56207,1.0,764.0,10187961.354280638
56206,1.0,765.0,10187961.354280638
56205,1.0,766.0,10187961.354280638
56204,1.0,767.0,10187961.354280638
56203,1.0,768.0,10187961.354280638
56202,1.0,769.0,10187961.354280638
56201,1.0,770.0,10187961.354280638
56200,1.0,771.0,10187961.354280638
56199,1.0,772.0,10187961.354280638
56198,1.0,773.0,10187961.354280638
56197,1.0,774.0,10187961.354280638
56196,1.0,775.0,10187961.354280638
56195,1.0,776.0,10187961.354280638
56194,1.0,777.0,10187961.354280638
56193,1.0,778.0,10187961.354280638
56192,1.0,779.0,10187961.354280638
56191,1.0,780.0,10187961.354280638
56190,1.0,781.0,10187961.354280638
56189,1.0,782.0,10187961.354280638
56188,1.0,783.0,10187961.354280638
56187,1.0,784.0,10187961.354280638
56186,1.0,785.0,10187961.354280638
56185,1.0,786.0,10187961.354280638
56184,1.0,787.0,10187961.354280638
56183,1.0,788.0,10187961.354280638
56182,1.0,789.0,10187961.354280638
56181,1.0,790.0,10187961.354280638
56180,1.0,791.0,10187961.354280638
56179,1.0,792.0,10187961.354280638
56178,1.0,793.0,10187961.354280638
56177,1.0,794.0,10187961.354280638
56176,1.0,795.0,10187961.354280638
56175,1.0,796.0,10187961.354280638
56174,1.0,797.0,10187961.354280638
56173,1.0,798.0,10187961.354280638
56172,1.0,799.0,10187961.354280638
56171,1.0,800.0,10187961.354280638
56170,1.0,801.0,10187961.354280638
56169,1.0,802.0,10187961.354280638
56168,1.0,803.0,10187961.354280638
56167,1.0,804.0,10187961.354280638
56166,1.0,805.0,10187961.354280638
56165,1.0,806.0,10187961.354280638
56164,1.0,807.0,10187961.354280638
56163,1.0,808.0,10187961.354280638
56162,1.0,809.0,10187961.354280638
56161,1.0,810.0,10187961.354280638
56160,1.0,811.0,10187961.354280638
56159,1.0,812.0,10187961.354280638
56158,1.0,813.0,10187961.354280638
56157,1.0,814.0,10187961.354280638
56156,1.0,815.0,10187961.354280638
56155,1.0,816.0,10187961.354280638
56154,1.0,817.0,10187961.354280638
56153,1.0,818.0,10187961.354280638
56152,1.0,819.0,10187961.354280638
56151,1.0,820.0,10187961.354280638
56150,1.0,821.0,10187961.354280638
56149,1.0,822.0,10187961.354280638
56148,1.0,823.0,10187961.354280638
56147,1.0,824.0,10187961.354280638
56146,1.0,825.0,10187961.354280638
56145,1.0,826.0,10187961.354280638
56144,1.0,827.0,10187961.354280638
56143,1.0,828.0,10187961.354280638
56142,1.0,829.0,10187961.354280638
56141,1.0,830.0,10187961.354280638
56140,1.0,831.0,10187961.354280638
56139,1.0,832.0,10187961.354280638
56138,1.0,833.0,10187961.354280638
56137,1.0,834.0,10187961.354280638
56136,1.0,835.0,10187961.354280638
56135,1.0,836.0,10187961.354280638
56134,1.0,837.0,10187961.354280638
56133,1.0,838.0,10187961.354280638
56132,1.0,839.0,10187961.354280638
56131,1.0,840.0,10187961.354280638
56130,1.0,841.0,10187961.354280638
56129,1.0,842.0,10187961.354280638
56128,1.0,843.0,10187961.354280638
56127,1.0,844.0,10187961.354280638
56126,1.0,845.0,10187961.354280638
56125,1.0,846.0,10187961.354280638
56124,1.0,847.0,10187961.354280638
56123,1.0,848.0,10187961.354280638
56122,1.0,849.0,10187961.354280638
56121,1.0,850.0,10187961.354280638
56120,1.0,851.0,10187961.354280638
56119,1.0,852.0,10187961.354280638
56118,1.0,853.0,10187961.354280638
56117,1.0,854.0,10187961.354280638
56116,1.0,855.0,10187961.354280638
56115,1.0,856.0,10187961.354280638
56114,1.0,857.0,10187961.354280638
56113,1.0,858.0,10187961.354280638
56112,1.0,859.0,10187961.354280638
56111,1.0,860.0,10187961.354280638
56110,1.0,861.0,10187961.354280638
56109,1.0,862.0,10187961.354280638
56108,1.0,863.0,10187961.354280638
56107,1.0,864.0,10187961.354280638
56106,1.0,865.0,10187961.354280638
56105,1.0,866.0,10187961.354280638
56104,1.0,867.0,10187961.354280638
56103,1.0,868.0,10187961.354280638
56102,1.0,869.0,10187961.354280638
56101,1.0,870.0,10187961.354280638
56100,1.0,871.0,10187961.354280638
56099,1.0,872.0,10187961.354280638
56098,1.0,873.0,10187961.354280638
56097,1.0,874.0,10187961.354280638
56096,1.0,875.0,10187961.354280638
56095,1.0,876.0,10187961.354280638
56094,1.0,877.0,10187961.354280638
56093,1.0,878.0,10187961.354280638
56092,1.0,879.0,10187961.354280638
56091,1.0,880.0,10187961.354280638
56090,1.0,881.0,10187961.354280638
56089,1.0,882.0,10187961.354280638
56088,1.0,883.0,10187961.354280638
56087,1.0,884.0,10187961.354280638
56086,1.0,885.0,10187961.354280638
56085,1.0,886.0,10187961.354280638
56084,1.0,887.0,10187961.354280638
56083,1.0,888.0,10187961.354280638
56082,1.0,889.0,10187961.354280638
56081,1.0,890.0,10187961.354280638
56080,1.0,891.0,10187961.354280638
56079,1.0,892.0,10187961.354280638
56078,1.0,893.0,10187961.354280638
56077,1.0,894.0,10187961.354280638
56076,1.0,895.0,10187961.354280638
56075,1.0,896.0,10187961.354280638
56074,1.0,897.0,10150508.23527844
56073,1.0,898.0,10150508.23527844
56072,1.0,899.0,10150508.23527844
56071,1.0,900.0,10150508.23527844
56070,1.0,901.0,10150203.091967002
56069,1.0,902.0,10150203.091967002
56068,1.0,903.0,10150203.091967002
56067,1.0,904.0,10150203.091967002
56066,1.0,905.0,10150203.091967002
56065,1.0,906.0,10150203.091967002
56064,1.0,907.0,10150203.091967002
56063,1.0,908.0,10150203.091967002
56062,1.0,909.0,10150203.091967002
56061,1.0,910.0,10150203.091967002
56060,1.0,911.0,10150203.091967002
56059,1.0,912.0,10150203.091967002
56058,1.0,913.0,10150203.091967002
56057,1.0,914.0,10150203.091967002
56056,1.0,915.0,10150203.091967002
56055,1.0,916.0,10150203.091967002
56054,1.0,917.0,10150203.091967002
56053,1.0,918.0,10150203.091967002
56052,1.0,919.0,10150203.091967002
56051,1.0,920.0,10150203.091967002
56050,1.0,921.0,10150203.091967002
56049,1.0,922.0,10150203.091967002
56048,1.0,923.0,10150203.091967002
56047,1.0,924.0,10150203.091967002
56046,1.0,925.0,10150203.091967002
56045,1.0,926.0,10150203.091967002
56044,1.0,927.0,10150203.091967002
56043,1.0,928.0,10150203.091967002
56042,1.0,929.0,10150203.091967002
56041,1.0,930.0,10150203.091967002
56040,1.0,931.0,10150203.091967002
56039,1.0,932.0,10150203.091967002
56038,1.0,933.0,10150203.091967002
56037,1.0,934.0,10150203.091967002
56036,1.0,935.0,10150203.091967002
56035,1.0,936.0,10150203.091967002
56034,1.0,937.0,10150203.091967002
56033,1.0,938.0,10150203.091967002
56032,1.0,939.0,10150203.091967002
56031,1.0,940.0,10150203.091967002
56030,1.0,941.0,10150203.091967002
56029,1.0,942.0,10150203.091967002
56028,1.0,943.0,10150203.091967002
56027,1.0,944.0,10150203.091967002
56026,1.0,945.0,10150203.091967002
56025,1.0,946.0,10150203.091967002
56024,1.0,947.0,10150203.091967002
56023,1.0,948.0,10150203.091967002
56022,1.0,949.0,10150203.091967002
56021,1.0,950.0,10150203.091967002
56020,1.0,951.0,10150203.091967002
56019,1.0,952.0,10150203.091967002
56018,1.0,953.0,10150203.091967002
56017,1.0,954.0,10150203.091967002
56016,1.0,955.0,10150203.091967002
56015,1.0,956.0,10150203.091967002
56014,1.0,957.0,10150203.091967002
56013,1.0,958.0,10150203.091967002
56012,1.0,959.0,10150203.091967002
56011,1.0,960.0,10150203.091967002
56010,1.0,961.0,10150203.091967002
56009,1.0,962.0,10150203.091967002
56008,1.0,963.0,10150203.091967002
56007,1.0,964.0,10150203.091967002
56006,1.0,965.0,10150203.091967002
56005,1.0,966.0,10150203.091967002
56004,1.0,967.0,10150203.091967002
56003,1.0,968.0,10150203.091967002
56002,1.0,969.0,10150203.091967002
56001,1.0,970.0,10150203.091967002
56000,1.0,971.0,10150203.091967002
55999,1.0,972.0,10150203.091967002
55998,1.0,973.0,10150203.091967002
55997,1.0,974.0,10150203.091967002
55996,1.0,975.0,10150203.091967002
55995,1.0,976.0,10150203.091967002
55994,1.0,977.0,10150203.091967002
55993,1.0,978.0,10150203.091967002
55992,1.0,979.0,10150203.091967002
55991,1.0,980.0,10150203.091967002
55990,1.0,981.0,10150203.091967002
55989,1.0,982.0,10150203.091967002
55988,1.0,983.0,10150203.091967002
55987,1.0,984.0,10150203.091967002
55986,1.0,985.0,10150203.091967002
55985,1.0,986.0,10129338.860718776
55984,1.0,987.0,10103335.86937479
55983,1.0,988.0,10066218.897873536
55982,1.0,989.0,10066218.897873536
55981,1.0,990.0,10066218.897873536
55980,1.0,991.0,10066218.897873536
55979,1.0,992.0,10066218.897873536
55978,1.0,993.0,10066218.897873536
55977,1.0,994.0,10066218.897873536
55976,1.0,995.0,10066218.897873536
55975,1.0,996.0,10066218.897873536
55974,1.0,997.0,10066218.897873536
55973,1.0,998.0,10066218.897873536
55972,1.0,999.0,10066218.897873536
55971,1.0,1000.0,10066218.897873536
55970,1.0,1001.0,10066218.897873536
55969,1.0,1002.0,10066218.897873536
55968,1.0,1003.0,10066218.897873536
55967,1.0,1004.0,10066218.897873536
55966,1.0,1005.0,10066218.897873536
55965,1.0,1006.0,10066218.897873536
55964,1.0,1007.0,10066218.897873536
55963,1.0,1008.0,10066218.897873536
55962,1.0,1009.0,10066218.897873536
55961,1.0,1010.0,10066218.897873536
55960,1.0,1011.0,10066218.897873536
55959,1.0,1012.0,10066218.897873536
55958,1.0,1013.0,10066218.897873536
55957,1.0,1014.0,10066218.897873536
55956,1.0,1015.0,10066218.897873536
55955,1.0,1016.0,10066218.897873536
55954,1.0,1017.0,10066218.897873536
55953,1.0,1018.0,10066218.897873536
55952,1.0,1019.0,10066218.897873536
55951,1.0,1020.0,10066218.897873536
55950,1.0,1021.0,10066218.897873536
55949,1.0,1022.0,10066218.897873536
55948,1.0,1023.0,10066218.897873536
55947,1.0,1024.0,10066218.897873536
55946,1.0,1025.0,10066218.897873536
55945,1.0,1026.0,10066218.897873536
55944,1.0,1027.0,10066218.897873536
55943,1.0,1028.0,10066218.897873536
55942,1.0,1029.0,10066218.897873536
55941,1.0,1030.0,10066218.897873536
55940,1.0,1031.0,10066218.897873536
55939,1.0,1032.0,10066218.897873536
55938,1.0,1033.0,10066218.897873536
55937,1.0,1034.0,10066218.897873536
55936,1.0,1035.0,10066218.897873536
55935,1.0,1036.0,10066218.897873536
55934,1.0,1037.0,10066218.897873536
55933,1.0,1038.0,10066218.897873536
55932,1.0,1039.0,10066218.897873536
55931,1.0,1040.0,10066218.897873536
55930,1.0,1041.0,10066218.897873536
55929,1.0,1042.0,10066218.897873536
55928,1.0,1043.0,10066218.897873536
55927,1.0,1044.0,10066218.897873536
55926,1.0,1045.0,10066218.897873536
55925,1.0,1046.0,10066218.897873536
55924,1.0,1047.0,10066218.897873536
55923,1.0,1048.0,10066218.897873536
55922,1.0,1049.0,10066218.897873536
55921,1.0,1050.0,10066218.897873536
55920,1.0,1051.0,10066218.897873536
55919,1.0,1052.0,10066218.897873536
55918,1.0,1053.0,10066218.897873536
55917,1.0,1054.0,10066218.897873536
55916,1.0,1055.0,10066218.897873536
55915,1.0,1056.0,10066218.897873536
55914,1.0,1057.0,10066218.897873536
55913,1.0,1058.0,10066218.897873536
55912,1.0,1059.0,10066218.897873536
55911,1.0,1060.0,10066218.897873536
55910,1.0,1061.0,10066218.897873536
55909,1.0,1062.0,10066218.897873536
55908,1.0,1063.0,10066218.897873536
55907,1.0,1064.0,10066218.897873536
55906,1.0,1065.0,10066218.897873536
55905,1.0,1066.0,10066218.897873536
55904,1.0,1067.0,10066218.897873536
55903,1.0,1068.0,10066218.897873536
55902,1.0,1069.0,10066218.897873536
55901,1.0,1070.0,10066218.897873536
55900,1.0,1071.0,10066218.897873536
55899,1.0,1072.0,10066218.897873536
55898,1.0,1073.0,10066218.897873536
55897,1.0,1074.0,10066218.897873536
55896,1.0,1075.0,10066218.897873536
55895,1.0,1076.0,10066218.897873536
55894,1.0,1077.0,10066218.897873536
55893,1.0,1078.0,10066218.897873536
55892,1.0,1079.0,10066218.897873536
55891,1.0,1080.0,10066218.897873536
55890,1.0,1081.0,10066218.897873536
55889,1.0,1082.0,10066218.897873536
55888,1.0,1083.0,10066218.897873536
55887,1.0,1084.0,10066218.897873536
55886,1.0,1085.0,10066218.897873536
55885,1.0,1086.0,10066218.897873536
55884,1.0,1087.0,10066218.897873536
55883,1.0,1088.0,10066218.897873536
55882,1.0,1089.0,10066218.897873536
55881,1.0,1090.0,10066218.897873536
55880,1.0,1091.0,10066218.897873536
55879,1.0,1092.0,10066218.897873536
55878,1.0,1093.0,10066218.897873536
55877,1.0,1094.0,10066218.897873536
55876,1.0,1095.0,10066218.897873536
55875,1.0,1096.0,10066218.897873536
55874,1.0,1097.0,10066218.897873536
55873,1.0,1098.0,10066218.897873536
55872,1.0,1099.0,10066218.897873536
55871,1.0,1100.0,10066218.897873536
55870,1.0,1101.0,10066218.897873536
55869,1.0,1102.0,10066218.897873536
55868,1.0,1103.0,10066218.897873536
55867,1.0,1104.0,10066218.897873536
55866,1.0,1105.0,10066218.897873536
55865,1.0,1106.0,10066218.897873536
55864,1.0,1107.0,10066218.897873536
55863,1.0,1108.0,10066218.897873536
55862,1.0,1109.0,10066218.897873536
55861,1.0,1110.0,10066218.897873536
55860,1.0,1111.0,10066218.897873536
55859,1.0,1112.0,10066218.897873536
55858,1.0,1113.0,10066218.897873536
55857,1.0,1114.0,10066218.897873536
55856,1.0,1115.0,10066218.897873536
55855,1.0,1116.0,10066218.897873536
55854,1.0,1117.0,10066218.897873536
55853,1.0,1118.0,10066218.897873536
55852,1.0,1119.0,10066218.897873536
55851,1.0,1120.0,10066218.897873536
55850,1.0,1121.0,10066218.897873536
55849,1.0,1122.0,10066218.897873536
55848,1.0,1123.0,10066218.897873536
55847,1.0,1124.0,10065088.784947377
55846,1.0,1125.0,10065088.784947377
55845,1.0,1126.0,10065088.784947377
55844,1.0,1127.0,10065088.784947377
55843,1.0,1128.0,10065088.784947377
55842,1.0,1129.0,10065088.784947377
55841,1.0,1130.0,10065088.784947377
55840,1.0,1131.0,10065088.784947377
55839,1.0,1132.0,10065088.784947377
55838,1.0,1133.0,10065088.784947379
55837,1.0,1134.0,10065088.784947379
55836,1.0,1135.0,10065088.784947379
55835,1.0,1136.0,10065088.784947379
55834,1.0,1137.0,10065088.784947379
55833,1.0,1138.0,10065088.784947379
55832,1.0,1139.0,10065088.784947379
55831,1.0,1140.0,10065088.784947379
55830,1.0,1141.0,10065088.784947379
55829,1.0,1142.0,10065088.784947379
55828,1.0,1143.0,10065088.784947379
55827,1.0,1144.0,10065088.784947379
55826,1.0,1145.0,10065088.784947379
55825,1.0,1146.0,10065088.784947379
55824,1.0,1147.0,10065088.784947379
55823,1.0,1148.0,10065088.784947379
55822,1.0,1149.0,10065088.784947379
55821,1.0,1150.0,10065088.784947379
55820,1.0,1151.0,10065088.784947379
55819,1.0,1152.0,10065088.784947379
55818,1.0,1153.0,10065088.784947379
55817,1.0,1154.0,10065088.784947379
55816,1.0,1155.0,10065088.784947379
55815,1.0,1156.0,10065088.784947379
55814,1.0,1157.0,10065088.784947379
55813,1.0,1158.0,10065088.784947379
55812,1.0,1159.0,10065088.784947379
55811,1.0,1160.0,10065088.784947379
55810,1.0,1161.0,10065088.784947379
55809,1.0,1162.0,10065088.784947379
55808,1.0,1163.0,10065088.784947379
55807,1.0,1164.0,10065088.784947379
55806,1.0,1165.0,10065088.784947379
55805,1.0,1166.0,10065088.784947379
55804,1.0,1167.0,10065088.784947379
55803,1.0,1168.0,10065088.784947379
55802,1.0,1169.0,10065088.784947379
55801,1.0,1170.0,10065088.784947379
55800,1.0,1171.0,10065088.784947379
55799,1.0,1172.0,10065088.784947379
55798,1.0,1173.0,10065088.784947379
55797,1.0,1174.0,10065088.784947379
55796,1.0,1175.0,10065088.784947379
55795,1.0,1176.0,10065088.784947379
55794,1.0,1177.0,10065088.784947379
55793,1.0,1178.0,10065088.784947379
55792,1.0,1179.0,10065088.784947379
55791,1.0,1180.0,10065088.784947379
55790,1.0,1181.0,10065088.784947379
55789,1.0,1182.0,10065088.784947379
55788,1.0,1183.0,10065088.784947379
55787,1.0,1184.0,10065088.784947379
55786,1.0,1185.0,10065088.784947379
55785,1.0,1186.0,10065088.784947379
55784,1.0,1187.0,10065088.784947379
55783,1.0,1188.0,10065088.784947379
55782,1.0,1189.0,10065088.784947379
55781,1.0,1190.0,10065088.784947379
55780,1.0,1191.0,10065088.784947379
55779,1.0,1192.0,10065088.784947379
55778,1.0,1193.0,10065088.784947379
55777,1.0,1194.0,10065088.784947379
55776,1.0,1195.0,10065088.784947379
55775,1.0,1196.0,10065088.784947379
55774,1.0,1197.0,10065088.784947379
55773,1.0,1198.0,10065088.784947379
55772,1.0,1199.0,10065088.784947379
55771,1.0,1200.0,10065088.784947379
55770,1.0,1201.0,10065088.784947379
55769,1.0,1202.0,10065088.784947379
55768,1.0,1203.0,10065088.784947379
55767,1.0,1204.0,10065088.784947379
55766,1.0,1205.0,10065088.784947379
55765,1.0,1206.0,10065088.784947379
55764,1.0,1207.0,10065088.784947379
55763,1.0,1208.0,10065088.784947379
55762,1.0,1209.0,10065088.784947379
55761,1.0,1210.0,10065088.784947379
55760,1.0,1211.0,10065088.784947379
55759,1.0,1212.0,10065088.784947379
55758,1.0,1213.0,10065088.784947379
55757,1.0,1214.0,10065088.784947379
55756,1.0,1215.0,10065088.784947379
55755,1.0,1216.0,10065088.784947379
55754,1.0,1217.0,10065088.784947379
55753,1.0,1218.0,10065088.784947379
55752,1.0,1219.0,10065088.784947379
55751,1.0,1220.0,10065088.784947379
55750,1.0,1221.0,10065088.784947379
55749,1.0,1222.0,10065088.784947379
55748,1.0,1223.0,10065088.784947379
55747,1.0,1224.0,10065088.784947379
55746,1.0,1225.0,10065088.784947379
55745,1.0,1226.0,10065088.784947379
55744,1.0,1227.0,10065088.784947379
55743,1.0,1228.0,10065088.784947379
55742,1.0,1229.0,10065088.784947379
55741,1.0,1230.0,10065088.784947379
55740,1.0,1231.0,10065088.784947379
55739,1.0,1232.0,10065088.784947379
55738,1.0,1233.0,10065088.784947379
55737,1.0,1234.0,10065088.784947379
55736,1.0,1235.0,10065088.784947379
55735,1.0,1236.0,10065088.784947379
55734,1.0,1237.0,10065088.784947379
55733,1.0,1238.0,10065088.784947379
55732,1.0,1239.0,10065088.784947379
55731,1.0,1240.0,10065088.784947379
55730,1.0,1241.0,10065088.784947379
55729,1.0,1242.0,10065088.784947379
55728,1.0,1243.0,10065088.784947379
55727,1.0,1244.0,10065088.784947379
55726,1.0,1245.0,10065088.784947379
55725,1.0,1246.0,10065088.784947379
55724,1.0,1247.0,10065088.784947379
55723,1.0,1248.0,10065088.784947379
55722,1.0,1249.0,10065088.784947379
55721,1.0,1250.0,10065088.784947379
55720,1.0,1251.0,10065088.784947379
55719,1.0,1252.0,10065088.784947379
55718,1.0,1253.0,10065088.784947379
55717,1.0,1254.0,10065088.784947379
55716,1.0,1255.0,10065088.784947379
55715,1.0,1256.0,10065088.784947379
55714,1.0,1257.0,10065088.784947379
55713,1.0,1258.0,10065088.784947379
55712,1.0,1259.0,10065088.784947379
55711,1.0,1260.0,10065088.784947379
55710,1.0,1261.0,10065088.784947379
55709,1.0,1262.0,10065088.784947379
55708,1.0,1263.0,10065088.784947379
55707,1.0,1264.0,10065088.784947379
55706,1.0,1265.0,10065088.784947379
55705,1.0,1266.0,10065088.784947379
55704,1.0,1267.0,10065088.784947379
55703,1.0,1268.0,10065088.784947379
55702,1.0,1269.0,10065088.784947379
55701,1.0,1270.0,10065088.784947379
55700,1.0,1271.0,10065088.784947379
55699,1.0,1272.0,10065088.784947379
55698,1.0,1273.0,10065088.784947379
55697,1.0,1274.0,10065088.784947379
55696,1.0,1275.0,10065088.784947379
55695,1.0,1276.0,10065088.784947379
55694,1.0,1277.0,10065088.784947379
55693,1.0,1278.0,10065088.784947379
55692,1.0,1279.0,10065088.784947379
55691,1.0,1280.0,10065088.784947379
55690,1.0,1281.0,10065088.784947379
55689,1.0,1282.0,10065088.784947379
