,giro,parejas,csol
6972,1.0,735.0,11177946.209588684
6971,1.0,736.0,11177946.209588684
6970,1.0,737.0,11177946.209588684
6969,1.0,738.0,11177946.209588684
6968,1.0,739.0,11177946.209588684
6967,1.0,740.0,11177946.209588684
6966,1.0,741.0,11177946.209588684
6965,1.0,742.0,11177946.209588684
6964,1.0,743.0,11177946.209588684
6963,1.0,744.0,11177946.209588684
6962,1.0,745.0,11177946.209588684
6961,1.0,746.0,11177946.209588684
6960,1.0,747.0,11177946.209588684
6959,1.0,748.0,11177946.209588684
6958,1.0,749.0,11177946.209588684
6957,1.0,750.0,11177946.209588684
6956,1.0,751.0,11177946.209588684
6955,1.0,752.0,11177946.209588684
6954,1.0,753.0,11177946.209588684
6953,1.0,754.0,11177946.209588684
6952,1.0,755.0,11177946.209588684
6951,1.0,756.0,11177946.209588684
6950,1.0,757.0,11177946.209588684
6949,1.0,758.0,11177946.209588684
6948,1.0,759.0,11177946.209588684
6947,1.0,760.0,11177946.209588684
6946,1.0,761.0,11177946.209588684
6945,1.0,762.0,11177946.209588684
6944,1.0,763.0,11177946.209588684
6943,1.0,764.0,11177946.209588684
6942,1.0,765.0,11177946.209588684
6941,1.0,766.0,11177946.209588684
6940,1.0,767.0,11177946.209588684
6939,1.0,768.0,11177946.209588684
6938,1.0,769.0,11177946.209588684
6937,1.0,770.0,11177946.209588684
6936,1.0,771.0,11177946.209588684
6935,1.0,772.0,11177946.209588684
6934,1.0,773.0,11177946.209588684
6933,1.0,774.0,11177946.209588684
6932,1.0,775.0,11177946.209588684
6931,1.0,776.0,11177946.209588684
6930,1.0,777.0,11177946.209588684
6929,1.0,778.0,11177946.209588684
6928,1.0,779.0,11177946.209588684
6927,1.0,780.0,11177946.209588684
6926,1.0,781.0,11177946.209588684
6925,1.0,782.0,11177946.209588684
6924,1.0,783.0,11177946.209588684
6923,1.0,784.0,11177946.209588684
6922,1.0,785.0,11177946.209588684
6921,1.0,786.0,11177946.209588684
6920,1.0,787.0,11177946.209588684
6919,1.0,788.0,11177946.209588684
6918,1.0,789.0,11177946.209588684
6917,1.0,790.0,11177946.209588684
6916,1.0,791.0,11177946.209588684
6915,1.0,792.0,11177946.209588684
6914,1.0,793.0,11177946.209588684
6913,1.0,794.0,11177946.209588684
6912,1.0,795.0,11177946.209588684
6911,1.0,796.0,11177946.209588684
6910,1.0,797.0,11177946.209588684
6909,1.0,798.0,11177946.209588684
6908,1.0,799.0,11177946.209588684
6907,1.0,800.0,11177946.209588684
6906,1.0,801.0,11177946.209588684
6905,1.0,802.0,11177946.209588684
6904,1.0,803.0,11177946.209588684
6903,1.0,804.0,11177946.209588684
6902,1.0,805.0,11177946.209588684
6901,1.0,806.0,11177946.209588684
6900,1.0,807.0,11177946.209588684
6899,1.0,808.0,11177946.209588684
6898,1.0,809.0,11177946.209588684
6897,1.0,810.0,11177946.209588684
6896,1.0,811.0,11177946.209588684
6895,1.0,812.0,11177946.209588684
6894,1.0,813.0,11177946.209588684
6893,1.0,814.0,11177946.209588684
6892,1.0,815.0,11177946.209588684
6891,1.0,816.0,11177946.209588684
6890,1.0,817.0,11177946.209588684
6889,1.0,818.0,11177946.209588684
6888,1.0,819.0,11177946.209588684
6887,1.0,820.0,11177946.209588684
6886,1.0,821.0,11177946.209588684
6885,1.0,822.0,11177946.209588684
6884,1.0,823.0,11177946.209588684
6883,1.0,824.0,11177946.209588684
6882,1.0,825.0,11177946.209588684
6881,1.0,826.0,11177946.209588684
6880,1.0,827.0,11177946.209588684
6879,1.0,828.0,11177946.209588684
6878,1.0,829.0,11177946.209588684
6877,1.0,830.0,11177946.209588684
6876,1.0,831.0,11177946.209588684
6875,1.0,832.0,11177946.209588684
6874,1.0,833.0,11177946.209588684
6873,1.0,834.0,11177946.209588684
6872,1.0,835.0,11177946.209588684
6871,1.0,836.0,11177946.209588684
6870,1.0,837.0,11177946.209588684
6869,1.0,838.0,11177946.209588684
6868,1.0,839.0,11177946.209588684
6867,1.0,840.0,11177946.209588684
6866,1.0,841.0,11177946.209588684
6865,1.0,842.0,11177946.209588684
6864,1.0,843.0,11177946.209588684
6863,1.0,844.0,11177946.209588684
6862,1.0,845.0,11177946.209588684
6861,1.0,846.0,11177946.209588684
6860,1.0,847.0,11177946.209588684
6859,1.0,848.0,11177946.209588684
6858,1.0,849.0,11177946.209588684
6857,1.0,850.0,11177946.209588684
6856,1.0,851.0,11177946.209588684
6855,1.0,852.0,11177946.209588684
6854,1.0,853.0,11177946.209588684
6853,1.0,854.0,11177946.209588684
6852,1.0,855.0,11177946.209588684
6851,1.0,856.0,11177946.209588684
6850,1.0,857.0,11177946.209588684
6849,1.0,858.0,11177946.209588684
6848,1.0,859.0,11177946.209588684
6847,1.0,860.0,11177946.209588684
6846,1.0,861.0,11177946.209588684
6845,1.0,862.0,11177946.209588684
6844,1.0,863.0,11177946.209588684
6843,1.0,864.0,11177946.209588684
6842,1.0,865.0,11177946.209588684
6841,1.0,866.0,11177946.209588684
6840,1.0,867.0,11177946.209588684
6839,1.0,868.0,11177946.209588684
6838,1.0,869.0,11177946.209588684
6837,1.0,870.0,11177946.209588684
6836,1.0,871.0,11177946.209588684
6835,1.0,872.0,11177946.209588684
6834,1.0,873.0,11177946.209588684
6833,1.0,874.0,11177946.209588684
6832,1.0,875.0,11177946.209588684
6831,1.0,876.0,11177946.209588684
6830,1.0,877.0,11177946.209588684
6829,1.0,878.0,11177946.209588684
6828,1.0,879.0,11177946.209588684
6827,1.0,880.0,11177946.209588684
6826,1.0,881.0,11177946.209588684
6825,1.0,882.0,11177946.209588684
6824,1.0,883.0,11177946.209588684
6823,1.0,884.0,11177946.209588684
6822,1.0,885.0,11177946.209588684
6821,1.0,886.0,11177946.209588684
6820,1.0,887.0,11177946.209588684
6819,1.0,888.0,11177946.209588684
6818,1.0,889.0,11177946.209588684
6817,1.0,890.0,11177946.209588684
6816,1.0,891.0,11177946.209588684
6815,1.0,892.0,11177946.209588684
6814,1.0,893.0,11177946.209588684
6813,1.0,894.0,11177946.209588684
6812,1.0,895.0,11177946.209588684
6811,1.0,896.0,11177946.209588684
6810,1.0,897.0,11177946.209588684
6809,1.0,898.0,11177946.209588684
6808,1.0,899.0,11177946.209588684
6807,1.0,900.0,11177946.209588684
6806,1.0,901.0,11177946.209588684
6805,1.0,902.0,11177946.209588684
6804,1.0,903.0,11177946.209588684
6803,1.0,904.0,11177946.209588684
6802,1.0,905.0,11177946.209588684
6801,1.0,906.0,11177946.209588684
6800,1.0,907.0,11177946.209588684
6799,1.0,908.0,11177946.209588684
6798,1.0,909.0,11177946.209588684
6797,1.0,910.0,11177946.209588684
6796,1.0,911.0,11177946.209588684
6795,1.0,912.0,11177946.209588684
6794,1.0,913.0,11177946.209588684
6793,1.0,914.0,11177946.209588684
6792,1.0,915.0,11177946.209588684
6791,1.0,916.0,11177946.209588684
6790,1.0,917.0,11177946.209588684
6789,1.0,918.0,11177946.209588684
6788,1.0,919.0,11177946.209588684
6787,1.0,920.0,11177946.209588684
6786,1.0,921.0,11177946.209588684
6785,1.0,922.0,11177946.209588684
6784,1.0,923.0,11177946.209588684
6783,1.0,924.0,11177946.209588684
6782,1.0,925.0,11177946.209588684
6781,1.0,926.0,11177946.209588684
6780,1.0,927.0,11177946.209588684
6779,1.0,928.0,11177946.209588684
6778,1.0,929.0,11177946.209588684
6777,1.0,930.0,11177946.209588684
6776,1.0,931.0,11177946.209588684
6775,1.0,932.0,11177946.209588684
6774,1.0,933.0,11177946.209588684
6773,1.0,934.0,11177946.209588684
6772,1.0,935.0,11177946.209588684
6771,1.0,936.0,11177946.209588684
6770,1.0,937.0,11177946.209588684
6769,1.0,938.0,11177946.209588684
6768,1.0,939.0,11177946.209588684
6767,1.0,940.0,11177946.209588684
6766,1.0,941.0,11177946.209588684
6765,1.0,942.0,11177946.209588684
6764,1.0,943.0,11177946.209588684
6763,1.0,944.0,11177946.209588684
6762,1.0,945.0,11177946.209588684
6761,1.0,946.0,11177946.209588684
6760,1.0,947.0,11177946.209588684
6759,1.0,948.0,11177946.209588684
6758,1.0,949.0,11177946.209588684
6757,1.0,950.0,11177946.209588684
6756,1.0,951.0,11177946.209588684
6755,1.0,952.0,11177946.209588684
6754,1.0,953.0,11177946.209588684
6753,1.0,954.0,11177946.209588684
6752,1.0,955.0,11177946.209588684
6751,1.0,956.0,11177946.209588684
6750,1.0,957.0,11177946.209588684
6749,1.0,958.0,11177946.209588684
6748,1.0,959.0,11177946.209588684
6747,1.0,960.0,11177946.209588684
6746,1.0,961.0,11177946.209588684
6745,1.0,962.0,11177946.209588684
6744,1.0,963.0,11177946.209588684
6743,1.0,964.0,11177946.209588684
6742,1.0,965.0,11177946.209588684
6741,1.0,966.0,11177946.209588684
6740,1.0,967.0,11177946.209588684
6739,1.0,968.0,11177946.209588684
6738,1.0,969.0,11177946.209588684
6737,1.0,970.0,11177946.209588684
6736,1.0,971.0,11177946.209588684
6735,1.0,972.0,11177946.209588684
6734,1.0,973.0,11177946.209588684
6733,1.0,974.0,11177946.209588684
6732,1.0,975.0,11177946.209588684
6731,1.0,976.0,11177946.209588684
6730,1.0,977.0,11177946.209588684
6729,1.0,978.0,11177946.209588684
6728,1.0,979.0,11177946.209588684
6727,1.0,980.0,11177946.209588684
6726,1.0,981.0,11177946.209588684
6725,1.0,982.0,11177946.209588684
6724,1.0,983.0,11177946.209588684
6723,1.0,984.0,11177946.209588684
6722,1.0,985.0,11177946.209588684
6721,1.0,986.0,11177946.209588684
6720,1.0,987.0,11177946.209588684
6719,1.0,988.0,11177946.209588684
6718,1.0,989.0,11177946.209588684
6717,1.0,990.0,11177946.209588684
6716,1.0,991.0,11177946.209588684
6715,1.0,992.0,11177946.209588684
6714,1.0,993.0,11177946.209588684
6713,1.0,994.0,11177946.209588684
6712,1.0,995.0,11177946.209588684
6711,1.0,996.0,11177946.209588684
6710,1.0,997.0,11177946.209588684
6709,1.0,998.0,11177946.209588684
6708,1.0,999.0,11177946.209588684
6707,1.0,1000.0,11177946.209588684
6706,1.0,1001.0,11177946.209588684
6705,1.0,1002.0,11177946.209588684
6704,1.0,1003.0,11177946.209588684
6703,1.0,1004.0,11177946.209588684
6702,1.0,1005.0,11177946.209588684
6701,1.0,1006.0,11177946.209588684
6700,1.0,1007.0,11177946.209588684
6699,1.0,1008.0,11177946.209588684
6698,1.0,1009.0,11177946.209588684
6697,1.0,1010.0,11177946.209588684
6696,1.0,1011.0,11177946.209588684
6695,1.0,1012.0,11177946.209588684
6694,1.0,1013.0,11177946.209588684
6693,1.0,1014.0,11177946.209588684
6692,1.0,1015.0,11177946.209588684
6691,1.0,1016.0,11177946.209588684
6690,1.0,1017.0,11177946.209588684
6689,1.0,1018.0,11177946.209588684
6688,1.0,1019.0,11177946.209588684
6687,1.0,1020.0,11177946.209588684
6686,1.0,1021.0,11177946.209588684
6685,1.0,1022.0,11177946.209588684
6684,1.0,1023.0,11177946.209588684
6683,1.0,1024.0,11177946.209588684
6682,1.0,1025.0,11177946.209588684
6681,1.0,1026.0,11177946.209588684
6680,1.0,1027.0,11177946.209588684
6679,1.0,1028.0,11177946.209588684
6678,1.0,1029.0,11177946.209588684
6677,1.0,1030.0,11177946.209588684
6676,1.0,1031.0,11177946.209588684
6675,1.0,1032.0,11177946.209588684
6674,1.0,1033.0,11177946.209588684
6673,1.0,1034.0,11177946.209588684
6672,1.0,1035.0,11177946.209588684
6671,1.0,1036.0,11177946.209588684
6670,1.0,1037.0,11177946.209588684
6669,1.0,1038.0,11177946.209588684
6668,1.0,1039.0,11177946.209588684
6667,1.0,1040.0,11177946.209588684
6666,1.0,1041.0,11177946.209588684
6665,1.0,1042.0,11177946.209588684
6664,1.0,1043.0,11177946.209588684
6663,1.0,1044.0,11177946.209588684
6662,1.0,1045.0,11177946.209588684
6661,1.0,1046.0,11177946.209588684
6660,1.0,1047.0,11177946.209588684
6659,1.0,1048.0,11177946.209588684
6658,1.0,1049.0,11177946.209588684
6657,1.0,1050.0,11177946.209588684
6656,1.0,1051.0,11177946.209588684
6655,1.0,1052.0,11177946.209588684
6654,1.0,1053.0,11177946.209588684
6653,1.0,1054.0,11177946.209588684
6652,1.0,1055.0,11177946.209588684
6651,1.0,1056.0,11177946.209588684
6650,1.0,1057.0,11177946.209588684
6649,1.0,1058.0,11177946.209588684
6648,1.0,1059.0,11177946.209588684
6647,1.0,1060.0,11177946.209588684
6646,1.0,1061.0,11177946.209588684
6645,1.0,1062.0,11177946.209588684
6644,1.0,1063.0,11177946.209588684
6643,1.0,1064.0,11177946.209588684
6642,1.0,1065.0,11177946.209588684
6641,1.0,1066.0,11177946.209588684
6640,1.0,1067.0,11177946.209588684
6639,1.0,1068.0,11177946.209588684
6638,1.0,1069.0,11177946.209588684
6637,1.0,1070.0,11177946.209588684
6636,1.0,1071.0,11177946.209588684
6635,1.0,1072.0,11177946.209588684
6634,1.0,1073.0,11177946.209588684
6633,1.0,1074.0,11177946.209588684
6632,1.0,1075.0,11177946.209588684
6631,1.0,1076.0,11177946.209588684
6630,1.0,1077.0,11177946.209588684
6629,1.0,1078.0,11177946.209588684
6628,1.0,1079.0,11177946.209588684
6627,1.0,1080.0,11177946.209588684
6626,1.0,1081.0,11177946.209588684
6625,1.0,1082.0,11177946.209588684
6624,1.0,1083.0,11177946.209588684
6623,1.0,1084.0,11177946.209588684
6622,1.0,1085.0,11177946.209588684
6621,1.0,1086.0,11177946.209588684
6620,1.0,1087.0,11177946.209588684
6619,1.0,1088.0,11177946.209588684
6618,1.0,1089.0,11177946.209588684
6617,1.0,1090.0,11177946.209588684
6616,1.0,1091.0,11177946.209588684
6615,1.0,1092.0,11177946.209588684
6614,1.0,1093.0,11177946.209588684
6613,1.0,1094.0,11177946.209588684
6612,1.0,1095.0,11177946.209588684
6611,1.0,1096.0,11177946.209588684
6610,1.0,1097.0,11177946.209588684
6609,1.0,1098.0,11177946.209588684
6608,1.0,1099.0,11177946.209588684
6607,1.0,1100.0,11177946.209588684
6606,1.0,1101.0,11177946.209588684
6605,1.0,1102.0,11177946.209588684
6604,1.0,1103.0,11177946.209588684
6603,1.0,1104.0,11177946.209588684
6602,1.0,1105.0,11177946.209588684
6601,1.0,1106.0,11177946.209588684
6600,1.0,1107.0,11177946.209588684
6599,1.0,1108.0,11177946.209588684
6598,1.0,1109.0,11177946.209588684
6597,1.0,1110.0,11177946.209588684
6596,1.0,1111.0,11177946.209588684
6595,1.0,1112.0,11177946.209588684
6594,1.0,1113.0,11177946.209588684
6593,1.0,1114.0,11177946.209588684
6592,1.0,1115.0,11177946.209588684
6591,1.0,1116.0,11177946.209588684
6590,1.0,1117.0,11177946.209588684
6589,1.0,1118.0,11177946.209588684
6588,1.0,1119.0,11177946.209588684
6587,1.0,1120.0,11177946.209588684
6586,1.0,1121.0,11177946.209588684
6585,1.0,1122.0,11177946.209588684
6584,1.0,1123.0,11177946.209588684
6583,1.0,1124.0,11177946.209588684
6582,1.0,1125.0,11177946.209588684
6581,1.0,1126.0,11177946.209588684
6580,1.0,1127.0,11177946.209588684
6579,1.0,1128.0,11177946.209588684
6578,1.0,1129.0,11177946.209588684
6577,1.0,1130.0,11177946.209588684
6576,1.0,1131.0,11177946.209588684
6575,1.0,1132.0,11177946.209588684
6574,1.0,1133.0,11177946.209588684
6573,1.0,1134.0,11177946.209588684
6572,1.0,1135.0,11177946.209588684
6571,1.0,1136.0,11177946.209588684
6570,1.0,1137.0,11177946.209588684
6569,1.0,1138.0,11177946.209588684
6568,1.0,1139.0,11177946.209588684
6567,1.0,1140.0,11177946.209588684
6566,1.0,1141.0,11177946.209588684
6565,1.0,1142.0,11177946.209588684
6564,1.0,1143.0,11177946.209588684
6563,1.0,1144.0,11177946.209588684
6562,1.0,1145.0,11177946.209588684
6561,1.0,1146.0,11177946.209588684
6560,1.0,1147.0,11177946.209588684
6559,1.0,1148.0,11177946.209588684
6558,1.0,1149.0,11177946.209588684
6557,1.0,1150.0,11177946.209588684
6556,1.0,1151.0,11177946.209588684
6555,1.0,1152.0,11177946.209588684
6554,1.0,1153.0,11177946.209588684
6553,1.0,1154.0,11177946.209588684
6552,1.0,1155.0,11177946.209588684
6551,1.0,1156.0,11177946.209588684
6550,1.0,1157.0,11177946.209588684
6549,1.0,1158.0,11177946.209588684
6548,1.0,1159.0,11177946.209588684
6547,1.0,1160.0,11177946.209588684
6546,1.0,1161.0,11177946.209588684
6545,1.0,1162.0,11177946.209588684
6544,1.0,1163.0,11177946.209588684
6543,1.0,1164.0,11177946.209588684
6542,1.0,1165.0,11177946.209588684
6541,1.0,1166.0,11177946.209588684
6540,1.0,1167.0,11177946.209588684
6539,1.0,1168.0,11177946.209588684
6538,1.0,1169.0,11177946.209588684
6537,1.0,1170.0,11177946.209588684
6536,1.0,1171.0,11177946.209588684
6535,1.0,1172.0,11177946.209588684
6534,1.0,1173.0,11177946.209588684
6533,1.0,1174.0,11177946.209588684
6532,1.0,1175.0,11177946.209588684
6531,1.0,1176.0,11177946.209588684
6530,1.0,1177.0,11177946.209588684
6529,1.0,1178.0,11177946.209588684
6528,1.0,1179.0,11177946.209588684
6527,1.0,1180.0,11177946.209588684
6526,1.0,1181.0,11177946.209588684
6525,1.0,1182.0,11177946.209588684
6524,1.0,1183.0,11177946.209588684
6523,1.0,1184.0,11177946.209588684
6522,1.0,1185.0,11177946.209588684
6521,1.0,1186.0,11177946.209588684
6520,1.0,1187.0,11177946.209588684
6519,1.0,1188.0,11177946.209588684
6518,1.0,1189.0,11177946.209588684
6517,1.0,1190.0,11177946.209588684
6516,1.0,1191.0,11177946.209588684
6515,1.0,1192.0,11177946.209588684
6514,1.0,1193.0,11177946.209588684
6513,1.0,1194.0,11177946.209588684
6512,1.0,1195.0,11177946.209588684
6511,1.0,1196.0,11177946.209588684
6510,1.0,1197.0,11177946.209588684
6509,1.0,1198.0,11177946.209588684
6508,1.0,1199.0,11177946.209588684
6507,1.0,1200.0,11177946.209588684
6506,1.0,1201.0,11177946.209588684
6505,1.0,1202.0,11177946.209588684
6504,1.0,1203.0,11177946.209588684
6503,1.0,1204.0,11177946.209588684
6502,1.0,1205.0,11177946.209588684
6501,1.0,1206.0,11177946.209588684
6500,1.0,1207.0,11177946.209588684
6499,1.0,1208.0,11177946.209588684
6498,1.0,1209.0,11177946.209588684
6497,1.0,1210.0,11177946.209588684
6496,1.0,1211.0,11177946.209588684
6495,1.0,1212.0,11177946.209588684
6494,1.0,1213.0,11177946.209588684
6493,1.0,1214.0,11177946.209588684
6492,1.0,1215.0,11177946.209588684
6491,1.0,1216.0,11177946.209588684
6490,1.0,1217.0,11177946.209588684
6489,1.0,1218.0,11177946.209588684
6488,1.0,1219.0,11177946.209588684
6487,1.0,1220.0,11177946.209588684
6486,1.0,1221.0,11177946.209588684
6485,1.0,1222.0,11177946.209588684
6484,1.0,1223.0,11177946.209588684
6483,1.0,1224.0,11177946.209588684
6482,1.0,1225.0,11177946.209588684
6481,1.0,1226.0,11177946.209588684
6480,1.0,1227.0,11177946.209588684
6479,1.0,1228.0,11177946.209588684
6478,1.0,1229.0,11177946.209588684
6477,1.0,1230.0,11177946.209588684
6476,1.0,1231.0,11177946.209588684
6475,1.0,1232.0,11177946.209588684
6474,1.0,1233.0,11177946.209588684
6473,1.0,1234.0,11177946.209588684
6472,1.0,1235.0,11177946.209588684
6471,1.0,1236.0,11177946.209588684
6470,1.0,1237.0,11177946.209588684
6469,1.0,1238.0,11177946.209588684
6468,1.0,1239.0,11177946.209588684
6467,1.0,1240.0,11177946.209588684
6466,1.0,1241.0,11177946.209588684
6465,1.0,1242.0,11177946.209588684
6464,1.0,1243.0,11177946.209588684
6463,1.0,1244.0,11177946.209588684
6462,1.0,1245.0,11177946.209588684
6461,1.0,1246.0,11177946.209588684
6460,1.0,1247.0,11177946.209588684
6459,1.0,1248.0,11177946.209588684
6458,1.0,1249.0,11177946.209588684
6457,1.0,1250.0,11177946.209588684
6456,1.0,1251.0,11177946.209588684
6455,1.0,1252.0,11177946.209588684
6454,1.0,1253.0,11177946.209588684
6453,1.0,1254.0,11177946.209588684
6452,1.0,1255.0,11177946.209588684
6451,1.0,1256.0,11177946.209588684
6450,1.0,1257.0,11177946.209588684
6449,1.0,1258.0,11177946.209588684
6448,1.0,1259.0,11177946.209588684
6447,1.0,1260.0,11177946.209588684
6446,1.0,1261.0,11177946.209588684
6445,1.0,1262.0,11177946.209588684
6444,1.0,1263.0,11177946.209588684
6443,1.0,1264.0,11177946.209588684
6442,1.0,1265.0,11177946.209588684
6441,1.0,1266.0,11177946.209588684
6440,1.0,1267.0,11177946.209588684
6439,1.0,1268.0,11177946.209588684
6438,1.0,1269.0,11177946.209588684
6437,1.0,1270.0,11177946.209588684
6436,1.0,1271.0,11177946.209588684
6435,1.0,1272.0,11177946.209588684
6434,1.0,1273.0,11177946.209588684
6433,1.0,1274.0,11177946.209588684
6432,1.0,1275.0,11177946.209588684
6431,1.0,1276.0,11177946.209588684
6430,1.0,1277.0,11177946.209588684
6429,1.0,1278.0,11177946.209588684
6428,1.0,1279.0,11177946.209588684
6427,1.0,1280.0,11177946.209588684
6426,1.0,1281.0,11177946.209588684
6425,1.0,1282.0,11177946.209588684
6424,1.0,1283.0,11177946.209588684
6423,1.0,1284.0,11177946.209588684
6422,1.0,1285.0,11177946.209588684
6421,1.0,1286.0,11177946.209588684
6420,1.0,1287.0,11177946.209588684
6419,1.0,1288.0,11177946.209588684
6418,1.0,1289.0,11177946.209588684
6417,1.0,1290.0,11177946.209588684
6416,1.0,1291.0,11177946.209588684
6415,1.0,1292.0,11177946.209588684
6414,1.0,1293.0,11177946.209588684
6413,1.0,1294.0,11177946.209588684
6412,1.0,1295.0,11177946.209588684
6411,1.0,1296.0,11177946.209588684
6410,1.0,1297.0,11177946.209588684
6409,1.0,1298.0,11177946.209588684
6408,1.0,1299.0,11177946.209588684
6407,1.0,1300.0,11177946.209588684
6406,1.0,1301.0,11177946.209588684
6405,1.0,1302.0,11177946.209588684
6404,1.0,1303.0,11177946.209588684
6403,1.0,1304.0,11177946.209588684
6402,1.0,1305.0,11177946.209588684
6401,1.0,1306.0,11177946.209588684
6400,1.0,1307.0,11177946.209588684
6399,1.0,1308.0,11177946.209588684
6398,1.0,1309.0,11177946.209588684
6397,1.0,1310.0,11177946.209588684
6396,1.0,1311.0,11177946.209588684
6395,1.0,1312.0,11177946.209588684
6394,1.0,1313.0,11177946.209588684
6393,1.0,1314.0,11177946.209588684
6392,1.0,1315.0,11177946.209588684
6391,1.0,1316.0,11177946.209588684
