,giro,parejas,csol
16389,1.0,735.0,11985886.505660415
16388,1.0,736.0,11985886.505660415
16387,1.0,737.0,11985886.505660415
16386,1.0,738.0,11985886.505660415
16385,1.0,739.0,11985886.505660415
16384,1.0,740.0,11985886.505660415
16383,1.0,741.0,11985886.505660415
16382,1.0,742.0,11985886.505660415
16381,1.0,743.0,11985886.505660415
16380,1.0,744.0,11985886.505660415
16379,1.0,745.0,11985886.505660415
16378,1.0,746.0,11985886.505660415
16377,1.0,747.0,11985886.505660415
16376,1.0,748.0,11985886.505660415
16375,1.0,749.0,11985886.505660415
16374,1.0,750.0,11985886.505660415
16373,1.0,751.0,11985886.505660415
16372,1.0,752.0,11923245.252145257
16371,1.0,753.0,11923245.252145257
16370,1.0,754.0,11923245.252145257
16369,1.0,755.0,11888894.797629938
16368,1.0,756.0,11876973.935886435
16367,1.0,757.0,11876973.935886435
16366,1.0,758.0,11876973.935886435
16365,1.0,759.0,11869393.15214606
16364,1.0,760.0,11869393.15214606
16363,1.0,761.0,11869393.15214606
16362,1.0,762.0,11869393.15214606
16361,1.0,763.0,11869393.15214606
16360,1.0,764.0,11869393.15214606
16359,1.0,765.0,11869393.15214606
16358,1.0,766.0,11869393.15214606
16357,1.0,767.0,11869393.15214606
16356,1.0,768.0,11863184.264041632
16355,1.0,769.0,11863184.264041632
16354,1.0,770.0,11863184.264041632
16353,1.0,771.0,11863184.264041632
16352,1.0,772.0,11863184.264041632
16351,1.0,773.0,11863184.264041632
16350,1.0,774.0,11863184.264041632
16349,1.0,775.0,11863184.264041632
16348,1.0,776.0,11863184.264041632
16347,1.0,777.0,11863184.264041632
16346,1.0,778.0,11863184.264041632
16345,1.0,779.0,11863184.264041632
16344,1.0,780.0,11863184.264041632
16343,1.0,781.0,11863184.264041632
16342,1.0,782.0,11863184.264041632
16341,1.0,783.0,11863184.264041632
16340,1.0,784.0,11863184.264041632
16339,1.0,785.0,11863184.264041632
16338,1.0,786.0,11863184.264041632
16337,1.0,787.0,11863184.264041632
16336,1.0,788.0,11863184.264041632
16335,1.0,789.0,11863184.264041632
16334,1.0,790.0,11863184.264041632
16333,1.0,791.0,11863184.264041632
16332,1.0,792.0,11863184.264041632
16331,1.0,793.0,11863184.264041632
16330,1.0,794.0,11863184.264041632
16329,1.0,795.0,11863184.264041632
16328,1.0,796.0,11863184.264041632
16327,1.0,797.0,11863184.264041632
16326,1.0,798.0,11863184.264041632
16325,1.0,799.0,11863184.264041632
16324,1.0,800.0,11863184.264041632
16323,1.0,801.0,11863184.264041632
16322,1.0,802.0,11863184.264041632
16321,1.0,803.0,11863184.264041632
16320,1.0,804.0,11863184.264041632
16319,1.0,805.0,11863184.264041632
16318,1.0,806.0,11863184.264041632
16317,1.0,807.0,11863184.264041632
16316,1.0,808.0,11863184.264041632
16315,1.0,809.0,11863184.264041632
16314,1.0,810.0,11863184.264041632
16313,1.0,811.0,11863184.264041632
16312,1.0,812.0,11863184.264041632
16311,1.0,813.0,11861628.72282467
16310,1.0,814.0,11829244.811354233
16309,1.0,815.0,11829244.811354233
16308,1.0,816.0,11829244.811354233
16307,1.0,817.0,11829244.811354233
16306,1.0,818.0,11829244.811354233
16305,1.0,819.0,11829244.811354233
16304,1.0,820.0,11829244.811354233
16303,1.0,821.0,11829244.811354233
16302,1.0,822.0,11829244.811354233
16301,1.0,823.0,11829244.811354233
16300,1.0,824.0,11829244.811354233
16299,1.0,825.0,11829244.811354233
16298,1.0,826.0,11829244.811354233
16297,1.0,827.0,11829244.811354233
16296,1.0,828.0,11829244.811354233
16295,1.0,829.0,11829244.811354233
16294,1.0,830.0,11829244.811354233
16293,1.0,831.0,11829244.811354233
16292,1.0,832.0,11829244.811354233
16291,1.0,833.0,11829244.811354233
16290,1.0,834.0,11829244.811354233
16289,1.0,835.0,11829244.811354233
16288,1.0,836.0,11829244.811354233
16287,1.0,837.0,11829244.811354233
16286,1.0,838.0,11829244.811354233
16285,1.0,839.0,11829244.811354233
16284,1.0,840.0,11829244.811354233
16283,1.0,841.0,11829244.811354233
16282,1.0,842.0,11829244.811354233
16281,1.0,843.0,11829244.811354233
16280,1.0,844.0,11829244.811354233
16279,1.0,845.0,11829244.811354233
16278,1.0,846.0,11829244.811354233
16277,1.0,847.0,11829244.811354233
16276,1.0,848.0,11829244.811354233
16275,1.0,849.0,11829244.811354233
16274,1.0,850.0,11829244.811354233
16273,1.0,851.0,11829244.811354233
16272,1.0,852.0,11829244.811354233
16271,1.0,853.0,11829244.811354233
16270,1.0,854.0,11829244.811354233
16269,1.0,855.0,11829244.811354233
16268,1.0,856.0,11829244.811354233
16267,1.0,857.0,11829244.811354233
16266,1.0,858.0,11829244.811354233
16265,1.0,859.0,11829244.811354233
16264,1.0,860.0,11829244.811354233
16263,1.0,861.0,11829244.811354233
16262,1.0,862.0,11829244.811354233
16261,1.0,863.0,11829244.811354233
16260,1.0,864.0,11829244.811354233
16259,1.0,865.0,11829244.811354233
16258,1.0,866.0,11829244.811354233
16257,1.0,867.0,11829244.811354233
16256,1.0,868.0,11829244.811354233
16255,1.0,869.0,11829244.811354233
16254,1.0,870.0,11829244.811354233
16253,1.0,871.0,11829244.811354233
16252,1.0,872.0,11829244.811354233
16251,1.0,873.0,11829244.811354233
16250,1.0,874.0,11829244.811354233
16249,1.0,875.0,11829244.811354233
16248,1.0,876.0,11829244.811354233
16247,1.0,877.0,11829244.811354233
16246,1.0,878.0,11829244.811354233
16245,1.0,879.0,11829244.811354233
16244,1.0,880.0,11829244.811354233
16243,1.0,881.0,11829244.811354233
16242,1.0,882.0,11829244.811354233
16241,1.0,883.0,11829244.811354233
16240,1.0,884.0,11829244.811354233
16239,1.0,885.0,11829244.811354233
16238,1.0,886.0,11829244.811354233
16237,1.0,887.0,11829244.811354233
16236,1.0,888.0,11829244.811354233
16235,1.0,889.0,11829244.811354233
16234,1.0,890.0,11829244.811354233
16233,1.0,891.0,11829244.811354233
16232,1.0,892.0,11829244.811354233
16231,1.0,893.0,11829244.811354233
16230,1.0,894.0,11829244.811354233
16229,1.0,895.0,11829244.811354233
16228,1.0,896.0,11829244.811354233
16227,1.0,897.0,11829244.811354233
16226,1.0,898.0,11829244.811354233
16225,1.0,899.0,11829244.811354233
16224,1.0,900.0,11829244.811354233
16223,1.0,901.0,11829244.811354233
16222,1.0,902.0,11829244.811354233
16221,1.0,903.0,11829244.811354233
16220,1.0,904.0,11829244.811354233
16219,1.0,905.0,11829244.811354233
16218,1.0,906.0,11829244.811354233
16217,1.0,907.0,11829244.811354233
16216,1.0,908.0,11829244.811354233
16215,1.0,909.0,11829244.811354233
16214,1.0,910.0,11829244.811354233
16213,1.0,911.0,11829244.811354233
16212,1.0,912.0,11829244.811354233
16211,1.0,913.0,11829244.811354233
16210,1.0,914.0,11829244.811354233
16209,1.0,915.0,11829244.811354233
16208,1.0,916.0,11829244.811354233
16207,1.0,917.0,11829244.811354233
16206,1.0,918.0,11829244.811354233
16205,1.0,919.0,11829244.811354233
16204,1.0,920.0,11829244.811354233
16203,1.0,921.0,11829244.811354233
16202,1.0,922.0,11829244.811354233
16201,1.0,923.0,11829244.811354233
16200,1.0,924.0,11829244.811354233
16199,1.0,925.0,11829244.811354233
16198,1.0,926.0,11829244.811354233
16197,1.0,927.0,11829244.811354233
16196,1.0,928.0,11829244.811354233
16195,1.0,929.0,11829244.811354233
16194,1.0,930.0,11829244.811354233
16193,1.0,931.0,11829244.811354233
16192,1.0,932.0,11829244.811354233
16191,1.0,933.0,11829244.811354233
16190,1.0,934.0,11829244.811354233
16189,1.0,935.0,11829244.811354233
16188,1.0,936.0,11829244.811354233
16187,1.0,937.0,11829244.811354233
16186,1.0,938.0,11829244.811354233
16185,1.0,939.0,11829244.811354233
16184,1.0,940.0,11829244.811354233
16183,1.0,941.0,11829244.811354233
16182,1.0,942.0,11829244.811354233
16181,1.0,943.0,11829244.811354233
16180,1.0,944.0,11829244.811354233
16179,1.0,945.0,11829244.811354233
16178,1.0,946.0,11829244.811354233
16177,1.0,947.0,11829244.811354233
16176,1.0,948.0,11829244.811354233
16175,1.0,949.0,11829244.811354233
16174,1.0,950.0,11829244.811354233
16173,1.0,951.0,11829244.811354233
16172,1.0,952.0,11829244.811354233
16171,1.0,953.0,11829244.811354233
16170,1.0,954.0,11829244.811354233
16169,1.0,955.0,11829244.811354233
16168,1.0,956.0,11829244.811354233
16167,1.0,957.0,11829244.811354233
16166,1.0,958.0,11829244.811354233
16165,1.0,959.0,11829244.811354233
16164,1.0,960.0,11829244.811354233
16163,1.0,961.0,11829244.811354233
16162,1.0,962.0,11829244.811354233
16161,1.0,963.0,11829244.811354233
16160,1.0,964.0,11829244.811354233
16159,1.0,965.0,11829244.811354233
16158,1.0,966.0,11829244.811354233
16157,1.0,967.0,11829244.811354233
16156,1.0,968.0,11829244.811354233
16155,1.0,969.0,11829244.811354233
16154,1.0,970.0,11821529.772071734
16153,1.0,971.0,11821529.772071734
16152,1.0,972.0,11821529.772071734
16151,1.0,973.0,11821529.772071734
16150,1.0,974.0,11821529.772071734
16149,1.0,975.0,11821529.772071734
16148,1.0,976.0,11821529.772071734
16147,1.0,977.0,11821529.772071734
16146,1.0,978.0,11821529.772071734
16145,1.0,979.0,11821529.772071734
16144,1.0,980.0,11821529.772071734
16143,1.0,981.0,11821529.772071732
16142,1.0,982.0,11821529.772071732
16141,1.0,983.0,11821529.772071732
16140,1.0,984.0,11821529.772071732
16139,1.0,985.0,11821529.772071732
16138,1.0,986.0,11821529.772071732
16137,1.0,987.0,11821529.772071732
16136,1.0,988.0,11821529.772071732
16135,1.0,989.0,11821529.772071732
16134,1.0,990.0,11821529.772071732
16133,1.0,991.0,11821529.772071732
16132,1.0,992.0,11821529.772071732
16131,1.0,993.0,11821529.772071732
16130,1.0,994.0,11821529.772071732
16129,1.0,995.0,11821529.772071732
16128,1.0,996.0,11821529.772071732
16127,1.0,997.0,11821529.772071732
16126,1.0,998.0,11821529.772071732
16125,1.0,999.0,11821529.772071732
16124,1.0,1000.0,11821529.772071732
16123,1.0,1001.0,11821529.772071732
16122,1.0,1002.0,11821529.772071732
16121,1.0,1003.0,11821529.772071732
16120,1.0,1004.0,11821529.772071732
16119,1.0,1005.0,11821529.772071732
16118,1.0,1006.0,11821529.772071732
16117,1.0,1007.0,11821529.772071732
16116,1.0,1008.0,11821529.772071732
16115,1.0,1009.0,11821529.772071732
16114,1.0,1010.0,11821529.772071732
16113,1.0,1011.0,11821529.772071732
16112,1.0,1012.0,11821529.772071732
16111,1.0,1013.0,11821529.772071732
16110,1.0,1014.0,11820678.935798679
16109,1.0,1015.0,11820678.935798679
16108,1.0,1016.0,11820678.935798679
16107,1.0,1017.0,11820678.935798679
16106,1.0,1018.0,11820678.935798679
16105,1.0,1019.0,11820678.935798679
16104,1.0,1020.0,11820678.935798679
16103,1.0,1021.0,11820678.935798679
16102,1.0,1022.0,11820678.935798679
16101,1.0,1023.0,11820678.935798679
16100,1.0,1024.0,11820678.935798679
16099,1.0,1025.0,11820678.935798679
16098,1.0,1026.0,11820678.935798679
16097,1.0,1027.0,11820678.935798679
16096,1.0,1028.0,11820678.935798679
16095,1.0,1029.0,11820678.935798679
16094,1.0,1030.0,11820678.935798679
16093,1.0,1031.0,11820678.935798679
16092,1.0,1032.0,11820678.935798679
16091,1.0,1033.0,11820678.935798679
16090,1.0,1034.0,11820678.935798679
16089,1.0,1035.0,11820678.935798679
16088,1.0,1036.0,11820678.935798679
16087,1.0,1037.0,11820678.935798679
16086,1.0,1038.0,11820678.935798679
16085,1.0,1039.0,11820678.935798679
16084,1.0,1040.0,11820678.935798679
16083,1.0,1041.0,11820678.935798679
16082,1.0,1042.0,11820678.935798679
16081,1.0,1043.0,11820678.935798679
16080,1.0,1044.0,11820678.935798679
16079,1.0,1045.0,11820678.935798679
16078,1.0,1046.0,11818763.265444176
16077,1.0,1047.0,11818763.265444176
16076,1.0,1048.0,11818763.265444176
16075,1.0,1049.0,11818763.265444176
16074,1.0,1050.0,11818763.265444176
16073,1.0,1051.0,11818763.265444176
16072,1.0,1052.0,11807522.555000007
16071,1.0,1053.0,11807522.555000007
16070,1.0,1054.0,11807522.555000007
16069,1.0,1055.0,11807522.555000007
16068,1.0,1056.0,11807522.555000007
16067,1.0,1057.0,11807522.555000007
16066,1.0,1058.0,11807522.555000007
16065,1.0,1059.0,11807522.555000007
16064,1.0,1060.0,11807522.555000007
16063,1.0,1061.0,11807522.555000007
16062,1.0,1062.0,11807522.555000007
16061,1.0,1063.0,11807522.555000007
16060,1.0,1064.0,11807522.555000007
16059,1.0,1065.0,11807522.555000007
16058,1.0,1066.0,11807522.555000007
16057,1.0,1067.0,11807522.555000007
16056,1.0,1068.0,11807522.555000007
16055,1.0,1069.0,11807522.555000007
16054,1.0,1070.0,11807522.555000007
16053,1.0,1071.0,11807522.555000007
16052,1.0,1072.0,11807522.555000007
16051,1.0,1073.0,11807522.555000007
16050,1.0,1074.0,11807522.555000007
16049,1.0,1075.0,11807522.555000007
16048,1.0,1076.0,11807522.555000007
16047,1.0,1077.0,11807522.555000007
16046,1.0,1078.0,11807522.555000007
16045,1.0,1079.0,11807522.555000007
16044,1.0,1080.0,11807522.555000007
16043,1.0,1081.0,11807522.555000007
16042,1.0,1082.0,11807522.555000007
16041,1.0,1083.0,11807522.555000007
16040,1.0,1084.0,11807522.555000007
16039,1.0,1085.0,11807522.555000007
16038,1.0,1086.0,11807522.555000007
16037,1.0,1087.0,11807522.555000007
16036,1.0,1088.0,11807522.555000007
16035,1.0,1089.0,11807522.555000007
16034,1.0,1090.0,11807522.555000007
16033,1.0,1091.0,11807522.555000007
16032,1.0,1092.0,11807522.555000007
16031,1.0,1093.0,11807522.555000007
16030,1.0,1094.0,11807522.555000007
16029,1.0,1095.0,11807522.555000007
16028,1.0,1096.0,11807522.555000007
16027,1.0,1097.0,11807522.555000007
16026,1.0,1098.0,11807522.555000007
16025,1.0,1099.0,11807522.555000007
16024,1.0,1100.0,11807522.555000007
16023,1.0,1101.0,11807522.555000007
16022,1.0,1102.0,11807522.555000007
16021,1.0,1103.0,11807522.555000007
16020,1.0,1104.0,11807522.555000007
16019,1.0,1105.0,11807522.555000007
16018,1.0,1106.0,11807522.555000007
16017,1.0,1107.0,11807522.555000007
16016,1.0,1108.0,11807522.555000007
16015,1.0,1109.0,11807522.555000007
16014,1.0,1110.0,11807522.555000007
16013,1.0,1111.0,11807522.555000007
16012,1.0,1112.0,11807522.555000007
16011,1.0,1113.0,11807522.555000007
16010,1.0,1114.0,11807522.555000007
16009,1.0,1115.0,11807522.555000007
16008,1.0,1116.0,11807522.555000007
16007,1.0,1117.0,11807522.555000007
16006,1.0,1118.0,11807522.555000007
16005,1.0,1119.0,11807522.555000007
16004,1.0,1120.0,11807522.555000007
16003,1.0,1121.0,11807522.555000007
16002,1.0,1122.0,11807522.555000007
16001,1.0,1123.0,11807522.555000007
16000,1.0,1124.0,11807522.555000007
15999,1.0,1125.0,11807522.555000007
15998,1.0,1126.0,11807522.555000007
15997,1.0,1127.0,11807522.555000007
15996,1.0,1128.0,11807522.555000007
15995,1.0,1129.0,11807522.555000007
15994,1.0,1130.0,11807522.555000007
15993,1.0,1131.0,11807522.555000007
15992,1.0,1132.0,11807522.555000007
15991,1.0,1133.0,11807522.555000007
15990,1.0,1134.0,11807522.555000007
15989,1.0,1135.0,11807522.555000007
15988,1.0,1136.0,11807522.555000007
15987,1.0,1137.0,11807522.555000007
15986,1.0,1138.0,11807522.555000007
15985,1.0,1139.0,11807522.555000007
15984,1.0,1140.0,11807522.555000007
15983,1.0,1141.0,11807522.555000007
15982,1.0,1142.0,11807522.555000007
15981,1.0,1143.0,11807522.555000007
15980,1.0,1144.0,11807522.555000007
15979,1.0,1145.0,11807522.555000007
15978,1.0,1146.0,11807522.555000007
15977,1.0,1147.0,11807522.555000007
15976,1.0,1148.0,11807522.555000007
15975,1.0,1149.0,11807522.555000007
15974,1.0,1150.0,11807522.555000007
15973,1.0,1151.0,11807522.555000007
15972,1.0,1152.0,11807522.555000007
15971,1.0,1153.0,11807522.555000007
15970,1.0,1154.0,11807522.555000007
15969,1.0,1155.0,11807522.555000007
15968,1.0,1156.0,11807522.555000007
15967,1.0,1157.0,11807522.555000007
15966,1.0,1158.0,11807522.555000007
15965,1.0,1159.0,11807522.555000007
15964,1.0,1160.0,11807522.555000007
15963,1.0,1161.0,11807522.555000007
15962,1.0,1162.0,11807522.555000007
15961,1.0,1163.0,11807522.555000007
15960,1.0,1164.0,11807522.555000007
15959,1.0,1165.0,11807522.555000007
15958,1.0,1166.0,11807522.555000007
15957,1.0,1167.0,11807522.555000007
15956,1.0,1168.0,11807522.555000007
15955,1.0,1169.0,11807522.555000007
15954,1.0,1170.0,11807522.555000007
15953,1.0,1171.0,11807522.555000007
15952,1.0,1172.0,11807522.555000007
15951,1.0,1173.0,11807522.555000007
15950,1.0,1174.0,11807522.555000007
15949,1.0,1175.0,11807522.555000007
15948,1.0,1176.0,11807522.555000007
15947,1.0,1177.0,11807522.555000007
15946,1.0,1178.0,11807522.555000007
15945,1.0,1179.0,11807522.555000007
15944,1.0,1180.0,11807522.555000007
15943,1.0,1181.0,11807522.555000007
15942,1.0,1182.0,11807522.555000007
15941,1.0,1183.0,11807522.555000007
15940,1.0,1184.0,11807522.555000007
15939,1.0,1185.0,11807522.555000007
15938,1.0,1186.0,11807522.555000007
15937,1.0,1187.0,11807522.555000007
15936,1.0,1188.0,11807522.555000007
15935,1.0,1189.0,11807522.555000007
15934,1.0,1190.0,11807522.555000007
15933,1.0,1191.0,11807522.555000007
15932,1.0,1192.0,11807522.555000007
15931,1.0,1193.0,11807522.555000007
15930,1.0,1194.0,11807522.555000007
15929,1.0,1195.0,11807522.555000007
15928,1.0,1196.0,11807522.555000007
15927,1.0,1197.0,11807522.555000007
15926,1.0,1198.0,11807522.555000007
15925,1.0,1199.0,11807522.555000007
15924,1.0,1200.0,11807522.555000007
15923,1.0,1201.0,11807522.555000007
15922,1.0,1202.0,11807522.555000007
15921,1.0,1203.0,11807522.555000007
15920,1.0,1204.0,11807522.555000007
15919,1.0,1205.0,11807522.555000007
15918,1.0,1206.0,11807522.555000007
15917,1.0,1207.0,11807522.555000007
15916,1.0,1208.0,11807522.555000007
15915,1.0,1209.0,11807522.555000007
15914,1.0,1210.0,11807522.555000007
15913,1.0,1211.0,11807522.555000007
15912,1.0,1212.0,11807522.555000007
15911,1.0,1213.0,11807522.555000007
15910,1.0,1214.0,11807522.555000007
15909,1.0,1215.0,11807522.555000007
15908,1.0,1216.0,11807522.555000007
15907,1.0,1217.0,11807522.555000007
15906,1.0,1218.0,11807522.555000007
15905,1.0,1219.0,11807522.555000007
15904,1.0,1220.0,11807522.555000007
15903,1.0,1221.0,11807522.555000007
15902,1.0,1222.0,11807522.555000007
15901,1.0,1223.0,11807522.555000007
15900,1.0,1224.0,11807522.555000007
15899,1.0,1225.0,11807522.555000007
15898,1.0,1226.0,11807522.555000007
15897,1.0,1227.0,11807522.555000007
15896,1.0,1228.0,11807522.555000007
15895,1.0,1229.0,11807522.555000007
15894,1.0,1230.0,11807522.555000007
15893,1.0,1231.0,11807522.555000007
15892,1.0,1232.0,11807522.555000007
15891,1.0,1233.0,11807522.555000007
15890,1.0,1234.0,11807522.555000007
15889,1.0,1235.0,11807522.555000007
15888,1.0,1236.0,11807522.555000007
15887,1.0,1237.0,11807522.555000007
15886,1.0,1238.0,11807522.555000007
15885,1.0,1239.0,11807522.555000007
15884,1.0,1240.0,11807522.555000007
15883,1.0,1241.0,11807522.555000007
15882,1.0,1242.0,11807522.555000007
15881,1.0,1243.0,11807522.555000007
15880,1.0,1244.0,11807522.555000007
15879,1.0,1245.0,11807522.555000007
15878,1.0,1246.0,11807522.555000007
15877,1.0,1247.0,11807522.555000007
15876,1.0,1248.0,11807522.555000007
15875,1.0,1249.0,11807522.555000007
15874,1.0,1250.0,11807522.555000007
15873,1.0,1251.0,11807522.555000007
15872,1.0,1252.0,11807522.555000007
15871,1.0,1253.0,11807522.555000007
15870,1.0,1254.0,11807522.555000007
15869,1.0,1255.0,11807522.555000007
15868,1.0,1256.0,11807522.555000007
15867,1.0,1257.0,11807522.555000007
15866,1.0,1258.0,11807522.555000007
15865,1.0,1259.0,11807522.555000007
15864,1.0,1260.0,11807522.555000007
15863,1.0,1261.0,11807522.555000007
15862,1.0,1262.0,11807522.555000007
15861,1.0,1263.0,11807522.555000007
15860,1.0,1264.0,11807522.555000007
15859,1.0,1265.0,11807522.555000007
15858,1.0,1266.0,11807522.555000007
15857,1.0,1267.0,11807522.555000007
15856,1.0,1268.0,11807522.555000007
15855,1.0,1269.0,11807522.555000007
15854,1.0,1270.0,11807522.555000007
15853,1.0,1271.0,11807522.555000007
15852,1.0,1272.0,11807522.555000007
15851,1.0,1273.0,11807522.555000007
15850,1.0,1274.0,11807522.555000007
15849,1.0,1275.0,11807522.555000007
15848,1.0,1276.0,11807522.555000007
15847,1.0,1277.0,11807522.555000007
15846,1.0,1278.0,11807522.555000007
15845,1.0,1279.0,11807522.555000007
15844,1.0,1280.0,11807522.555000007
