,giro,parejas,csol
21808,1.0,735.0,12571368.25649705
21807,1.0,736.0,12571368.25649705
21806,1.0,737.0,12571368.25649705
21805,1.0,738.0,12571368.25649705
21804,1.0,739.0,12571368.25649705
21803,1.0,740.0,12571368.25649705
21802,1.0,741.0,12571368.25649705
21801,1.0,742.0,12517861.506694283
21800,1.0,743.0,12517861.506694283
21799,1.0,744.0,12517861.506694283
21798,1.0,745.0,12517861.506694283
21797,1.0,746.0,12516886.271260891
21796,1.0,747.0,12516886.271260891
21795,1.0,748.0,12516886.271260891
21794,1.0,749.0,12516886.271260891
21793,1.0,750.0,12516886.271260891
21792,1.0,751.0,12516886.271260891
21791,1.0,752.0,12516886.271260891
21790,1.0,753.0,12497520.2389399
21789,1.0,754.0,12497520.2389399
21788,1.0,755.0,12485665.837390821
21787,1.0,756.0,12485665.837390821
21786,1.0,757.0,12485665.837390821
21785,1.0,758.0,12485665.837390821
21784,1.0,759.0,12485665.837390821
21783,1.0,760.0,12485665.837390821
21782,1.0,761.0,12485665.837390821
21781,1.0,762.0,12485665.837390821
21780,1.0,763.0,12485665.837390821
21779,1.0,764.0,12485665.837390821
21778,1.0,765.0,12485665.837390821
21777,1.0,766.0,12485665.837390821
21776,1.0,767.0,12485665.837390821
21775,1.0,768.0,12485665.837390821
21774,1.0,769.0,12485665.837390821
21773,1.0,770.0,12485665.837390821
21772,1.0,771.0,12485665.837390821
21771,1.0,772.0,12485665.837390821
21770,1.0,773.0,12485665.837390821
21769,1.0,774.0,12485665.837390821
21768,1.0,775.0,12485665.837390821
21767,1.0,776.0,12485665.837390821
21766,1.0,777.0,12485665.837390821
21765,1.0,778.0,12485665.837390821
21764,1.0,779.0,12485665.837390821
21763,1.0,780.0,12485665.837390821
21762,1.0,781.0,12485665.837390821
21761,1.0,782.0,12485665.837390821
21760,1.0,783.0,12485665.837390821
21759,1.0,784.0,12485665.837390821
21758,1.0,785.0,12485665.837390821
21757,1.0,786.0,12485665.837390821
21756,1.0,787.0,12485665.837390821
21755,1.0,788.0,12485665.837390821
21754,1.0,789.0,12485665.837390821
21753,1.0,790.0,12485665.837390821
21752,1.0,791.0,12485665.837390821
21751,1.0,792.0,12485665.837390821
21750,1.0,793.0,12485665.837390821
21749,1.0,794.0,12485665.837390821
21748,1.0,795.0,12485665.837390821
21747,1.0,796.0,12485665.837390821
21746,1.0,797.0,12485665.837390821
21745,1.0,798.0,12485665.837390821
21744,1.0,799.0,12485665.837390821
21743,1.0,800.0,12453135.15561836
21742,1.0,801.0,12453135.15561836
21741,1.0,802.0,12453135.15561836
21740,1.0,803.0,12453135.15561836
21739,1.0,804.0,12453135.15561836
21738,1.0,805.0,12453135.15561836
21737,1.0,806.0,12453135.15561836
21736,1.0,807.0,12453135.15561836
21735,1.0,808.0,12453135.15561836
21734,1.0,809.0,12453135.15561836
21733,1.0,810.0,12453135.15561836
21732,1.0,811.0,12453135.15561836
21731,1.0,812.0,12453135.15561836
21730,1.0,813.0,12453135.15561836
21729,1.0,814.0,12453135.15561836
21728,1.0,815.0,12453135.15561836
21727,1.0,816.0,12453135.15561836
21726,1.0,817.0,12453135.15561836
21725,1.0,818.0,12453135.15561836
21724,1.0,819.0,12453135.15561836
21723,1.0,820.0,12453135.15561836
21722,1.0,821.0,12453135.15561836
21721,1.0,822.0,12453135.15561836
21720,1.0,823.0,12453135.15561836
21719,1.0,824.0,12453135.15561836
21718,1.0,825.0,12453135.15561836
21717,1.0,826.0,12453135.15561836
21716,1.0,827.0,12453135.15561836
21715,1.0,828.0,12453135.15561836
21714,1.0,829.0,12453135.15561836
21713,1.0,830.0,12453135.15561836
21712,1.0,831.0,12453135.15561836
21711,1.0,832.0,12453135.15561836
21710,1.0,833.0,12453135.15561836
21709,1.0,834.0,12453135.15561836
21708,1.0,835.0,12453135.15561836
21707,1.0,836.0,12453135.15561836
21706,1.0,837.0,12453135.15561836
21705,1.0,838.0,12453135.15561836
21704,1.0,839.0,12453135.15561836
21703,1.0,840.0,12453135.15561836
21702,1.0,841.0,12453135.15561836
21701,1.0,842.0,12453135.15561836
21700,1.0,843.0,12453135.15561836
21699,1.0,844.0,12453135.15561836
21698,1.0,845.0,12453135.15561836
21697,1.0,846.0,12453135.15561836
21696,1.0,847.0,12453135.15561836
21695,1.0,848.0,12453135.15561836
21694,1.0,849.0,12453135.15561836
21693,1.0,850.0,12453135.15561836
21692,1.0,851.0,12453135.15561836
21691,1.0,852.0,12453135.15561836
21690,1.0,853.0,12453135.15561836
21689,1.0,854.0,12453135.15561836
21688,1.0,855.0,12453135.15561836
21687,1.0,856.0,12453135.15561836
21686,1.0,857.0,12453135.15561836
21685,1.0,858.0,12453135.15561836
21684,1.0,859.0,12453135.15561836
21683,1.0,860.0,12453135.15561836
21682,1.0,861.0,12453135.15561836
21681,1.0,862.0,12453135.15561836
21680,1.0,863.0,12453135.15561836
21679,1.0,864.0,12453135.15561836
21678,1.0,865.0,12453135.15561836
21677,1.0,866.0,12453135.15561836
21676,1.0,867.0,12453135.15561836
21675,1.0,868.0,12453135.15561836
21674,1.0,869.0,12453135.15561836
21673,1.0,870.0,12453135.15561836
21672,1.0,871.0,12453135.15561836
21671,1.0,872.0,12453135.15561836
21670,1.0,873.0,12453135.15561836
21669,1.0,874.0,12453135.15561836
21668,1.0,875.0,12453135.15561836
21667,1.0,876.0,12453135.15561836
21666,1.0,877.0,12453135.15561836
21665,1.0,878.0,12453135.15561836
21664,1.0,879.0,12453135.15561836
21663,1.0,880.0,12453135.15561836
21662,1.0,881.0,12453135.15561836
21661,1.0,882.0,12453135.15561836
21660,1.0,883.0,12453135.15561836
21659,1.0,884.0,12453135.15561836
21658,1.0,885.0,12453135.15561836
21657,1.0,886.0,12453135.15561836
21656,1.0,887.0,12453135.15561836
21655,1.0,888.0,12453135.15561836
21654,1.0,889.0,12453135.15561836
21653,1.0,890.0,12453135.15561836
21652,1.0,891.0,12453135.15561836
21651,1.0,892.0,12453135.15561836
21650,1.0,893.0,12453135.15561836
21649,1.0,894.0,12453135.15561836
21648,1.0,895.0,12453135.15561836
21647,1.0,896.0,12453135.15561836
21646,1.0,897.0,12453135.15561836
21645,1.0,898.0,12453135.15561836
21644,1.0,899.0,12453135.15561836
21643,1.0,900.0,12453135.15561836
21642,1.0,901.0,12453135.15561836
21641,1.0,902.0,12453135.15561836
21640,1.0,903.0,12453135.15561836
21639,1.0,904.0,12453135.15561836
21638,1.0,905.0,12453135.15561836
21637,1.0,906.0,12453135.15561836
21636,1.0,907.0,12453135.15561836
21635,1.0,908.0,12453135.15561836
21634,1.0,909.0,12453135.15561836
21633,1.0,910.0,12453135.15561836
21632,1.0,911.0,12453135.15561836
21631,1.0,912.0,12453135.15561836
21630,1.0,913.0,12453135.15561836
21629,1.0,914.0,12453135.15561836
21628,1.0,915.0,12453135.15561836
21627,1.0,916.0,12453135.15561836
21626,1.0,917.0,12453135.15561836
21625,1.0,918.0,12453135.15561836
21624,1.0,919.0,12453135.15561836
21623,1.0,920.0,12453135.15561836
21622,1.0,921.0,12453135.15561836
21621,1.0,922.0,12453135.15561836
21620,1.0,923.0,12453135.15561836
21619,1.0,924.0,12453135.15561836
21618,1.0,925.0,12453135.15561836
21617,1.0,926.0,12453135.15561836
21616,1.0,927.0,12453135.15561836
21615,1.0,928.0,12453135.15561836
21614,1.0,929.0,12453135.15561836
21613,1.0,930.0,12453135.15561836
21612,1.0,931.0,12453135.15561836
21611,1.0,932.0,12453135.15561836
21610,1.0,933.0,12453135.15561836
21609,1.0,934.0,12453135.15561836
21608,1.0,935.0,12453135.15561836
21607,1.0,936.0,12453135.15561836
21606,1.0,937.0,12453135.15561836
21605,1.0,938.0,12453135.15561836
21604,1.0,939.0,12453135.15561836
21603,1.0,940.0,12453135.15561836
21602,1.0,941.0,12453135.15561836
21601,1.0,942.0,12453135.15561836
21600,1.0,943.0,12453135.15561836
21599,1.0,944.0,12453135.15561836
21598,1.0,945.0,12453135.15561836
21597,1.0,946.0,12453135.15561836
21596,1.0,947.0,12453135.15561836
21595,1.0,948.0,12453135.15561836
21594,1.0,949.0,12453135.15561836
21593,1.0,950.0,12453135.15561836
21592,1.0,951.0,12453135.15561836
21591,1.0,952.0,12453135.15561836
21590,1.0,953.0,12453135.15561836
21589,1.0,954.0,12453135.15561836
21588,1.0,955.0,12453135.15561836
21587,1.0,956.0,12453135.15561836
21586,1.0,957.0,12453135.15561836
21585,1.0,958.0,12453135.15561836
21584,1.0,959.0,12453135.15561836
21583,1.0,960.0,12453135.15561836
21582,1.0,961.0,12453135.15561836
21581,1.0,962.0,12453135.15561836
21580,1.0,963.0,12453135.15561836
21579,1.0,964.0,12453135.15561836
21578,1.0,965.0,12453135.15561836
21577,1.0,966.0,12453135.15561836
21576,1.0,967.0,12453135.15561836
21575,1.0,968.0,12453135.15561836
21574,1.0,969.0,12453135.15561836
21573,1.0,970.0,12453135.15561836
21572,1.0,971.0,12453135.15561836
21571,1.0,972.0,12453135.15561836
21570,1.0,973.0,12453135.15561836
21569,1.0,974.0,12453135.15561836
21568,1.0,975.0,12453135.15561836
21567,1.0,976.0,12453135.15561836
21566,1.0,977.0,12453135.15561836
21565,1.0,978.0,12453135.15561836
21564,1.0,979.0,12453135.15561836
21563,1.0,980.0,12453135.15561836
21562,1.0,981.0,12453135.15561836
21561,1.0,982.0,12453135.15561836
21560,1.0,983.0,12453135.15561836
21559,1.0,984.0,12453135.15561836
21558,1.0,985.0,12453135.15561836
21557,1.0,986.0,12453135.15561836
21556,1.0,987.0,12453135.15561836
21555,1.0,988.0,12453135.15561836
21554,1.0,989.0,12453135.15561836
21553,1.0,990.0,12453135.15561836
21552,1.0,991.0,12453135.15561836
21551,1.0,992.0,12453135.15561836
21550,1.0,993.0,12453135.15561836
21549,1.0,994.0,12453135.15561836
21548,1.0,995.0,12453135.15561836
21547,1.0,996.0,12453135.15561836
21546,1.0,997.0,12453135.15561836
21545,1.0,998.0,12453135.15561836
21544,1.0,999.0,12453135.15561836
21543,1.0,1000.0,12453135.15561836
21542,1.0,1001.0,12453135.15561836
21541,1.0,1002.0,12453135.15561836
21540,1.0,1003.0,12453135.15561836
21539,1.0,1004.0,12453135.15561836
21538,1.0,1005.0,12453135.15561836
21537,1.0,1006.0,12453135.15561836
21536,1.0,1007.0,12453135.15561836
21535,1.0,1008.0,12453135.15561836
21534,1.0,1009.0,12453135.15561836
21533,1.0,1010.0,12453135.15561836
21532,1.0,1011.0,12453135.15561836
21531,1.0,1012.0,12453135.15561836
21530,1.0,1013.0,12453135.15561836
21529,1.0,1014.0,12453135.15561836
21528,1.0,1015.0,12453135.15561836
21527,1.0,1016.0,12453135.15561836
21526,1.0,1017.0,12453135.15561836
21525,1.0,1018.0,12453135.15561836
21524,1.0,1019.0,12453135.15561836
21523,1.0,1020.0,12453135.15561836
21522,1.0,1021.0,12453135.15561836
21521,1.0,1022.0,12453135.15561836
21520,1.0,1023.0,12453135.15561836
21519,1.0,1024.0,12453135.15561836
21518,1.0,1025.0,12453135.15561836
21517,1.0,1026.0,12453135.15561836
21516,1.0,1027.0,12453135.15561836
21515,1.0,1028.0,12453135.15561836
21514,1.0,1029.0,12453135.15561836
21513,1.0,1030.0,12453135.15561836
21512,1.0,1031.0,12453135.15561836
21511,1.0,1032.0,12453135.15561836
21510,1.0,1033.0,12453135.15561836
21509,1.0,1034.0,12453135.15561836
21508,1.0,1035.0,12453135.15561836
21507,1.0,1036.0,12453135.15561836
21506,1.0,1037.0,12453135.15561836
21505,1.0,1038.0,12453135.15561836
21504,1.0,1039.0,12453135.15561836
21503,1.0,1040.0,12453135.15561836
21502,1.0,1041.0,12453135.15561836
21501,1.0,1042.0,12453135.15561836
21500,1.0,1043.0,12453135.15561836
21499,1.0,1044.0,12453135.15561836
21498,1.0,1045.0,12453135.15561836
21497,1.0,1046.0,12453135.15561836
21496,1.0,1047.0,12453135.15561836
21495,1.0,1048.0,12453135.15561836
21494,1.0,1049.0,12453135.15561836
21493,1.0,1050.0,12453135.15561836
21492,1.0,1051.0,12453135.15561836
21491,1.0,1052.0,12453135.15561836
21490,1.0,1053.0,12453135.15561836
21489,1.0,1054.0,12453135.15561836
21488,1.0,1055.0,12453135.15561836
21487,1.0,1056.0,12453135.15561836
21486,1.0,1057.0,12453135.15561836
21485,1.0,1058.0,12449918.362083267
21484,1.0,1059.0,12449918.362083267
21483,1.0,1060.0,12449918.362083267
21482,1.0,1061.0,12449918.362083267
21481,1.0,1062.0,12449918.362083267
21480,1.0,1063.0,12449918.362083267
21479,1.0,1064.0,12449918.362083267
21478,1.0,1065.0,12449918.362083267
21477,1.0,1066.0,12449918.362083267
21476,1.0,1067.0,12449918.362083267
21475,1.0,1068.0,12449918.362083267
21474,1.0,1069.0,12449918.362083267
21473,1.0,1070.0,12449918.362083267
21472,1.0,1071.0,12449918.362083267
21471,1.0,1072.0,12449918.362083267
21470,1.0,1073.0,12449918.362083267
21469,1.0,1074.0,12449918.362083267
21468,1.0,1075.0,12449918.362083267
21467,1.0,1076.0,12449918.362083267
21466,1.0,1077.0,12449918.362083267
21465,1.0,1078.0,12449918.362083267
21464,1.0,1079.0,12449918.362083267
21463,1.0,1080.0,12449918.362083267
21462,1.0,1081.0,12449918.362083267
21461,1.0,1082.0,12449918.362083267
21460,1.0,1083.0,12449918.362083267
21459,1.0,1084.0,12449918.362083267
21458,1.0,1085.0,12449918.362083267
21457,1.0,1086.0,12449918.362083267
21456,1.0,1087.0,12449918.362083267
21455,1.0,1088.0,12449918.362083267
21454,1.0,1089.0,12449918.362083267
21453,1.0,1090.0,12449918.362083267
21452,1.0,1091.0,12449918.362083267
21451,1.0,1092.0,12449918.362083267
21450,1.0,1093.0,12449918.362083267
21449,1.0,1094.0,12449918.362083267
21448,1.0,1095.0,12449918.362083267
21447,1.0,1096.0,12449918.362083267
21446,1.0,1097.0,12449918.362083267
21445,1.0,1098.0,12449918.362083267
21444,1.0,1099.0,12449918.362083267
21443,1.0,1100.0,12449918.362083267
21442,1.0,1101.0,12449918.362083267
21441,1.0,1102.0,12449918.362083267
21440,1.0,1103.0,12449918.362083267
21439,1.0,1104.0,12449918.362083267
21438,1.0,1105.0,12449918.362083267
21437,1.0,1106.0,12449918.362083267
21436,1.0,1107.0,12449918.362083267
21435,1.0,1108.0,12449918.362083267
21434,1.0,1109.0,12449918.362083267
21433,1.0,1110.0,12449918.362083267
21432,1.0,1111.0,12449918.362083267
21431,1.0,1112.0,12449918.362083267
21430,1.0,1113.0,12449918.362083267
21429,1.0,1114.0,12449918.362083267
21428,1.0,1115.0,12449918.362083267
21427,1.0,1116.0,12449918.362083267
21426,1.0,1117.0,12449918.362083267
21425,1.0,1118.0,12449918.362083267
21424,1.0,1119.0,12449918.362083267
21423,1.0,1120.0,12449918.362083267
21422,1.0,1121.0,12449918.362083267
21421,1.0,1122.0,12449918.362083267
21420,1.0,1123.0,12449918.362083267
21419,1.0,1124.0,12449918.362083267
21418,1.0,1125.0,12449918.362083267
21417,1.0,1126.0,12449918.362083267
21416,1.0,1127.0,12449918.362083267
21415,1.0,1128.0,12449918.362083267
21414,1.0,1129.0,12449918.362083267
21413,1.0,1130.0,12449918.362083267
21412,1.0,1131.0,12449918.362083267
21411,1.0,1132.0,12449918.362083267
21410,1.0,1133.0,12449918.362083267
21409,1.0,1134.0,12449918.362083267
21408,1.0,1135.0,12449918.362083267
21407,1.0,1136.0,12449918.362083267
21406,1.0,1137.0,12449918.362083267
21405,1.0,1138.0,12449918.362083267
21404,1.0,1139.0,12449918.362083267
21403,1.0,1140.0,12449918.362083267
21402,1.0,1141.0,12449918.362083267
21401,1.0,1142.0,12449918.362083267
21400,1.0,1143.0,12449918.362083267
21399,1.0,1144.0,12449918.362083267
21398,1.0,1145.0,12449918.362083267
21397,1.0,1146.0,12449918.362083267
21396,1.0,1147.0,12449918.362083267
21395,1.0,1148.0,12449918.362083267
21394,1.0,1149.0,12449918.362083267
21393,1.0,1150.0,12449918.362083267
21392,1.0,1151.0,12449918.362083267
21391,1.0,1152.0,12449918.362083267
21390,1.0,1153.0,12449918.362083267
21389,1.0,1154.0,12449918.362083267
21388,1.0,1155.0,12449918.362083267
21387,1.0,1156.0,12449918.362083267
21386,1.0,1157.0,12449918.362083267
21385,1.0,1158.0,12449918.362083267
21384,1.0,1159.0,12449918.362083267
21383,1.0,1160.0,12449918.362083267
21382,1.0,1161.0,12449918.362083267
21381,1.0,1162.0,12449918.362083267
21380,1.0,1163.0,12449918.362083267
21379,1.0,1164.0,12449918.362083267
21378,1.0,1165.0,12449918.362083267
21377,1.0,1166.0,12449918.362083267
21376,1.0,1167.0,12449918.362083267
21375,1.0,1168.0,12449918.362083267
21374,1.0,1169.0,12449918.362083267
21373,1.0,1170.0,12449918.362083267
21372,1.0,1171.0,12449918.362083267
21371,1.0,1172.0,12449918.362083267
21370,1.0,1173.0,12449918.362083267
21369,1.0,1174.0,12449918.362083267
21368,1.0,1175.0,12449918.362083267
21367,1.0,1176.0,12449918.362083267
21366,1.0,1177.0,12449918.362083267
21365,1.0,1178.0,12449918.362083267
21364,1.0,1179.0,12449918.362083267
21363,1.0,1180.0,12449918.362083267
21362,1.0,1181.0,12449918.362083267
21361,1.0,1182.0,12449918.362083267
21360,1.0,1183.0,12449918.362083267
21359,1.0,1184.0,12449918.362083267
21358,1.0,1185.0,12449918.362083267
21357,1.0,1186.0,12449918.362083267
21356,1.0,1187.0,12449918.362083267
21355,1.0,1188.0,12449918.362083267
21354,1.0,1189.0,12449918.362083267
21353,1.0,1190.0,12449918.362083267
21352,1.0,1191.0,12449918.362083267
21351,1.0,1192.0,12449918.362083267
21350,1.0,1193.0,12449918.362083267
21349,1.0,1194.0,12449918.362083267
21348,1.0,1195.0,12449918.362083267
21347,1.0,1196.0,12449918.362083267
21346,1.0,1197.0,12449918.362083267
21345,1.0,1198.0,12449918.362083267
21344,1.0,1199.0,12449918.362083267
21343,1.0,1200.0,12449918.362083267
21342,1.0,1201.0,12449918.362083267
21341,1.0,1202.0,12449918.362083267
21340,1.0,1203.0,12449918.362083267
21339,1.0,1204.0,12449918.362083267
21338,1.0,1205.0,12449918.362083267
21337,1.0,1206.0,12449918.362083267
21336,1.0,1207.0,12449918.362083267
21335,1.0,1208.0,12449918.362083267
21334,1.0,1209.0,12449918.362083267
21333,1.0,1210.0,12449918.362083267
21332,1.0,1211.0,12449918.362083267
21331,1.0,1212.0,12449918.362083267
21330,1.0,1213.0,12449918.362083267
21329,1.0,1214.0,12449918.362083267
21328,1.0,1215.0,12449918.362083267
21327,1.0,1216.0,12449918.362083267
21326,1.0,1217.0,12449918.362083267
21325,1.0,1218.0,12449918.362083267
21324,1.0,1219.0,12449918.362083267
21323,1.0,1220.0,12449918.362083267
21322,1.0,1221.0,12449918.362083267
21321,1.0,1222.0,12449918.362083267
21320,1.0,1223.0,12449918.362083267
21319,1.0,1224.0,12449918.362083267
21318,1.0,1225.0,12449918.362083267
21317,1.0,1226.0,12449918.362083267
21316,1.0,1227.0,12449918.362083267
21315,1.0,1228.0,12449918.362083267
21314,1.0,1229.0,12449918.362083267
21313,1.0,1230.0,12449918.362083267
21312,1.0,1231.0,12449918.362083267
21311,1.0,1232.0,12449918.362083267
21310,1.0,1233.0,12449918.362083267
21309,1.0,1234.0,12449918.362083267
21308,1.0,1235.0,12449918.362083267
21307,1.0,1236.0,12449918.362083267
21306,1.0,1237.0,12449918.362083267
21305,1.0,1238.0,12449918.362083267
21304,1.0,1239.0,12449918.362083267
21303,1.0,1240.0,12449918.362083267
21302,1.0,1241.0,12449918.362083267
21301,1.0,1242.0,12449918.362083267
21300,1.0,1243.0,12449918.362083267
21299,1.0,1244.0,12449918.362083267
21298,1.0,1245.0,12449918.362083267
21297,1.0,1246.0,12449918.362083267
21296,1.0,1247.0,12449918.362083267
21295,1.0,1248.0,12449918.362083267
21294,1.0,1249.0,12449918.362083267
21293,1.0,1250.0,12449918.362083267
21292,1.0,1251.0,12449918.362083267
21291,1.0,1252.0,12449918.362083267
21290,1.0,1253.0,12449918.362083267
21289,1.0,1254.0,12449918.362083267
21288,1.0,1255.0,12449918.362083267
21287,1.0,1256.0,12449918.362083267
21286,1.0,1257.0,12449918.362083267
21285,1.0,1258.0,12449918.362083267
21284,1.0,1259.0,12449918.362083267
21283,1.0,1260.0,12449918.362083267
21282,1.0,1261.0,12449918.362083267
21281,1.0,1262.0,12449918.362083267
21280,1.0,1263.0,12449918.362083267
21279,1.0,1264.0,12449918.362083267
21278,1.0,1265.0,12448162.237991478
21277,1.0,1266.0,12448162.237991478
21276,1.0,1267.0,12448162.237991478
21275,1.0,1268.0,12448162.237991478
21274,1.0,1269.0,12448162.237991478
21273,1.0,1270.0,12448162.237991478
21272,1.0,1271.0,12448162.237991478
21271,1.0,1272.0,12448162.237991478
21270,1.0,1273.0,12448162.237991478
21269,1.0,1274.0,12448162.237991478
21268,1.0,1275.0,12448162.237991478
21267,1.0,1276.0,12448162.237991478
21266,1.0,1277.0,12448162.237991478
21265,1.0,1278.0,12448162.237991478
21264,1.0,1279.0,12448162.237991478
21263,1.0,1280.0,12448162.237991478
21262,1.0,1281.0,12448162.237991478
21261,1.0,1282.0,12448162.237991478
21260,1.0,1283.0,12448162.237991478
21259,1.0,1284.0,12448162.237991478
21258,1.0,1285.0,12448162.237991478
21257,1.0,1286.0,12448162.237991478
21256,1.0,1287.0,12448162.237991478
21255,1.0,1288.0,12448162.237991478
21254,1.0,1289.0,12448162.237991478
21253,1.0,1290.0,12448162.237991478
21252,1.0,1291.0,12448162.237991478
21251,1.0,1292.0,12448162.237991478
21250,1.0,1293.0,12448162.237991478
21249,1.0,1294.0,12448162.237991478
21248,1.0,1295.0,12448162.237991478
21247,1.0,1296.0,12448162.237991478
