,giro,parejas,csol
21074,1.0,735.0,11177946.209588684
21073,1.0,736.0,11177946.209588684
21072,1.0,737.0,11177946.209588684
21071,1.0,738.0,11177946.209588684
21070,1.0,739.0,11177946.209588684
21069,1.0,740.0,11177946.209588684
21068,1.0,741.0,11177946.209588684
21067,1.0,742.0,11177946.209588684
21066,1.0,743.0,11177946.209588684
21065,1.0,744.0,11177946.209588684
21064,1.0,745.0,11177946.209588684
21063,1.0,746.0,11177946.209588684
21062,1.0,747.0,11177946.209588684
21061,1.0,748.0,11177946.209588684
21060,1.0,749.0,11177946.209588684
21059,1.0,750.0,11177946.209588684
21058,1.0,751.0,11177946.209588684
21057,1.0,752.0,11177946.209588684
21056,1.0,753.0,11177946.209588684
21055,1.0,754.0,11177946.209588684
21054,1.0,755.0,11177946.209588684
21053,1.0,756.0,11177946.209588684
21052,1.0,757.0,11177946.209588684
21051,1.0,758.0,11177946.209588684
21050,1.0,759.0,11177946.209588684
21049,1.0,760.0,11177946.209588684
21048,1.0,761.0,11177946.209588684
21047,1.0,762.0,11177946.209588684
21046,1.0,763.0,11177946.209588684
21045,1.0,764.0,11177946.209588684
21044,1.0,765.0,11177946.209588684
21043,1.0,766.0,11177946.209588684
21042,1.0,767.0,11177946.209588684
21041,1.0,768.0,11177946.209588684
21040,1.0,769.0,11177946.209588684
21039,1.0,770.0,11177946.209588684
21038,1.0,771.0,11177946.209588684
21037,1.0,772.0,11177946.209588684
21036,1.0,773.0,11177946.209588684
21035,1.0,774.0,11177946.209588684
21034,1.0,775.0,11177946.209588684
21033,1.0,776.0,11177946.209588684
21032,1.0,777.0,11177946.209588684
21031,1.0,778.0,11177946.209588684
21030,1.0,779.0,11177946.209588684
21029,1.0,780.0,11177946.209588684
21028,1.0,781.0,11177946.209588684
21027,1.0,782.0,11177946.209588684
21026,1.0,783.0,11177946.209588684
21025,1.0,784.0,11177946.209588684
21024,1.0,785.0,11177946.209588684
21023,1.0,786.0,11177946.209588684
21022,1.0,787.0,11177946.209588684
21021,1.0,788.0,11177946.209588684
21020,1.0,789.0,11177946.209588684
21019,1.0,790.0,11177946.209588684
21018,1.0,791.0,11177946.209588684
21017,1.0,792.0,11177946.209588684
21016,1.0,793.0,11177946.209588684
21015,1.0,794.0,11177946.209588684
21014,1.0,795.0,11177946.209588684
21013,1.0,796.0,11177946.209588684
21012,1.0,797.0,11177946.209588684
21011,1.0,798.0,11177946.209588684
21010,1.0,799.0,11177946.209588684
21009,1.0,800.0,11177946.209588684
21008,1.0,801.0,11177946.209588684
21007,1.0,802.0,11177946.209588684
21006,1.0,803.0,11177946.209588684
21005,1.0,804.0,11177946.209588684
21004,1.0,805.0,11177946.209588684
21003,1.0,806.0,11177946.209588684
21002,1.0,807.0,11177946.209588684
21001,1.0,808.0,11177946.209588684
21000,1.0,809.0,11177946.209588684
20999,1.0,810.0,11177946.209588684
20998,1.0,811.0,11177946.209588684
20997,1.0,812.0,11177946.209588684
20996,1.0,813.0,11177946.209588684
20995,1.0,814.0,11177946.209588684
20994,1.0,815.0,11177946.209588684
20993,1.0,816.0,11177946.209588684
20992,1.0,817.0,11177946.209588684
20991,1.0,818.0,11177946.209588684
20990,1.0,819.0,11177946.209588684
20989,1.0,820.0,11177946.209588684
20988,1.0,821.0,11177946.209588684
20987,1.0,822.0,11177946.209588684
20986,1.0,823.0,11177946.209588684
20985,1.0,824.0,11177946.209588684
20984,1.0,825.0,11177946.209588684
20983,1.0,826.0,11177946.209588684
20982,1.0,827.0,11177946.209588684
20981,1.0,828.0,11177946.209588684
20980,1.0,829.0,11177946.209588684
20979,1.0,830.0,11177946.209588684
20978,1.0,831.0,11177946.209588684
20977,1.0,832.0,11177946.209588684
20976,1.0,833.0,11177946.209588684
20975,1.0,834.0,11177946.209588684
20974,1.0,835.0,11177946.209588684
20973,1.0,836.0,11177946.209588684
20972,1.0,837.0,11177946.209588684
20971,1.0,838.0,11177946.209588684
20970,1.0,839.0,11177946.209588684
20969,1.0,840.0,11177946.209588684
20968,1.0,841.0,11177946.209588684
20967,1.0,842.0,11177946.209588684
20966,1.0,843.0,11177946.209588684
20965,1.0,844.0,11177946.209588684
20964,1.0,845.0,11177946.209588684
20963,1.0,846.0,11177946.209588684
20962,1.0,847.0,11177946.209588684
20961,1.0,848.0,11177946.209588684
20960,1.0,849.0,11177946.209588684
20959,1.0,850.0,11177946.209588684
20958,1.0,851.0,11177946.209588684
20957,1.0,852.0,11177946.209588684
20956,1.0,853.0,11177946.209588684
20955,1.0,854.0,11177946.209588684
20954,1.0,855.0,11177946.209588684
20953,1.0,856.0,11177946.209588684
20952,1.0,857.0,11177946.209588684
20951,1.0,858.0,11177946.209588684
20950,1.0,859.0,11177946.209588684
20949,1.0,860.0,11177946.209588684
20948,1.0,861.0,11177946.209588684
20947,1.0,862.0,11177946.209588684
20946,1.0,863.0,11177946.209588684
20945,1.0,864.0,11177946.209588684
20944,1.0,865.0,11177946.209588684
20943,1.0,866.0,11177946.209588684
20942,1.0,867.0,11177946.209588684
20941,1.0,868.0,11177946.209588684
20940,1.0,869.0,11177946.209588684
20939,1.0,870.0,11177946.209588684
20938,1.0,871.0,11177946.209588684
20937,1.0,872.0,11177946.209588684
20936,1.0,873.0,11177946.209588684
20935,1.0,874.0,11177946.209588684
20934,1.0,875.0,11177946.209588684
20933,1.0,876.0,11177946.209588684
20932,1.0,877.0,11177946.209588684
20931,1.0,878.0,11177946.209588684
20930,1.0,879.0,11177946.209588684
20929,1.0,880.0,11177946.209588684
20928,1.0,881.0,11177946.209588684
20927,1.0,882.0,11177946.209588684
20926,1.0,883.0,11177946.209588684
20925,1.0,884.0,11177946.209588684
20924,1.0,885.0,11177946.209588684
20923,1.0,886.0,11177946.209588684
20922,1.0,887.0,11177946.209588684
20921,1.0,888.0,11177946.209588684
20920,1.0,889.0,11177946.209588684
20919,1.0,890.0,11177946.209588684
20918,1.0,891.0,11177946.209588684
20917,1.0,892.0,11177946.209588684
20916,1.0,893.0,11177946.209588684
20915,1.0,894.0,11177946.209588684
20914,1.0,895.0,11177946.209588684
20913,1.0,896.0,11177946.209588684
20912,1.0,897.0,11177946.209588684
20911,1.0,898.0,11177946.209588684
20910,1.0,899.0,11177946.209588684
20909,1.0,900.0,11177946.209588684
20908,1.0,901.0,11177946.209588684
20907,1.0,902.0,11177946.209588684
20906,1.0,903.0,11177946.209588684
20905,1.0,904.0,11177946.209588684
20904,1.0,905.0,11177946.209588684
20903,1.0,906.0,11177946.209588684
20902,1.0,907.0,11177946.209588684
20901,1.0,908.0,11177946.209588684
20900,1.0,909.0,11177946.209588684
20899,1.0,910.0,11177946.209588684
20898,1.0,911.0,11177946.209588684
20897,1.0,912.0,11177946.209588684
20896,1.0,913.0,11177946.209588684
20895,1.0,914.0,11177946.209588684
20894,1.0,915.0,11177946.209588684
20893,1.0,916.0,11177946.209588684
20892,1.0,917.0,11177946.209588684
20891,1.0,918.0,11177946.209588684
20890,1.0,919.0,11177946.209588684
20889,1.0,920.0,11177946.209588684
20888,1.0,921.0,11177946.209588684
20887,1.0,922.0,11177946.209588684
20886,1.0,923.0,11177946.209588684
20885,1.0,924.0,11177946.209588684
20884,1.0,925.0,11177946.209588684
20883,1.0,926.0,11177946.209588684
20882,1.0,927.0,11177946.209588684
20881,1.0,928.0,11177946.209588684
20880,1.0,929.0,11177946.209588684
20879,1.0,930.0,11177946.209588684
20878,1.0,931.0,11177946.209588684
20877,1.0,932.0,11177946.209588684
20876,1.0,933.0,11177946.209588684
20875,1.0,934.0,11177946.209588684
20874,1.0,935.0,11177946.209588684
20873,1.0,936.0,11177946.209588684
20872,1.0,937.0,11177946.209588684
20871,1.0,938.0,11177946.209588684
20870,1.0,939.0,11177946.209588684
20869,1.0,940.0,11177946.209588684
20868,1.0,941.0,11177946.209588684
20867,1.0,942.0,11177946.209588684
20866,1.0,943.0,11177946.209588684
20865,1.0,944.0,11177946.209588684
20864,1.0,945.0,11177946.209588684
20863,1.0,946.0,11177946.209588684
20862,1.0,947.0,11177946.209588684
20861,1.0,948.0,11177946.209588684
20860,1.0,949.0,11177946.209588684
20859,1.0,950.0,11177946.209588684
20858,1.0,951.0,11177946.209588684
20857,1.0,952.0,11177946.209588684
20856,1.0,953.0,11177946.209588684
20855,1.0,954.0,11177946.209588684
20854,1.0,955.0,11177946.209588684
20853,1.0,956.0,11177946.209588684
20852,1.0,957.0,11177946.209588684
20851,1.0,958.0,11177946.209588684
20850,1.0,959.0,11177946.209588684
20849,1.0,960.0,11177946.209588684
20848,1.0,961.0,11177946.209588684
20847,1.0,962.0,11177946.209588684
20846,1.0,963.0,11177946.209588684
20845,1.0,964.0,11177946.209588684
20844,1.0,965.0,11177946.209588684
20843,1.0,966.0,11177946.209588684
20842,1.0,967.0,11177946.209588684
20841,1.0,968.0,11177946.209588684
20840,1.0,969.0,11177946.209588684
20839,1.0,970.0,11177946.209588684
20838,1.0,971.0,11177946.209588684
20837,1.0,972.0,11177946.209588684
20836,1.0,973.0,11177946.209588684
20835,1.0,974.0,11177946.209588684
20834,1.0,975.0,11177946.209588684
20833,1.0,976.0,11177946.209588684
20832,1.0,977.0,11177946.209588684
20831,1.0,978.0,11177946.209588684
20830,1.0,979.0,11177946.209588684
20829,1.0,980.0,11177946.209588684
20828,1.0,981.0,11177946.209588684
20827,1.0,982.0,11177946.209588684
20826,1.0,983.0,11177946.209588684
20825,1.0,984.0,11177946.209588684
20824,1.0,985.0,11177946.209588684
20823,1.0,986.0,11177946.209588684
20822,1.0,987.0,11177946.209588684
20821,1.0,988.0,11177946.209588684
20820,1.0,989.0,11177946.209588684
20819,1.0,990.0,11177946.209588684
20818,1.0,991.0,11177946.209588684
20817,1.0,992.0,11177946.209588684
20816,1.0,993.0,11177946.209588684
20815,1.0,994.0,11177946.209588684
20814,1.0,995.0,11177946.209588684
20813,1.0,996.0,11177946.209588684
20812,1.0,997.0,11177946.209588684
20811,1.0,998.0,11177946.209588684
20810,1.0,999.0,11177946.209588684
20809,1.0,1000.0,11177946.209588684
20808,1.0,1001.0,11177946.209588684
20807,1.0,1002.0,11177946.209588684
20806,1.0,1003.0,11177946.209588684
20805,1.0,1004.0,11177946.209588684
20804,1.0,1005.0,11177946.209588684
20803,1.0,1006.0,11177946.209588684
20802,1.0,1007.0,11177946.209588684
20801,1.0,1008.0,11177946.209588684
20800,1.0,1009.0,11177946.209588684
20799,1.0,1010.0,11177946.209588684
20798,1.0,1011.0,11177946.209588684
20797,1.0,1012.0,11177946.209588684
20796,1.0,1013.0,11177946.209588684
20795,1.0,1014.0,11177946.209588684
20794,1.0,1015.0,11177946.209588684
20793,1.0,1016.0,11177946.209588684
20792,1.0,1017.0,11177946.209588684
20791,1.0,1018.0,11177946.209588684
20790,1.0,1019.0,11177946.209588684
20789,1.0,1020.0,11177946.209588684
20788,1.0,1021.0,11177946.209588684
20787,1.0,1022.0,11177946.209588684
20786,1.0,1023.0,11177946.209588684
20785,1.0,1024.0,11177946.209588684
20784,1.0,1025.0,11177946.209588684
20783,1.0,1026.0,11177946.209588684
20782,1.0,1027.0,11177946.209588684
20781,1.0,1028.0,11177946.209588684
20780,1.0,1029.0,11177946.209588684
20779,1.0,1030.0,11177946.209588684
20778,1.0,1031.0,11177946.209588684
20777,1.0,1032.0,11177946.209588684
20776,1.0,1033.0,11177946.209588684
20775,1.0,1034.0,11177946.209588684
20774,1.0,1035.0,11177946.209588684
20773,1.0,1036.0,11177946.209588684
20772,1.0,1037.0,11177946.209588684
20771,1.0,1038.0,11177946.209588684
20770,1.0,1039.0,11177946.209588684
20769,1.0,1040.0,11177946.209588684
20768,1.0,1041.0,11177946.209588684
20767,1.0,1042.0,11177946.209588684
20766,1.0,1043.0,11177946.209588684
20765,1.0,1044.0,11177946.209588684
20764,1.0,1045.0,11177946.209588684
20763,1.0,1046.0,11177946.209588684
20762,1.0,1047.0,11177946.209588684
20761,1.0,1048.0,11177946.209588684
20760,1.0,1049.0,11177946.209588684
20759,1.0,1050.0,11177946.209588684
20758,1.0,1051.0,11177946.209588684
20757,1.0,1052.0,11177946.209588684
20756,1.0,1053.0,11177946.209588684
20755,1.0,1054.0,11177946.209588684
20754,1.0,1055.0,11177946.209588684
20753,1.0,1056.0,11177946.209588684
20752,1.0,1057.0,11177946.209588684
20751,1.0,1058.0,11177946.209588684
20750,1.0,1059.0,11177946.209588684
20749,1.0,1060.0,11177946.209588684
20748,1.0,1061.0,11177946.209588684
20747,1.0,1062.0,11177946.209588684
20746,1.0,1063.0,11177946.209588684
20745,1.0,1064.0,11177946.209588684
20744,1.0,1065.0,11177946.209588684
20743,1.0,1066.0,11177946.209588684
20742,1.0,1067.0,11177946.209588684
20741,1.0,1068.0,11177946.209588684
20740,1.0,1069.0,11177946.209588684
20739,1.0,1070.0,11177946.209588684
20738,1.0,1071.0,11177946.209588684
20737,1.0,1072.0,11177946.209588684
20736,1.0,1073.0,11177946.209588684
20735,1.0,1074.0,11177946.209588684
20734,1.0,1075.0,11177946.209588684
20733,1.0,1076.0,11177946.209588684
20732,1.0,1077.0,11177946.209588684
20731,1.0,1078.0,11177946.209588684
20730,1.0,1079.0,11177946.209588684
20729,1.0,1080.0,11177946.209588684
20728,1.0,1081.0,11177946.209588684
20727,1.0,1082.0,11177946.209588684
20726,1.0,1083.0,11177946.209588684
20725,1.0,1084.0,11177946.209588684
20724,1.0,1085.0,11177946.209588684
20723,1.0,1086.0,11177946.209588684
20722,1.0,1087.0,11177946.209588684
20721,1.0,1088.0,11177946.209588684
20720,1.0,1089.0,11177946.209588684
20719,1.0,1090.0,11177946.209588684
20718,1.0,1091.0,11177946.209588684
20717,1.0,1092.0,11177946.209588684
20716,1.0,1093.0,11177946.209588684
20715,1.0,1094.0,11177946.209588684
20714,1.0,1095.0,11177946.209588684
20713,1.0,1096.0,11177946.209588684
20712,1.0,1097.0,11177946.209588684
20711,1.0,1098.0,11177946.209588684
20710,1.0,1099.0,11177946.209588684
20709,1.0,1100.0,11177946.209588684
20708,1.0,1101.0,11177946.209588684
20707,1.0,1102.0,11177946.209588684
20706,1.0,1103.0,11177946.209588684
20705,1.0,1104.0,11177946.209588684
20704,1.0,1105.0,11177946.209588684
20703,1.0,1106.0,11177946.209588684
20702,1.0,1107.0,11177946.209588684
20701,1.0,1108.0,11177946.209588684
20700,1.0,1109.0,11177946.209588684
20699,1.0,1110.0,11177946.209588684
20698,1.0,1111.0,11177946.209588684
20697,1.0,1112.0,11177946.209588684
20696,1.0,1113.0,11177946.209588684
20695,1.0,1114.0,11177946.209588684
20694,1.0,1115.0,11177946.209588684
20693,1.0,1116.0,11177946.209588684
20692,1.0,1117.0,11177946.209588684
20691,1.0,1118.0,11177946.209588684
20690,1.0,1119.0,11177946.209588684
20689,1.0,1120.0,11177946.209588684
20688,1.0,1121.0,11177946.209588684
20687,1.0,1122.0,11177946.209588684
20686,1.0,1123.0,11177946.209588684
20685,1.0,1124.0,11177946.209588684
20684,1.0,1125.0,11177946.209588684
20683,1.0,1126.0,11177946.209588684
20682,1.0,1127.0,11177946.209588684
20681,1.0,1128.0,11177946.209588684
20680,1.0,1129.0,11177946.209588684
20679,1.0,1130.0,11177946.209588684
20678,1.0,1131.0,11177946.209588684
20677,1.0,1132.0,11177946.209588684
20676,1.0,1133.0,11177946.209588684
20675,1.0,1134.0,11177946.209588684
20674,1.0,1135.0,11177946.209588684
20673,1.0,1136.0,11177946.209588684
20672,1.0,1137.0,11177946.209588684
20671,1.0,1138.0,11177946.209588684
20670,1.0,1139.0,11177946.209588684
20669,1.0,1140.0,11177946.209588684
20668,1.0,1141.0,11177946.209588684
20667,1.0,1142.0,11177946.209588684
20666,1.0,1143.0,11177946.209588684
20665,1.0,1144.0,11177946.209588684
20664,1.0,1145.0,11177946.209588684
20663,1.0,1146.0,11177946.209588684
20662,1.0,1147.0,11177946.209588684
20661,1.0,1148.0,11177946.209588684
20660,1.0,1149.0,11177946.209588684
20659,1.0,1150.0,11177946.209588684
20658,1.0,1151.0,11177946.209588684
20657,1.0,1152.0,11177946.209588684
20656,1.0,1153.0,11177946.209588684
20655,1.0,1154.0,11177946.209588684
20654,1.0,1155.0,11177946.209588684
20653,1.0,1156.0,11177946.209588684
20652,1.0,1157.0,11177946.209588684
20651,1.0,1158.0,11177946.209588684
20650,1.0,1159.0,11177946.209588684
20649,1.0,1160.0,11177946.209588684
20648,1.0,1161.0,11177946.209588684
20647,1.0,1162.0,11177946.209588684
20646,1.0,1163.0,11177946.209588684
20645,1.0,1164.0,11177946.209588684
20644,1.0,1165.0,11177946.209588684
20643,1.0,1166.0,11177946.209588684
20642,1.0,1167.0,11177946.209588684
20641,1.0,1168.0,11177946.209588684
20640,1.0,1169.0,11177946.209588684
20639,1.0,1170.0,11177946.209588684
20638,1.0,1171.0,11177946.209588684
20637,1.0,1172.0,11177946.209588684
20636,1.0,1173.0,11177946.209588684
20635,1.0,1174.0,11177946.209588684
20634,1.0,1175.0,11177946.209588684
20633,1.0,1176.0,11177946.209588684
20632,1.0,1177.0,11177946.209588684
20631,1.0,1178.0,11177946.209588684
20630,1.0,1179.0,11177946.209588684
20629,1.0,1180.0,11177946.209588684
20628,1.0,1181.0,11177946.209588684
20627,1.0,1182.0,11177946.209588684
20626,1.0,1183.0,11177946.209588684
20625,1.0,1184.0,11177946.209588684
20624,1.0,1185.0,11177946.209588684
20623,1.0,1186.0,11177946.209588684
20622,1.0,1187.0,11177946.209588684
20621,1.0,1188.0,11177946.209588684
20620,1.0,1189.0,11177946.209588684
20619,1.0,1190.0,11177946.209588684
20618,1.0,1191.0,11177946.209588684
20617,1.0,1192.0,11177946.209588684
20616,1.0,1193.0,11177946.209588684
20615,1.0,1194.0,11177946.209588684
20614,1.0,1195.0,11177946.209588684
20613,1.0,1196.0,11177946.209588684
20612,1.0,1197.0,11177946.209588684
20611,1.0,1198.0,11177946.209588684
20610,1.0,1199.0,11177946.209588684
20609,1.0,1200.0,11177946.209588684
20608,1.0,1201.0,11177946.209588684
20607,1.0,1202.0,11177946.209588684
20606,1.0,1203.0,11177946.209588684
20605,1.0,1204.0,11177946.209588684
20604,1.0,1205.0,11177946.209588684
20603,1.0,1206.0,11177946.209588684
20602,1.0,1207.0,11177946.209588684
20601,1.0,1208.0,11177946.209588684
20600,1.0,1209.0,11177946.209588684
20599,1.0,1210.0,11177946.209588684
20598,1.0,1211.0,11177946.209588684
20597,1.0,1212.0,11177946.209588684
20596,1.0,1213.0,11177946.209588684
20595,1.0,1214.0,11177946.209588684
20594,1.0,1215.0,11177946.209588684
20593,1.0,1216.0,11177946.209588684
20592,1.0,1217.0,11177946.209588684
20591,1.0,1218.0,11177946.209588684
20590,1.0,1219.0,11177946.209588684
20589,1.0,1220.0,11177946.209588684
20588,1.0,1221.0,11177946.209588684
20587,1.0,1222.0,11177946.209588684
20586,1.0,1223.0,11177946.209588684
20585,1.0,1224.0,11177946.209588684
20584,1.0,1225.0,11177946.209588684
20583,1.0,1226.0,11177946.209588684
20582,1.0,1227.0,11177946.209588684
20581,1.0,1228.0,11177946.209588684
20580,1.0,1229.0,11177946.209588684
20579,1.0,1230.0,11177946.209588684
20578,1.0,1231.0,11177946.209588684
20577,1.0,1232.0,11177946.209588684
20576,1.0,1233.0,11177946.209588684
20575,1.0,1234.0,11177946.209588684
20574,1.0,1235.0,11177946.209588684
20573,1.0,1236.0,11177946.209588684
20572,1.0,1237.0,11177946.209588684
20571,1.0,1238.0,11177946.209588684
20570,1.0,1239.0,11177946.209588684
20569,1.0,1240.0,11177946.209588684
20568,1.0,1241.0,11177946.209588684
20567,1.0,1242.0,11177946.209588684
20566,1.0,1243.0,11177946.209588684
20565,1.0,1244.0,11177946.209588684
20564,1.0,1245.0,11177946.209588684
20563,1.0,1246.0,11177946.209588684
20562,1.0,1247.0,11177946.209588684
20561,1.0,1248.0,11177946.209588684
20560,1.0,1249.0,11177946.209588684
20559,1.0,1250.0,11177946.209588684
20558,1.0,1251.0,11177946.209588684
20557,1.0,1252.0,11177946.209588684
20556,1.0,1253.0,11177946.209588684
20555,1.0,1254.0,11177946.209588684
20554,1.0,1255.0,11177946.209588684
20553,1.0,1256.0,11177946.209588684
20552,1.0,1257.0,11177946.209588684
20551,1.0,1258.0,11177946.209588684
20550,1.0,1259.0,11177946.209588684
20549,1.0,1260.0,11177946.209588684
20548,1.0,1261.0,11177946.209588684
20547,1.0,1262.0,11177946.209588684
20546,1.0,1263.0,11177946.209588684
20545,1.0,1264.0,11177946.209588684
20544,1.0,1265.0,11177946.209588684
20543,1.0,1266.0,11177946.209588684
20542,1.0,1267.0,11177946.209588684
20541,1.0,1268.0,11177946.209588684
20540,1.0,1269.0,11177946.209588684
20539,1.0,1270.0,11177946.209588684
20538,1.0,1271.0,11177946.209588684
20537,1.0,1272.0,11177946.209588684
20536,1.0,1273.0,11177946.209588684
20535,1.0,1274.0,11177946.209588684
20534,1.0,1275.0,11177946.209588684
20533,1.0,1276.0,11177946.209588684
20532,1.0,1277.0,11177946.209588684
20531,1.0,1278.0,11177946.209588684
20530,1.0,1279.0,11177946.209588684
20529,1.0,1280.0,11177946.209588684
