,id_t,Fecha,Voltaje_F1_V,Voltaje_F2_V,Voltaje_F3_V,Corriente_F1_A,Corriente_F2_A,Corriente_F3_A,Factor_Potencia,Energia_Activa_kWh,Energia_Reactiva_kVAR,Potencia_Activa_kW,Potencia_Reactiva_kVAR,Potencia_Aparente_kVA,ano,mes,dia,hora,minuto,carga,LS,LI
133,1104,2018-06-04 17:30:00,118.5,118.5,0.0,21.36,27.74,0.0,17.68,1408.28,515.98,5.14,2.42,5.68,2018,6,4,17,30,1.240000000000009,2.1359296670339796,0.06836411827675137
134,1104,2018-06-04 17:45:00,117.7,117.7,0.0,28.64,28.18,0.0,17.86,1409.66,516.66,5.96,2.72,6.55,2018,6,4,17,45,1.3800000000001091,2.1359296670339796,0.06836411827675137
135,1104,2018-06-04 18:00:00,117.6,117.6,0.0,26.08,25.78,0.0,18.78,1411.24,517.3,5.72,1.6,5.94,2018,6,4,18,0,1.5799999999999272,2.1359296670339796,0.06836411827675137
136,1104,2018-06-04 18:15:00,117.2,117.2,0.0,25.74,26.54,0.0,18.7,1412.84,517.78,5.72,1.6,5.94,2018,6,4,18,15,1.599999999999909,2.1359296670339796,0.06836411827675137
137,1104,2018-06-04 18:30:00,116.3,116.3,0.0,30.28,38.04,0.0,19.1,1414.54,518.2,7.58,1.76,7.78,2018,6,4,18,30,1.7000000000000455,2.1359296670339796,0.06836411827675137
138,1104,2018-06-04 18:45:00,117.1,117.1,0.0,31.64,35.26,0.0,18.72,1416.44,518.82,7.34,2.3,7.69,2018,6,4,18,45,1.900000000000091,2.1359296670339796,0.06836411827675137
139,1104,2018-06-04 19:00:00,117.1,117.1,0.0,27.64,39.94,0.0,18.64,1418.22,519.34,7.38,2.3,7.73,2018,6,4,19,0,1.7799999999999727,2.1359296670339796,0.06836411827675137
140,1104,2018-06-04 19:15:00,117.3,117.3,0.0,29.36,35.08,0.0,18.98,1420.1,519.88,7.16,1.76,7.37,2018,6,4,19,15,1.8799999999998818,2.1359296670339796,0.06836411827675137
141,1104,2018-06-04 19:30:00,117.5,117.5,0.0,30.46,34.1,0.0,18.92,1421.92,520.32,7.18,1.74,7.39,2018,6,4,19,30,1.8200000000001637,2.1359296670339796,0.06836411827675137
142,1104,2018-06-04 19:45:00,117.9,117.8,0.0,27.78,35.26,0.0,18.84,1423.7,520.72,7.0,1.74,7.21,2018,6,4,19,45,1.7799999999999727,2.1359296670339796,0.06836411827675137
143,1104,2018-06-04 20:00:00,117.4,117.4,0.0,34.32,35.76,0.0,18.92,1425.62,521.22,7.78,2.04,8.04,2018,6,4,20,0,1.9199999999998454,2.1359296670339796,0.06836411827675137
144,1104,2018-06-04 20:15:00,116.7,116.8,0.0,35.44,36.32,0.0,18.88,1427.5,521.68,7.9,2.0,8.15,2018,6,4,20,15,1.8800000000001091,2.1359296670339796,0.06836411827675137
145,1104,2018-06-04 20:30:00,117.6,117.6,0.0,29.82,34.76,0.0,18.76,1429.38,522.12,7.12,1.82,7.35,2018,6,4,20,30,1.8800000000001091,2.1359296670339796,0.06836411827675137
146,1104,2018-06-04 20:45:00,117.2,117.2,0.0,35.26,37.74,0.0,18.66,1431.26,522.6,8.02,2.24,8.33,2018,6,4,20,45,1.8799999999998818,2.1359296670339796,0.06836411827675137
147,1104,2018-06-04 21:00:00,117.5,117.5,0.0,34.2,28.72,0.0,19.1,1433.12,523.0,7.06,1.22,7.16,2018,6,4,21,0,1.8599999999999,2.1359296670339796,0.06836411827675137
148,1104,2018-06-04 21:15:00,116.8,116.8,0.0,30.14,30.78,0.0,19.02,1434.86,523.32,6.76,1.24,6.87,2018,6,4,21,15,1.740000000000009,2.1359296670339796,0.06836411827675137
149,1104,2018-06-04 21:30:00,117.3,117.3,0.0,30.58,28.64,0.0,18.8,1436.74,523.7,6.52,1.42,6.67,2018,6,4,21,30,1.8800000000001091,2.1359296670339796,0.06836411827675137
150,1104,2018-06-04 21:45:00,117.9,117.9,0.0,20.3,31.24,0.0,18.82,1438.24,523.94,5.72,0.84,5.78,2018,6,4,21,45,1.5,2.1359296670339796,0.06836411827675137
151,1104,2018-06-04 22:00:00,118.0,118.0,0.0,25.14,32.52,0.0,18.56,1439.82,524.32,6.3,1.9,6.58,2018,6,4,22,0,1.5799999999999272,2.1359296670339796,0.06836411827675137
152,1104,2018-06-04 22:15:00,117.3,117.2,0.0,17.78,31.06,0.0,18.78,1441.22,524.66,5.36,1.42,5.54,2018,6,4,22,15,1.400000000000091,2.1359296670339796,0.06836411827675137
153,1104,2018-06-04 22:30:00,116.9,116.9,0.0,20.82,25.8,0.0,18.86,1442.56,525.02,5.14,1.32,5.31,2018,6,4,22,30,1.3399999999999181,2.1359296670339796,0.06836411827675137
154,1104,2018-06-04 22:45:00,117.2,117.2,0.0,15.96,25.82,0.0,18.94,1443.74,525.26,4.64,0.96,4.74,2018,6,4,22,45,1.1800000000000637,2.1359296670339796,0.06836411827675137
155,1104,2018-06-04 23:00:00,117.4,117.3,0.0,19.52,25.66,0.0,18.86,1444.98,525.56,5.0,1.28,5.16,2018,6,4,23,0,1.240000000000009,2.1359296670339796,0.06836411827675137
156,1104,2018-06-04 23:15:00,117.4,117.3,0.0,16.0,30.02,0.0,18.58,1446.22,525.92,5.02,1.64,5.28,2018,6,4,23,15,1.240000000000009,2.1359296670339796,0.06836411827675137
157,1104,2018-06-04 23:30:00,117.9,117.8,0.0,13.86,20.12,0.0,18.84,1447.26,526.2,3.76,0.92,3.87,2018,6,4,23,30,1.0399999999999636,2.1359296670339796,0.06836411827675137
158,1104,2018-06-04 23:45:00,118.3,118.3,0.0,13.42,20.92,0.0,18.82,1448.24,526.46,3.82,1.02,3.95,2018,6,4,23,45,0.9800000000000182,2.1359296670339796,0.06836411827675137
159,1104,2018-06-05 00:00:00,118.0,118.0,0.0,12.08,20.9,0.0,18.64,1449.14,526.68,3.62,1.02,3.76,2018,6,5,0,0,,2.1359296670339796,0.06836411827675137
160,1104,2018-06-05 00:15:00,117.3,117.3,0.0,17.4,24.54,0.0,17.7,1450.16,527.1,4.34,2.08,4.81,2018,6,5,0,15,1.0199999999999818,2.1359296670339796,0.06836411827675137
161,1104,2018-06-05 00:30:00,118.2,118.2,0.0,13.22,18.2,0.0,18.52,1451.14,527.48,3.44,1.08,3.61,2018,6,5,0,30,0.9800000000000182,2.1359296670339796,0.06836411827675137
162,1104,2018-06-05 00:45:00,118.3,118.3,0.0,14.38,14.76,0.0,18.56,1451.98,527.76,3.2,0.98,3.35,2018,6,5,0,45,0.8399999999999181,2.1359296670339796,0.06836411827675137
163,1104,2018-06-05 01:00:00,118.3,118.3,0.0,10.64,13.62,0.0,18.36,1452.72,528.02,2.62,0.84,2.75,2018,6,5,1,0,0.7400000000000091,2.1359296670339796,0.06836411827675137
164,1104,2018-06-05 01:15:00,118.4,118.4,,,,,,1453.56,528.42,3.18,1.1,3.36,2018,6,5,1,15,0.8399999999999181,2.1359296670339796,0.06836411827675137
165,1104,2018-06-05 01:30:00,118.0,117.9,0.0,10.22,14.92,0.0,18.26,1454.34,528.7,2.7,0.98,2.87,2018,6,5,1,30,0.7799999999999727,2.1359296670339796,0.06836411827675137
166,1104,2018-06-05 05:30:00,117.7,117.7,0.0,20.62,20.84,0.0,19.08,1465.68,533.82,4.64,1.22,4.8,2018,6,5,5,30,,2.1359296670339796,0.06836411827675137
167,1104,2018-06-05 05:45:00,118.5,118.5,0.0,9.3,21.36,0.0,18.58,1466.6,534.12,3.36,1.18,3.56,2018,6,5,5,45,0.9199999999998454,2.1359296670339796,0.06836411827675137
168,1104,2018-06-05 06:00:00,118.5,118.4,0.0,9.42,17.62,0.0,18.54,1467.48,534.42,2.96,0.9,3.09,2018,6,5,6,0,0.8800000000001091,2.1359296670339796,0.06836411827675137
169,1104,2018-06-05 06:15:00,117.5,117.4,0.0,12.2,29.2,0.0,17.76,1468.38,534.9,4.32,2.0,4.76,2018,6,5,6,15,0.900000000000091,2.1359296670339796,0.06836411827675137
170,1104,2018-06-05 06:30:00,,,,,,,,1469.16,535.24,,,0.0,2018,6,5,6,30,0.7799999999999727,2.1359296670339796,0.06836411827675137
171,1104,2018-06-05 09:45:00,116.2,116.1,0.0,7.52,18.08,0.0,16.68,1479.26,540.2,2.48,1.38,2.84,2018,6,5,9,45,,2.1359296670339796,0.06836411827675137
172,1104,2018-06-05 10:00:00,116.1,116.1,0.0,10.68,20.36,0.0,16.7,1479.98,540.6,3.0,1.76,3.48,2018,6,5,10,0,0.7200000000000273,2.1359296670339796,0.06836411827675137
173,1104,2018-06-05 10:15:00,115.7,115.6,0.0,7.38,22.98,0.0,17.4,1480.82,541.04,3.04,1.5,3.39,2018,6,5,10,15,0.8399999999999181,2.1359296670339796,0.06836411827675137
174,1104,2018-06-05 10:30:00,115.8,115.7,0.0,11.48,16.0,0.0,17.08,1481.66,541.42,2.7,1.22,2.96,2018,6,5,10,30,0.8400000000001455,2.1359296670339796,0.06836411827675137
175,1104,2018-06-05 10:45:00,,,,,,,,1482.96,541.78,,,0.0,2018,6,5,10,45,1.2999999999999545,2.1359296670339796,0.06836411827675137
176,1104,2018-06-05 13:45:00,117.0,116.9,0.0,12.62,24.56,0.0,18.72,1493.82,547.0,4.06,1.2,4.23,2018,6,5,13,45,,2.1359296670339796,0.06836411827675137
177,1104,2018-06-05 17:45:00,118.2,118.2,0.0,14.62,19.56,0.0,18.26,1510.06,552.94,3.68,1.1,3.84,2018,6,5,17,45,,2.1359296670339796,0.06836411827675137
178,1104,2018-06-05 18:00:00,117.8,117.8,0.0,20.72,25.68,0.0,18.3,1511.1,553.3,5.0,1.86,5.33,2018,6,5,18,0,1.0399999999999636,2.1359296670339796,0.06836411827675137
179,1104,2018-06-05 18:15:00,117.8,117.7,0.0,17.66,31.12,0.0,18.3,1512.38,553.8,5.24,1.96,5.59,2018,6,5,18,15,1.2800000000002,2.1359296670339796,0.06836411827675137
180,1104,2018-06-05 18:30:00,117.3,117.2,0.0,16.98,24.54,0.0,18.96,1513.56,554.04,4.6,0.8,4.67,2018,6,5,18,30,1.1799999999998363,2.1359296670339796,0.06836411827675137
181,1104,2018-06-05 18:45:00,117.5,117.4,0.0,22.16,31.86,0.0,18.44,1514.94,554.42,5.84,1.86,6.13,2018,6,5,18,45,1.3800000000001091,2.1359296670339796,0.06836411827675137
182,1104,2018-06-05 19:00:00,117.4,117.4,0.0,25.52,35.66,0.0,18.78,1516.42,554.82,6.74,1.84,6.99,2018,6,5,19,0,1.4800000000000182,2.1359296670339796,0.06836411827675137
183,1104,2018-06-05 19:15:00,117.7,117.7,0.0,23.94,33.68,0.0,18.76,1518.08,555.24,6.36,1.52,6.54,2018,6,5,19,15,1.6599999999998545,2.1359296670339796,0.06836411827675137
184,1104,2018-06-05 19:30:00,118.0,117.9,0.0,25.2,32.08,0.0,18.96,1519.68,555.56,6.4,1.2,6.51,2018,6,5,19,30,1.6000000000001364,2.1359296670339796,0.06836411827675137
185,1104,2018-06-05 19:45:00,118.0,118.0,0.0,30.8,31.46,0.0,19.04,1521.34,555.88,6.98,1.5,7.14,2018,6,5,19,45,1.6599999999998545,2.1359296670339796,0.06836411827675137
186,1104,2018-06-05 20:00:00,118.7,118.6,0.0,26.2,37.26,0.0,19.18,1523.1,556.16,7.22,1.18,7.32,2018,6,5,20,0,1.759999999999991,2.1359296670339796,0.06836411827675137
187,1104,2018-06-05 20:15:00,117.8,117.7,0.0,31.0,39.64,0.0,18.76,1524.92,556.54,7.8,2.02,8.06,2018,6,5,20,15,1.8200000000001637,2.1359296670339796,0.06836411827675137
188,1104,2018-06-05 20:30:00,118.0,118.0,0.0,28.52,35.22,0.0,18.94,1526.76,556.94,7.12,1.3,7.24,2018,6,5,20,30,1.8399999999999181,2.1359296670339796,0.06836411827675137
189,1104,2018-06-05 20:45:00,118.6,118.6,0.0,32.08,30.62,0.0,18.92,1528.56,557.3,7.04,1.4,7.18,2018,6,5,20,45,1.7999999999999545,2.1359296670339796,0.06836411827675137
190,1104,2018-06-05 21:00:00,118.6,118.5,0.0,31.22,42.36,0.0,18.96,1530.32,557.64,8.26,1.94,8.48,2018,6,5,21,0,1.759999999999991,2.1359296670339796,0.06836411827675137
191,1104,2018-06-05 21:15:00,117.7,117.6,0.0,24.38,36.84,0.0,18.88,1532.04,558.0,6.8,1.32,6.93,2018,6,5,21,15,1.7200000000000273,2.1359296670339796,0.06836411827675137
192,6853,2018-06-04 00:00:00,120.9,120.8,0.0,,,,,7616.84,4145.68,11.96,6.32,13.53,2018,6,4,0,0,,8.851502242322871,-1.8203911312117538
193,6853,2018-06-04 00:15:00,121.3,121.2,0.0,,,,,7619.68,4147.24,10.64,6.56,12.5,2018,6,4,0,15,2.8400000000001455,8.851502242322871,-1.8203911312117538
194,6853,2018-06-04 00:30:00,120.2,120.2,0.0,,,,,7622.6,4149.12,11.4,7.32,13.55,2018,6,4,0,30,2.9200000000000728,8.851502242322871,-1.8203911312117538
195,6853,2018-06-04 00:45:00,121.0,121.0,0.0,,,,,7625.44,4150.88,10.88,6.88,12.87,2018,6,4,0,45,2.839999999999236,8.851502242322871,-1.8203911312117538
196,6853,2018-06-04 01:00:00,120.6,120.6,0.0,,,,,7628.24,4152.8,10.88,7.24,13.07,2018,6,4,1,0,2.800000000000182,8.851502242322871,-1.8203911312117538
197,6853,2018-06-04 01:15:00,120.7,120.7,0.0,,,,,7631.04,4154.64,11.16,7.52,13.46,2018,6,4,1,15,2.800000000000182,8.851502242322871,-1.8203911312117538
198,6853,2018-06-04 01:30:00,121.3,121.3,0.0,,,,,7633.76,4156.48,10.52,7.04,12.66,2018,6,4,1,30,2.7200000000002547,8.851502242322871,-1.8203911312117538
199,6853,2018-06-04 01:45:00,121.0,121.0,0.0,,,,,7636.52,4158.48,11.16,8.32,13.92,2018,6,4,1,45,2.7600000000002183,8.851502242322871,-1.8203911312117538
200,6853,2018-06-04 02:00:00,121.1,121.1,0.0,,,,,7639.24,4160.32,9.6,6.36,11.52,2018,6,4,2,0,2.719999999999345,8.851502242322871,-1.8203911312117538
201,6853,2018-06-04 02:15:00,119.8,119.8,0.0,,,,,7641.8,4162.2,10.68,7.64,13.13,2018,6,4,2,15,2.5600000000004,8.851502242322871,-1.8203911312117538
202,6853,2018-06-04 02:30:00,120.1,120.0,0.0,,,,,7644.4,4164.0,10.48,7.2,12.71,2018,6,4,2,30,2.5999999999994543,8.851502242322871,-1.8203911312117538
203,6853,2018-06-04 02:45:00,,,,,,,,7647.0,,,,0.0,2018,6,4,2,45,2.600000000000364,8.851502242322871,-1.8203911312117538
204,6853,2018-06-04 04:15:00,120.9,120.8,0.0,62.04,50.76,0.0,32.64,7662.04,4176.96,11.12,7.64,13.49,2018,6,4,4,15,,8.851502242322871,-1.8203911312117538
205,6853,2018-06-04 04:30:00,120.8,120.7,0.0,55.36,40.64,0.0,33.24,7664.44,4178.64,9.6,6.32,11.49,2018,6,4,4,30,2.399999999999636,8.851502242322871,-1.8203911312117538
206,6853,2018-06-04 04:45:00,120.2,120.1,0.0,56.92,35.96,0.0,33.4,7666.8,4180.2,9.32,6.08,11.13,2018,6,4,4,45,2.360000000000582,8.851502242322871,-1.8203911312117538
207,6853,2018-06-04 05:00:00,120.0,120.0,0.0,63.0,46.12,0.0,33.08,7669.4,4181.92,10.8,7.2,12.98,2018,6,4,5,0,2.5999999999994543,8.851502242322871,-1.8203911312117538
208,6853,2018-06-04 05:15:00,120.7,120.8,0.0,79.96,27.76,0.0,32.4,7671.92,4183.68,10.52,7.56,12.95,2018,6,4,5,15,2.5200000000004366,8.851502242322871,-1.8203911312117538
209,6853,2018-06-04 05:30:00,120.2,120.2,0.0,88.96,39.24,0.0,33.36,7674.84,4185.68,12.84,8.36,15.32,2018,6,4,5,30,2.9200000000000728,8.851502242322871,-1.8203911312117538
210,6853,2018-06-04 05:45:00,120.6,120.7,0.0,97.76,38.8,0.0,33.68,7678.2,4187.8,13.88,8.76,16.41,2018,6,4,5,45,3.3599999999996726,8.851502242322871,-1.8203911312117538
211,6853,2018-06-04 06:00:00,120.6,120.7,0.0,99.96,27.12,0.0,32.12,7681.32,4189.88,12.28,9.08,15.27,2018,6,4,6,0,3.119999999999891,8.851502242322871,-1.8203911312117538
212,6853,2018-06-04 06:15:00,120.6,120.7,0.0,77.48,34.84,0.0,33.4,7684.16,4191.88,11.32,7.32,13.48,2018,6,4,6,15,2.8400000000001455,8.851502242322871,-1.8203911312117538
213,6853,2018-06-04 06:30:00,120.4,120.5,0.0,98.92,18.24,0.0,33.24,7686.96,4193.76,11.72,7.8,14.08,2018,6,4,6,30,2.800000000000182,8.851502242322871,-1.8203911312117538
214,6853,2018-06-04 06:45:00,120.1,120.3,0.0,87.68,18.08,0.0,33.76,7689.76,4195.44,10.72,6.72,12.65,2018,6,4,6,45,2.800000000000182,8.851502242322871,-1.8203911312117538
215,6853,2018-06-04 07:00:00,120.3,120.4,0.0,94.2,19.0,0.0,33.52,7692.76,4197.36,11.4,7.36,13.57,2018,6,4,7,0,3.0,8.851502242322871,-1.8203911312117538
216,6853,2018-06-04 07:15:00,119.8,119.9,0.0,94.88,18.76,0.0,33.12,7695.64,4199.24,11.24,7.56,13.55,2018,6,4,7,15,2.880000000000109,8.851502242322871,-1.8203911312117538
217,6853,2018-06-04 07:30:00,119.3,119.3,0.0,105.0,36.12,0.0,31.8,7698.64,4201.24,13.36,10.08,16.74,2018,6,4,7,30,3.0,8.851502242322871,-1.8203911312117538
218,6853,2018-06-04 07:45:00,119.3,119.4,0.0,105.44,42.48,0.0,33.92,7702.04,4203.44,14.96,9.04,17.48,2018,6,4,7,45,3.399999999999636,8.851502242322871,-1.8203911312117538
219,6853,2018-06-04 08:00:00,119.2,119.3,0.0,93.08,40.72,0.0,34.88,7705.6,4205.48,13.88,7.12,15.6,2018,6,4,8,0,3.5600000000004,8.851502242322871,-1.8203911312117538
220,6853,2018-06-04 08:15:00,121.5,121.6,0.0,91.8,37.6,0.0,33.76,7709.08,4207.6,13.28,8.16,15.59,2018,6,4,8,15,3.4799999999995634,8.851502242322871,-1.8203911312117538
221,6853,2018-06-04 08:30:00,120.9,121.1,0.0,109.76,21.36,0.0,35.44,7712.6,4209.76,14.04,7.16,15.76,2018,6,4,8,30,3.5200000000004366,8.851502242322871,-1.8203911312117538
222,6853,2018-06-04 08:45:00,120.2,120.3,0.0,114.16,36.64,0.0,33.76,7716.48,4211.88,15.32,9.32,17.93,2018,6,4,8,45,3.8799999999991996,8.851502242322871,-1.8203911312117538
223,6853,2018-06-04 09:00:00,120.9,121.0,0.0,98.68,37.0,0.0,34.44,7719.92,4213.96,14.12,8.16,16.31,2018,6,4,9,0,3.4400000000005093,8.851502242322871,-1.8203911312117538
224,6853,2018-06-04 09:15:00,122.1,122.3,0.0,106.16,22.36,0.0,34.76,7723.44,4215.88,13.64,7.6,15.61,2018,6,4,9,15,3.519999999999527,8.851502242322871,-1.8203911312117538
225,6853,2018-06-04 09:30:00,121.9,122.1,0.0,106.48,25.24,0.0,33.96,7726.96,4218.16,13.64,8.28,15.96,2018,6,4,9,30,3.5200000000004366,8.851502242322871,-1.8203911312117538
226,6853,2018-06-04 09:45:00,120.8,120.9,0.0,105.96,36.2,0.0,32.76,7730.72,4220.6,14.08,9.56,17.02,2018,6,4,9,45,3.7600000000002183,8.851502242322871,-1.8203911312117538
227,6853,2018-06-04 10:00:00,121.3,121.4,0.0,113.32,35.28,0.0,32.56,7734.4,4223.04,14.68,10.12,17.83,2018,6,4,10,0,3.6799999999993815,8.851502242322871,-1.8203911312117538
228,6853,2018-06-04 10:15:00,121.0,121.1,0.0,120.0,44.0,0.0,33.96,7738.08,4225.2,16.84,9.92,19.54,2018,6,4,10,15,3.680000000000291,8.851502242322871,-1.8203911312117538
229,6853,2018-06-04 10:30:00,120.5,120.7,0.0,111.16,28.28,0.0,34.12,7741.88,4227.44,14.32,8.6,16.7,2018,6,4,10,30,3.800000000000182,8.851502242322871,-1.8203911312117538
230,6853,2018-06-04 10:45:00,119.4,119.5,0.0,112.6,24.56,0.0,34.16,7745.72,4229.64,14.0,8.32,16.29,2018,6,4,10,45,3.8400000000001455,8.851502242322871,-1.8203911312117538
231,6853,2018-06-04 11:00:00,,,,,,,,7749.52,,,,0.0,2018,6,4,11,0,3.800000000000182,8.851502242322871,-1.8203911312117538
232,6853,2018-06-04 12:15:00,119.3,119.5,0.0,102.36,20.72,0.0,34.76,7768.08,4242.48,12.76,7.04,14.57,2018,6,4,12,15,,8.851502242322871,-1.8203911312117538
233,6853,2018-06-04 12:30:00,119.6,119.7,0.0,116.68,21.68,0.0,34.64,7771.56,4244.48,14.32,8.0,16.4,2018,6,4,12,30,3.480000000000473,8.851502242322871,-1.8203911312117538
234,6853,2018-06-04 12:45:00,119.5,119.6,0.0,98.8,31.52,0.0,33.6,7775.12,4246.6,13.08,8.12,15.4,2018,6,4,12,45,3.5599999999994907,8.851502242322871,-1.8203911312117538
235,6853,2018-06-04 13:00:00,119.7,119.7,0.0,103.52,39.84,0.0,33.32,7778.8,4248.88,14.28,9.08,16.92,2018,6,4,13,0,3.680000000000291,8.851502242322871,-1.8203911312117538
236,6853,2018-06-04 13:15:00,120.0,120.1,0.0,99.48,25.72,0.0,34.88,7782.28,4250.96,13.08,7.08,14.87,2018,6,4,13,15,3.4799999999995634,8.851502242322871,-1.8203911312117538
237,6853,2018-06-04 13:30:00,120.5,120.6,0.0,102.24,32.36,0.0,34.4,7785.6,4252.76,13.96,7.68,15.93,2018,6,4,13,30,3.3200000000006185,8.851502242322871,-1.8203911312117538
238,6853,2018-06-04 13:45:00,120.0,120.1,0.0,115.2,38.92,0.0,35.88,7789.44,4254.88,16.6,7.88,18.38,2018,6,4,13,45,3.839999999999236,8.851502242322871,-1.8203911312117538
239,6853,2018-06-04 14:00:00,120.8,120.9,0.0,100.0,22.16,0.0,34.56,7792.84,4256.72,12.68,7.12,14.54,2018,6,4,14,0,3.4000000000005457,8.851502242322871,-1.8203911312117538
240,6853,2018-06-04 14:15:00,120.6,120.7,0.0,106.28,28.08,0.0,33.48,7796.32,4258.76,13.56,8.64,16.08,2018,6,4,14,15,3.4799999999995634,8.851502242322871,-1.8203911312117538
241,6853,2018-06-04 14:30:00,120.2,120.3,0.0,115.8,23.4,0.0,33.96,7799.76,4260.8,14.2,8.6,16.6,2018,6,4,14,30,3.4400000000005093,8.851502242322871,-1.8203911312117538
242,6853,2018-06-04 14:45:00,120.4,120.5,0.0,104.2,39.8,0.0,32.6,7803.2,4262.88,14.12,9.84,17.21,2018,6,4,14,45,3.4399999999996,8.851502242322871,-1.8203911312117538
243,6853,2018-06-04 15:00:00,120.6,120.7,0.0,120.4,30.56,0.0,32.52,7806.96,4265.52,14.8,10.4,18.09,2018,6,4,15,0,3.7600000000002183,8.851502242322871,-1.8203911312117538
244,6853,2018-06-04 15:15:00,120.7,120.8,0.0,103.72,31.16,0.0,33.2,7810.6,4267.96,13.52,8.88,16.18,2018,6,4,15,15,3.6400000000003274,8.851502242322871,-1.8203911312117538
245,6853,2018-06-04 15:30:00,120.6,120.7,0.0,121.48,40.8,0.0,33.04,7814.48,4270.6,16.16,10.72,19.39,2018,6,4,15,30,3.8799999999991996,8.851502242322871,-1.8203911312117538
246,6853,2018-06-04 15:45:00,120.8,120.9,0.0,110.24,35.4,0.0,34.0,7818.28,4273.04,14.96,9.08,17.5,2018,6,4,15,45,3.800000000000182,8.851502242322871,-1.8203911312117538
247,6853,2018-06-04 16:00:00,120.6,120.7,0.0,105.72,24.76,0.0,33.48,7821.72,4275.24,13.16,8.44,15.63,2018,6,4,16,0,3.4400000000005093,8.851502242322871,-1.8203911312117538
248,10359,2018-04-01 20:00:00,122.1,122.0,0.0,67.52,76.48,0.0,18.16,25639.78,13512.3,15.96,6.44,17.21,2018,4,1,20,0,,4.2246691545455,0.6381584761840196
249,10359,2018-04-01 20:15:00,122.6,122.3,0.0,52.38,69.92,0.0,18.14,25643.62,13513.78,13.58,4.94,14.45,2018,4,1,20,15,3.8400000000001455,4.2246691545455,0.6381584761840196
250,10359,2018-04-01 20:30:00,122.5,122.6,0.0,62.58,60.42,0.0,18.12,25647.16,13515.04,13.66,5.28,14.64,2018,4,1,20,30,3.540000000000873,4.2246691545455,0.6381584761840196
251,10359,2018-04-01 20:45:00,122.5,122.6,0.0,63.68,64.96,0.0,18.08,25650.44,13516.36,14.24,5.68,15.33,2018,4,1,20,45,3.279999999998836,4.2246691545455,0.6381584761840196
252,10359,2018-04-01 21:00:00,122.9,122.8,0.0,55.54,62.6,0.0,17.9,25653.88,13517.66,12.98,5.16,13.97,2018,4,1,21,0,3.4400000000023283,4.2246691545455,0.6381584761840196
253,10359,2018-04-05 00:00:00,122.4,122.5,0.0,35.94,30.8,0.0,16.9,26355.28,13867.56,6.9,3.92,7.94,2018,4,5,0,0,,4.2246691545455,0.6381584761840196
254,10359,2018-04-05 00:15:00,122.2,122.4,0.0,45.02,35.5,0.0,16.46,26357.18,13868.72,8.1,5.22,9.64,2018,4,5,0,15,1.9000000000014552,4.2246691545455,0.6381584761840196
255,10359,2018-04-05 00:30:00,122.3,122.4,0.0,34.0,24.9,0.0,17.14,26358.84,13869.66,6.18,3.2,6.96,2018,4,5,0,30,1.6599999999998545,4.2246691545455,0.6381584761840196
256,10359,2018-04-05 00:45:00,122.3,122.4,0.0,37.22,31.16,0.0,16.38,26360.64,13870.74,6.84,4.44,8.15,2018,4,5,0,45,1.7999999999992724,4.2246691545455,0.6381584761840196
257,10359,2018-04-05 01:00:00,122.8,123.0,0.0,35.9,24.06,0.0,16.64,26362.12,13871.64,6.12,3.72,7.16,2018,4,5,1,0,1.4799999999995634,4.2246691545455,0.6381584761840196
258,10359,2018-04-05 01:15:00,122.6,122.6,0.0,32.6,30.8,0.0,15.96,26363.68,13872.68,6.2,4.38,7.59,2018,4,5,1,15,1.5600000000013097,4.2246691545455,0.6381584761840196
259,10359,2018-04-05 01:30:00,122.5,122.6,0.0,24.18,18.66,0.0,16.86,26365.12,13873.64,4.42,2.42,5.04,2018,4,5,1,30,1.4399999999986903,4.2246691545455,0.6381584761840196
260,10359,2018-04-05 01:45:00,122.8,123.1,0.0,38.22,21.56,0.0,16.06,26366.5,13874.58,5.9,4.08,7.17,2018,4,5,1,45,1.3800000000010186,4.2246691545455,0.6381584761840196
261,10359,2018-04-05 02:00:00,123.5,123.5,0.0,22.46,22.22,0.0,17.6,26367.8,13875.3,4.84,2.08,5.27,2018,4,5,2,0,1.2999999999992724,4.2246691545455,0.6381584761840196
262,10359,2018-04-05 02:15:00,122.8,122.9,0.0,32.14,25.48,0.0,16.54,26369.34,13876.24,5.84,3.74,6.93,2018,4,5,2,15,1.5400000000008731,4.2246691545455,0.6381584761840196
263,10359,2018-04-05 02:30:00,122.7,122.9,0.0,33.36,21.16,0.0,15.78,26370.76,13877.22,5.28,3.92,6.58,2018,4,5,2,30,1.4199999999982538,4.2246691545455,0.6381584761840196
264,10359,2018-04-05 02:45:00,123.4,123.7,0.0,38.7,18.62,0.0,16.06,26371.94,13878.02,5.68,4.06,6.98,2018,4,5,2,45,1.180000000000291,4.2246691545455,0.6381584761840196
265,10359,2018-04-05 03:00:00,122.9,123.1,0.0,29.24,19.16,0.0,15.88,26373.06,13878.7,4.72,3.4,5.82,2018,4,5,3,0,1.1200000000026193,4.2246691545455,0.6381584761840196
266,10359,2018-04-05 03:15:00,123.4,123.4,0.0,27.34,29.38,0.0,15.48,26374.44,13879.76,5.42,4.22,6.87,2018,4,5,3,15,1.3799999999973807,4.2246691545455,0.6381584761840196
