,iter,csol
1776,3531.0,4205175.902070269
1775,3532.0,4205175.902070269
1774,3533.0,4205175.902070269
1773,3534.0,4205175.902070269
1772,3535.0,4205175.902070269
1771,3536.0,4205175.902070269
1770,3537.0,4205175.902070269
1769,3538.0,4205175.902070269
1768,3539.0,4205175.902070269
1767,3540.0,4205175.902070269
1766,3541.0,4205175.902070269
1765,3542.0,4205175.902070269
1764,3543.0,4205175.902070269
1763,3544.0,4205175.902070269
1762,3545.0,4205175.902070269
1761,3546.0,4205175.902070269
1760,3547.0,4205175.902070269
1759,3548.0,4205175.902070269
1758,3549.0,4205175.902070269
1757,3550.0,4205175.902070269
1756,3551.0,4205175.902070269
1755,3552.0,4205175.902070269
1754,3553.0,4205175.902070269
1753,3554.0,4205175.902070269
1752,3555.0,4205175.902070269
1751,3556.0,4205175.902070269
1750,3557.0,4205175.902070269
1749,3558.0,4205175.902070269
1748,3559.0,4205175.902070269
1747,3560.0,4205175.902070269
1746,3561.0,4205175.902070269
1745,3562.0,4205175.902070269
1744,3563.0,4205175.902070269
1743,3564.0,4205175.902070269
1742,3565.0,4205175.902070269
1741,3566.0,4205175.902070269
1740,3567.0,4205175.902070269
1739,3568.0,4205175.902070269
1738,3569.0,4205175.902070269
1737,3570.0,4205175.902070269
1736,3571.0,4205175.902070269
1735,3572.0,4205175.902070269
1734,3573.0,4205175.902070269
1733,3574.0,4205175.902070269
1732,3575.0,4205175.902070269
1731,3576.0,4205175.902070269
1730,3577.0,4205175.902070269
1729,3578.0,4205175.902070269
1728,3579.0,4205175.902070269
1727,3580.0,4205175.902070269
1726,3581.0,4205175.902070269
1725,3582.0,4205175.902070269
1724,3583.0,4205175.902070269
1723,3584.0,4205175.902070269
1722,3585.0,4205175.902070269
1721,3586.0,4205175.902070269
1720,3587.0,4205175.902070269
1719,3588.0,4205175.902070269
1718,3589.0,4205175.902070269
1717,3590.0,4205175.902070269
1716,3591.0,4205175.902070269
1715,3592.0,4205175.902070269
1714,3593.0,4205175.902070269
1713,3594.0,4205175.902070269
1712,3595.0,4205175.902070269
1711,3596.0,4205175.902070269
1710,3597.0,4205175.902070269
1709,3598.0,4205175.902070269
1708,3599.0,4205175.902070269
1707,3600.0,4205175.902070269
1706,3601.0,4205175.902070269
1705,3602.0,4205175.902070269
1704,3603.0,4205175.902070269
1703,3604.0,4205175.902070269
1702,3605.0,4205175.902070269
1701,3606.0,4205175.902070269
1700,3607.0,4205175.902070269
1699,3608.0,4205175.902070269
1698,3609.0,4205175.902070269
1697,3610.0,4205175.902070269
1696,3611.0,4205175.902070269
1695,3612.0,4205175.902070269
1694,3613.0,4205175.902070269
1693,3614.0,4205175.902070269
1692,3615.0,4205175.902070269
1691,3616.0,4205175.902070269
1690,3617.0,4205175.902070269
1689,3618.0,4205175.902070269
1688,3619.0,4205175.902070269
1687,3620.0,4205175.902070269
1686,3621.0,4205175.902070269
1685,3622.0,4205175.902070269
1684,3623.0,4205175.902070269
1683,3624.0,4205175.902070269
1682,3625.0,4205175.902070269
1681,3626.0,4205175.902070269
1680,3627.0,4205175.902070269
1679,3628.0,4205175.902070269
1678,3629.0,4205175.902070269
1677,3630.0,4205175.902070269
1676,3631.0,4205175.902070269
1675,3632.0,4205175.902070269
1674,3633.0,4205175.902070269
1673,3634.0,4205175.902070269
1672,3635.0,4205175.902070269
1671,3636.0,4205175.902070269
1670,3637.0,4205175.902070269
1669,3638.0,4205175.902070269
1668,3639.0,4205175.902070269
1667,3640.0,4205175.902070269
1666,3641.0,4205175.902070269
1665,3642.0,4205175.902070269
1664,3643.0,4205175.902070269
1663,3644.0,4205175.902070269
1662,3645.0,4205175.902070269
1661,3646.0,4205175.902070269
1660,3647.0,4205175.902070269
1659,3648.0,4205175.902070269
1658,3649.0,4205175.902070269
1657,3650.0,4205175.902070269
1656,3651.0,4205175.902070269
1655,3652.0,4205175.902070269
1654,3653.0,4205175.902070269
1653,3654.0,4205175.902070269
1652,3655.0,4205175.902070269
1651,3656.0,4205175.902070269
1650,3657.0,4205175.902070269
1649,3658.0,4205175.902070269
1648,3659.0,4205175.902070269
1647,3660.0,4205175.902070269
1646,3661.0,4205175.902070269
1645,3662.0,4205175.902070269
1644,3663.0,4205175.902070269
1643,3664.0,4205175.902070269
1642,3665.0,4205175.902070269
1641,3666.0,4205175.902070269
1640,3667.0,4205175.902070269
1639,3668.0,4205175.902070269
1638,3669.0,4205175.902070269
1637,3670.0,4205175.902070269
1636,3671.0,4205175.902070269
1635,3672.0,4205175.902070269
1634,3673.0,4205175.902070269
1633,3674.0,4205175.902070269
1632,3675.0,4205175.902070269
1631,3676.0,4205175.902070269
1630,3677.0,4205175.902070269
1629,3678.0,4205175.902070269
1628,3679.0,4205175.902070269
1627,3680.0,4205175.902070269
1626,3681.0,4205175.902070269
1625,3682.0,4205175.902070269
1624,3683.0,4205175.902070269
1623,3684.0,4205175.902070269
1622,3685.0,4205175.902070269
1621,3686.0,4205175.902070269
1620,3687.0,4205175.902070269
1619,3688.0,4205175.902070269
1618,3689.0,4205175.902070269
1617,3690.0,4205175.902070269
1616,3691.0,4205175.902070269
1615,3692.0,4205175.902070269
1614,3693.0,4205175.902070269
1613,3694.0,4205175.902070269
1612,3695.0,4205175.902070269
1611,3696.0,4205175.902070269
1610,3697.0,4205175.902070269
1609,3698.0,4205175.902070269
1608,3699.0,4205175.902070269
1607,3700.0,4205175.902070269
1606,3701.0,4205175.902070269
1605,3702.0,4205175.902070269
1604,3703.0,4205175.902070269
1603,3704.0,4205175.902070269
1602,3705.0,4205175.902070269
1601,3706.0,4205175.902070269
1600,3707.0,4205175.902070269
1599,3708.0,4205175.902070269
1598,3709.0,4205175.902070269
1597,3710.0,4205014.346210543
1596,3711.0,4205014.346210543
1595,3712.0,4205014.346210543
1594,3713.0,4205014.346210543
1593,3714.0,4205014.346210543
1592,3715.0,4205014.346210543
1591,3716.0,4205014.346210543
1590,3717.0,4205014.346210543
1589,3718.0,4205014.346210543
1588,3719.0,4205014.346210543
1587,3720.0,4205014.346210543
1586,3721.0,4205014.346210543
1585,3722.0,4205014.346210543
1584,3723.0,4205014.346210543
1583,3724.0,4205014.346210543
1582,3725.0,4205014.346210543
1581,3726.0,4205014.346210543
1580,3727.0,4205014.346210543
1579,3728.0,4205014.346210543
1578,3729.0,4205014.346210543
1577,3730.0,4205014.346210543
1576,3731.0,4205014.346210543
1575,3732.0,4205014.346210543
1574,3733.0,4205014.346210543
1573,3734.0,4205014.346210543
1572,3735.0,4205014.346210543
1571,3736.0,4205014.346210543
1570,3737.0,4205014.346210543
1569,3738.0,4205014.346210543
1568,3739.0,4205014.346210543
1567,3740.0,4205014.346210543
1566,3741.0,4205014.346210543
1565,3742.0,4205014.346210543
1564,3743.0,4205014.346210543
1563,3744.0,4205014.346210543
1562,3745.0,4205014.346210543
1561,3746.0,4205014.346210543
1560,3747.0,4205014.346210543
1559,3748.0,4205014.346210543
1558,3749.0,4205014.346210543
1557,3750.0,4205014.346210543
1556,3751.0,4205014.346210543
1555,3752.0,4205014.346210543
1554,3753.0,4205014.346210543
1553,3754.0,4205014.346210543
1552,3755.0,4205014.346210543
1551,3756.0,4205014.346210543
1550,3757.0,4205014.346210543
1549,3758.0,4205014.346210543
1548,3759.0,4205014.346210543
1547,3760.0,4205014.346210543
1546,3761.0,4205014.346210543
1545,3762.0,4205014.346210543
1544,3763.0,4205014.346210543
1543,3764.0,4205014.346210543
1542,3765.0,4205014.346210543
1541,3766.0,4205014.346210543
1540,3767.0,4205014.346210543
1539,3768.0,4205014.346210543
1538,3769.0,4205014.346210543
1537,3770.0,4205014.346210543
1536,3771.0,4205014.346210543
1535,3772.0,4205014.346210543
1534,3773.0,4205014.346210543
1533,3774.0,4205014.346210543
1532,3775.0,4205014.346210543
1531,3776.0,4205014.346210543
1530,3777.0,4205014.346210543
1529,3778.0,4205014.346210543
1528,3779.0,4205014.346210543
1527,3780.0,4205014.346210543
1526,3781.0,4205014.346210543
1525,3782.0,4205014.346210543
1524,3783.0,4205014.346210543
1523,3784.0,4205014.346210543
1522,3785.0,4205014.346210543
1521,3786.0,4205014.346210543
1520,3787.0,4205014.346210543
1519,3788.0,4205014.346210543
1518,3789.0,4205014.346210543
1517,3790.0,4205014.346210543
1516,3791.0,4205014.346210543
1515,3792.0,4205014.346210543
1514,3793.0,4205014.346210543
1513,3794.0,4205014.346210543
1512,3795.0,4205014.346210543
1511,3796.0,4205014.346210543
1510,3797.0,4205014.346210543
1509,3798.0,4205014.346210543
1508,3799.0,4205014.346210543
1507,3800.0,4205014.346210543
1506,3801.0,4205014.346210543
1505,3802.0,4205014.346210543
1504,3803.0,4205014.346210543
1503,3804.0,4205014.346210543
1502,3805.0,4205014.346210543
1501,3806.0,4205014.346210543
1500,3807.0,4205014.346210543
1499,3808.0,4205014.346210543
1498,3809.0,4205014.346210543
1497,3810.0,4205014.346210543
1496,3811.0,4205014.346210543
1495,3812.0,4205014.346210543
1494,3813.0,4205014.346210543
1493,3814.0,4205014.346210543
1492,3815.0,4205014.346210543
1491,3816.0,4205014.346210543
1490,3817.0,4205014.346210543
1489,3818.0,4205014.346210543
1488,3819.0,4205014.346210543
1487,3820.0,4205014.346210543
1486,3821.0,4205014.346210543
1485,3822.0,4205014.346210543
1484,3823.0,4205014.346210543
1483,3824.0,4205014.346210543
1482,3825.0,4205014.346210543
1481,3826.0,4205014.346210543
1480,3827.0,4205014.346210543
1479,3828.0,4205014.346210543
1478,3829.0,4205014.346210543
1477,3830.0,4205014.346210543
1476,3831.0,4205014.346210543
1475,3832.0,4205014.346210543
1474,3833.0,4205014.346210543
1473,3834.0,4205014.346210543
1472,3835.0,4205014.346210543
1471,3836.0,4205014.346210543
1470,3837.0,4205014.346210543
1469,3838.0,4205014.346210543
1468,3839.0,4205014.346210543
1467,3840.0,4205014.346210543
1466,3841.0,4205014.346210543
1465,3842.0,4205014.346210543
1464,3843.0,4205014.346210543
1463,3844.0,4205014.346210543
1462,3845.0,4205014.346210543
1461,3846.0,4205014.346210543
1460,3847.0,4205014.346210543
1459,3848.0,4204742.57368539
1458,3849.0,4204742.57368539
1457,3850.0,4204742.57368539
1456,3851.0,4204742.57368539
1455,3852.0,4204742.57368539
1454,3853.0,4204742.57368539
1453,3854.0,4204742.57368539
1452,3855.0,4204742.57368539
1451,3856.0,4204742.57368539
1450,3857.0,4204742.57368539
1449,3858.0,4204742.57368539
1448,3859.0,4204742.57368539
1447,3860.0,4204742.57368539
1446,3861.0,4204742.57368539
1445,3862.0,4204742.57368539
1444,3863.0,4204742.57368539
1443,3864.0,4204742.57368539
1442,3865.0,4204742.57368539
1441,3866.0,4204742.57368539
1440,3867.0,4204742.57368539
1439,3868.0,4204742.57368539
1438,3869.0,4204742.57368539
1437,3870.0,4204742.57368539
1436,3871.0,4204742.57368539
1435,3872.0,4204742.57368539
1434,3873.0,4204742.57368539
1433,3874.0,4204742.57368539
1432,3875.0,4204742.57368539
1431,3876.0,4204742.57368539
1430,3877.0,4204742.57368539
1429,3878.0,4204742.57368539
1428,3879.0,4204742.57368539
1427,3880.0,4204742.57368539
1426,3881.0,4204742.57368539
1425,3882.0,4204742.57368539
1424,3883.0,4204742.57368539
1423,3884.0,4204742.57368539
1422,3885.0,4204742.57368539
1421,3886.0,4204742.57368539
1420,3887.0,4204742.57368539
1419,3888.0,4204742.57368539
1418,3889.0,4204742.57368539
1417,3890.0,4204742.57368539
1416,3891.0,4204742.57368539
1415,3892.0,4204742.57368539
1414,3893.0,4204742.57368539
1413,3894.0,4204742.57368539
1412,3895.0,4204742.57368539
1411,3896.0,4204742.57368539
1410,3897.0,4204742.57368539
1409,3898.0,4204742.57368539
1408,3899.0,4204742.57368539
1407,3900.0,4204742.57368539
1406,3901.0,4204742.57368539
1405,3902.0,4204742.57368539
1404,3903.0,4204742.57368539
1403,3904.0,4204742.57368539
1402,3905.0,4204742.57368539
1401,3906.0,4204742.57368539
1400,3907.0,4204742.57368539
1399,3908.0,4204742.57368539
1398,3909.0,4204742.57368539
1397,3910.0,4204742.57368539
1396,3911.0,4204742.57368539
1395,3912.0,4204742.57368539
1394,3913.0,4204742.57368539
1393,3914.0,4204742.57368539
1392,3915.0,4200872.840899881
1391,3916.0,4200872.840899881
1390,3917.0,4200872.840899881
1389,3918.0,4200872.840899881
1388,3919.0,4200872.840899881
1387,3920.0,4200872.840899881
1386,3921.0,4200872.840899881
1385,3922.0,4200872.840899881
1384,3923.0,4200872.840899881
1383,3924.0,4200872.840899881
1382,3925.0,4200872.840899881
1381,3926.0,4200872.840899881
1380,3927.0,4200872.840899881
1379,3928.0,4200872.840899881
1378,3929.0,4200872.840899881
1377,3930.0,4200872.840899881
1376,3931.0,4200872.840899881
1375,3932.0,4200872.840899881
1374,3933.0,4200872.840899881
1373,3934.0,4200872.840899881
1372,3935.0,4200872.840899881
1371,3936.0,4200872.840899881
1370,3937.0,4200872.840899881
1369,3938.0,4200872.840899881
1368,3939.0,4200872.840899881
1367,3940.0,4200872.840899881
1366,3941.0,4200872.840899881
1365,3942.0,4200872.840899881
1364,3943.0,4200872.840899881
1363,3944.0,4200872.840899881
1362,3945.0,4200872.840899881
1361,3946.0,4200872.840899881
1360,3947.0,4200872.840899881
1359,3948.0,4200872.840899881
1358,3949.0,4200872.840899881
1357,3950.0,4200872.840899881
1356,3951.0,4200872.840899881
1355,3952.0,4200872.840899881
1354,3953.0,4200872.840899881
1353,3954.0,4200872.840899881
1352,3955.0,4200872.840899881
1351,3956.0,4200872.840899881
1350,3957.0,4200872.840899881
1349,3958.0,4200872.840899881
1348,3959.0,4200872.840899881
1347,3960.0,4200872.840899881
1346,3961.0,4200872.840899881
1345,3962.0,4200872.840899881
1344,3963.0,4200872.840899881
1343,3964.0,4200872.840899881
1342,3965.0,4200872.840899881
1341,3966.0,4200872.840899881
1340,3967.0,4200872.840899881
1339,3968.0,4200872.840899881
1338,3969.0,4200872.840899881
1337,3970.0,4200872.840899881
1336,3971.0,4200872.840899881
1335,3972.0,4200872.840899881
1334,3973.0,4200872.840899881
1333,3974.0,4200872.840899881
1332,3975.0,4200872.840899881
1331,3976.0,4200872.840899881
1330,3977.0,4200872.840899881
1329,3978.0,4200872.840899881
1328,3979.0,4200872.840899881
1327,3980.0,4200872.840899881
1326,3981.0,4200872.840899881
1325,3982.0,4200872.840899881
1324,3983.0,4200872.840899881
1323,3984.0,4200872.840899881
1322,3985.0,4200872.840899881
1321,3986.0,4200872.840899881
1320,3987.0,4200872.840899881
1319,3988.0,4200872.840899881
1318,3989.0,4200872.840899881
1317,3990.0,4200872.840899881
1316,3991.0,4200872.840899881
1315,3992.0,4200872.840899881
1314,3993.0,4200872.840899881
1313,3994.0,4200872.840899881
1312,3995.0,4200647.42701919
1311,3996.0,4200647.42701919
1310,3997.0,4200647.42701919
1309,3998.0,4200647.42701919
1308,3999.0,4200647.42701919
1307,4000.0,4200647.42701919
1306,4001.0,4200647.42701919
1305,4002.0,4200647.42701919
1304,4003.0,4200647.42701919
1303,4004.0,4200647.42701919
1302,4005.0,4200647.42701919
1301,4006.0,4200647.42701919
1300,4007.0,4200647.42701919
1299,4008.0,4200647.42701919
1298,4009.0,4200647.42701919
1297,4010.0,4200647.42701919
1296,4011.0,4200647.42701919
1295,4012.0,4200647.42701919
1294,4013.0,4200647.42701919
1293,4014.0,4200647.42701919
1292,4015.0,4200647.42701919
1291,4016.0,4200647.42701919
1290,4017.0,4200647.42701919
1289,4018.0,4200647.42701919
1288,4019.0,4200647.42701919
1287,4020.0,4200647.42701919
1286,4021.0,4200647.42701919
1285,4022.0,4200647.42701919
1284,4023.0,4200647.42701919
1283,4024.0,4200647.42701919
1282,4025.0,4200647.42701919
1281,4026.0,4200647.42701919
1280,4027.0,4200647.42701919
1279,4028.0,4200647.42701919
1278,4029.0,4200647.42701919
1277,4030.0,4200647.42701919
1276,4031.0,4200647.42701919
1275,4032.0,4200647.42701919
1274,4033.0,4200647.42701919
1273,4034.0,4200647.42701919
1272,4035.0,4200647.42701919
1271,4036.0,4200647.42701919
1270,4037.0,4200647.42701919
1269,4038.0,4200647.42701919
1268,4039.0,4200647.42701919
1267,4040.0,4200647.42701919
1266,4041.0,4200647.42701919
1265,4042.0,4200647.42701919
1264,4043.0,4200647.42701919
1263,4044.0,4200647.42701919
1262,4045.0,4200647.42701919
1261,4046.0,4200647.42701919
1260,4047.0,4200647.42701919
1259,4048.0,4200647.42701919
1258,4049.0,4200647.42701919
1257,4050.0,4200647.42701919
1256,4051.0,4200647.42701919
1255,4052.0,4200647.42701919
1254,4053.0,4200647.42701919
1253,4054.0,4200647.42701919
1252,4055.0,4200647.42701919
1251,4056.0,4200647.42701919
1250,4057.0,4200647.42701919
1249,4058.0,4200647.42701919
1248,4059.0,4200647.42701919
1247,4060.0,4200647.42701919
1246,4061.0,4200647.42701919
1245,4062.0,4200647.42701919
1244,4063.0,4200647.42701919
1243,4064.0,4200647.42701919
1242,4065.0,4200647.42701919
1241,4066.0,4200647.42701919
1240,4067.0,4200647.42701919
1239,4068.0,4200647.42701919
1238,4069.0,4200647.42701919
1237,4070.0,4200647.42701919
1236,4071.0,4200647.42701919
1235,4072.0,4200647.42701919
1234,4073.0,4200647.42701919
1233,4074.0,4200647.42701919
1232,4075.0,4200647.42701919
1231,4076.0,4200647.42701919
1230,4077.0,4200647.42701919
1229,4078.0,4200647.42701919
1228,4079.0,4200647.42701919
1227,4080.0,4200647.42701919
1226,4081.0,4200647.42701919
1225,4082.0,4200647.42701919
1224,4083.0,4200647.42701919
1223,4084.0,4200647.42701919
1222,4085.0,4200647.42701919
1221,4086.0,4200647.42701919
1220,4087.0,4200647.42701919
1219,4088.0,4200647.42701919
1218,4089.0,4200647.42701919
1217,4090.0,4200647.42701919
1216,4091.0,4200647.42701919
1215,4092.0,4200647.42701919
1214,4093.0,4200647.42701919
1213,4094.0,4200647.42701919
1212,4095.0,4200647.42701919
1211,4096.0,4200647.42701919
1210,4097.0,4200647.42701919
1209,4098.0,4200647.42701919
1208,4099.0,4200647.42701919
1207,4100.0,4200647.42701919
1206,4101.0,4200647.42701919
1205,4102.0,4200647.42701919
1204,4103.0,4200647.42701919
1203,4104.0,4200647.42701919
1202,4105.0,4200647.42701919
1201,4106.0,4200647.42701919
1200,4107.0,4200647.42701919
1199,4108.0,4200647.42701919
1198,4109.0,4200647.42701919
1197,4110.0,4200647.42701919
1196,4111.0,4200647.42701919
1195,4112.0,4200647.42701919
1194,4113.0,4200647.42701919
1193,4114.0,4200647.42701919
1192,4115.0,4200647.42701919
1191,4116.0,4200647.42701919
1190,4117.0,4200647.42701919
1189,4118.0,4200647.42701919
1188,4119.0,4200647.42701919
1187,4120.0,4200647.42701919
1186,4121.0,4200647.42701919
1185,4122.0,4200647.42701919
1184,4123.0,4200647.42701919
1183,4124.0,4200647.42701919
1182,4125.0,4200647.42701919
1181,4126.0,4200647.42701919
1180,4127.0,4200647.42701919
1179,4128.0,4200647.42701919
1178,4129.0,4200647.42701919
1177,4130.0,4200647.42701919
1176,4131.0,4200647.42701919
1175,4132.0,4200647.42701919
1174,4133.0,4200647.42701919
1173,4134.0,4200647.42701919
1172,4135.0,4200647.42701919
1171,4136.0,4200647.42701919
1170,4137.0,4200647.42701919
1169,4138.0,4200647.42701919
1168,4139.0,4200647.42701919
1167,4140.0,4200647.42701919
1166,4141.0,4200647.42701919
1165,4142.0,4200647.42701919
1164,4143.0,4200647.42701919
1163,4144.0,4200647.42701919
1162,4145.0,4200647.42701919
1161,4146.0,4200647.42701919
1160,4147.0,4200647.42701919
1159,4148.0,4200647.42701919
1158,4149.0,4200647.42701919
1157,4150.0,4200647.42701919
1156,4151.0,4200647.42701919
1155,4152.0,4200647.42701919
1154,4153.0,4200647.42701919
1153,4154.0,4200647.42701919
1152,4155.0,4200647.42701919
1151,4156.0,4200647.42701919
1150,4157.0,4200647.42701919
1149,4158.0,4200647.42701919
1148,4159.0,4200647.42701919
1147,4160.0,4200647.42701919
1146,4161.0,4200647.42701919
1145,4162.0,4200647.42701919
1144,4163.0,4200647.42701919
1143,4164.0,4200647.42701919
1142,4165.0,4200647.42701919
1141,4166.0,4200647.42701919
1140,4167.0,4200647.42701919
1139,4168.0,4200647.42701919
1138,4169.0,4200647.42701919
1137,4170.0,4200647.42701919
1136,4171.0,4200647.42701919
1135,4172.0,4200647.42701919
1134,4173.0,4200647.42701919
1133,4174.0,4200647.42701919
1132,4175.0,4200647.42701919
1131,4176.0,4200647.42701919
1130,4177.0,4200647.42701919
1129,4178.0,4200647.42701919
1128,4179.0,4200647.42701919
1127,4180.0,4200647.42701919
1126,4181.0,4200647.42701919
1125,4182.0,4200647.42701919
1124,4183.0,4200647.42701919
1123,4184.0,4200647.42701919
1122,4185.0,4200647.42701919
1121,4186.0,4200647.42701919
1120,4187.0,4200647.42701919
1119,4188.0,4200647.42701919
1118,4189.0,4200647.42701919
1117,4190.0,4200647.42701919
1116,4191.0,4200647.42701919
1115,4192.0,4200647.42701919
1114,4193.0,4200647.42701919
1113,4194.0,4200647.42701919
1112,4195.0,4200647.42701919
1111,4196.0,4200647.42701919
1110,4197.0,4200647.42701919
1109,4198.0,4200647.42701919
1108,4199.0,4200647.42701919
1107,4200.0,4200647.42701919
1106,4201.0,4200647.42701919
1105,4202.0,4200647.42701919
1104,4203.0,4200647.42701919
1103,4204.0,4200647.42701919
1102,4205.0,4200647.42701919
1101,4206.0,4200647.42701919
1100,4207.0,4200647.42701919
1099,4208.0,4200647.42701919
1098,4209.0,4200647.42701919
1097,4210.0,4200647.42701919
1096,4211.0,4200647.42701919
1095,4212.0,4200647.42701919
1094,4213.0,4200647.42701919
1093,4214.0,4200647.42701919
1092,4215.0,4200647.42701919
1091,4216.0,4200647.42701919
1090,4217.0,4200647.42701919
1089,4218.0,4200647.42701919
1088,4219.0,4200647.42701919
1087,4220.0,4200647.42701919
1086,4221.0,4200647.42701919
1085,4222.0,4200647.42701919
1084,4223.0,4200647.42701919
1083,4224.0,4200647.42701919
1082,4225.0,4200647.42701919
1081,4226.0,4200647.42701919
1080,4227.0,4200647.42701919
1079,4228.0,4200647.42701919
1078,4229.0,4200647.42701919
1077,4230.0,4200647.42701919
1076,4231.0,4200647.42701919
1075,4232.0,4200647.42701919
1074,4233.0,4200647.42701919
1073,4234.0,4200647.42701919
1072,4235.0,4200647.42701919
1071,4236.0,4200647.42701919
1070,4237.0,4200647.42701919
1069,4238.0,4200647.42701919
1068,4239.0,4200647.42701919
1067,4240.0,4200647.42701919
1066,4241.0,4200647.42701919
1065,4242.0,4200647.42701919
1064,4243.0,4200647.42701919
1063,4244.0,4200647.42701919
1062,4245.0,4200647.42701919
1061,4246.0,4200647.42701919
1060,4247.0,4200647.42701919
1059,4248.0,4200647.42701919
1058,4249.0,4200647.42701919
1057,4250.0,4200647.42701919
1056,4251.0,4200647.42701919
1055,4252.0,4200647.42701919
1054,4253.0,4200647.42701919
1053,4254.0,4200647.42701919
1052,4255.0,4200647.42701919
1051,4256.0,4200647.42701919
1050,4257.0,4200647.42701919
1049,4258.0,4200647.42701919
1048,4259.0,4200647.42701919
1047,4260.0,4200647.42701919
1046,4261.0,4200647.42701919
1045,4262.0,4200647.42701919
1044,4263.0,4200647.42701919
1043,4264.0,4200647.42701919
1042,4265.0,4200647.42701919
1041,4266.0,4200647.42701919
1040,4267.0,4200647.42701919
1039,4268.0,4200647.42701919
1038,4269.0,4200647.42701919
1037,4270.0,4200647.42701919
1036,4271.0,4200647.42701919
1035,4272.0,4200647.42701919
1034,4273.0,4200647.42701919
1033,4274.0,4200647.42701919
1032,4275.0,4200647.42701919
1031,4276.0,4200647.42701919
1030,4277.0,4200647.42701919
1029,4278.0,4200647.42701919
1028,4279.0,4200647.42701919
1027,4280.0,4200647.42701919
1026,4281.0,4200647.42701919
1025,4282.0,4200647.42701919
1024,4283.0,4200647.42701919
1023,4284.0,4200647.42701919
1022,4285.0,4200647.42701919
1021,4286.0,4200647.42701919
1020,4287.0,4200647.42701919
1019,4288.0,4200647.42701919
1018,4289.0,4200647.42701919
1017,4290.0,4200647.42701919
1016,4291.0,4200647.42701919
1015,4292.0,4200647.42701919
1014,4293.0,4200647.42701919
1013,4294.0,4200647.42701919
1012,4295.0,4200647.42701919
1011,4296.0,4200647.42701919
1010,4297.0,4200647.42701919
1009,4298.0,4200647.42701919
1008,4299.0,4200647.42701919
1007,4300.0,4200647.42701919
1006,4301.0,4200647.42701919
1005,4302.0,4200647.42701919
1004,4303.0,4200647.42701919
1003,4304.0,4200647.42701919
1002,4305.0,4200647.42701919
1001,4306.0,4200647.42701919
1000,4307.0,4200647.42701919
999,4308.0,4200647.42701919
998,4309.0,4200647.42701919
997,4310.0,4200647.42701919
996,4311.0,4200647.42701919
995,4312.0,4200647.42701919
994,4313.0,4200647.42701919
993,4314.0,4200647.42701919
992,4315.0,4200647.42701919
991,4316.0,4200647.42701919
990,4317.0,4200647.42701919
989,4318.0,4200647.42701919
988,4319.0,4200647.42701919
987,4320.0,4200647.42701919
986,4321.0,4200647.42701919
985,4322.0,4200647.42701919
984,4323.0,4200647.42701919
983,4324.0,4200647.42701919
982,4325.0,4200647.42701919
981,4326.0,4200647.42701919
980,4327.0,4200647.42701919
979,4328.0,4200647.42701919
978,4329.0,4200647.42701919
977,4330.0,4200647.42701919
976,4331.0,4200647.42701919
975,4332.0,4200647.42701919
974,4333.0,4200647.42701919
973,4334.0,4200647.42701919
972,4335.0,4200647.42701919
971,4336.0,4200647.42701919
970,4337.0,4200647.42701919
969,4338.0,4200647.42701919
968,4339.0,4200647.42701919
967,4340.0,4200647.42701919
966,4341.0,4200647.42701919
965,4342.0,4200647.42701919
964,4343.0,4200647.42701919
963,4344.0,4200647.42701919
962,4345.0,4200647.42701919
961,4346.0,4200647.42701919
960,4347.0,4200647.42701919
959,4348.0,4200647.42701919
958,4349.0,4200647.42701919
957,4350.0,4200647.42701919
956,4351.0,4200647.42701919
955,4352.0,4200647.42701919
954,4353.0,4200647.42701919
953,4354.0,4200647.42701919
952,4355.0,4200647.42701919
951,4356.0,4200647.42701919
950,4357.0,4200647.42701919
949,4358.0,4200647.42701919
948,4359.0,4200647.42701919
947,4360.0,4200647.42701919
946,4361.0,4200647.42701919
945,4362.0,4200647.42701919
944,4363.0,4200647.42701919
943,4364.0,4200647.42701919
942,4365.0,4200647.42701919
941,4366.0,4200647.42701919
940,4367.0,4200647.42701919
939,4368.0,4200647.42701919
938,4369.0,4200647.42701919
937,4370.0,4200647.42701919
936,4371.0,4200647.42701919
935,4372.0,4200647.42701919
934,4373.0,4200647.42701919
933,4374.0,4200647.42701919
932,4375.0,4200647.42701919
931,4376.0,4200647.42701919
930,4377.0,4200647.42701919
929,4378.0,4200647.42701919
928,4379.0,4200647.42701919
927,4380.0,4200647.42701919
926,4381.0,4200647.42701919
925,4382.0,4200647.42701919
924,4383.0,4200647.42701919
923,4384.0,4200647.42701919
922,4385.0,4200647.42701919
921,4386.0,4200647.42701919
920,4387.0,4200647.42701919
919,4388.0,4200647.42701919
918,4389.0,4200647.42701919
917,4390.0,4200647.42701919
916,4391.0,4200647.42701919
915,4392.0,4200647.42701919
914,4393.0,4200647.42701919
913,4394.0,4200647.42701919
912,4395.0,4200647.42701919
911,4396.0,4200647.42701919
910,4397.0,4200647.42701919
909,4398.0,4200647.42701919
908,4399.0,4200647.42701919
907,4400.0,4200647.42701919
906,4401.0,4200647.42701919
905,4402.0,4200647.42701919
904,4403.0,4200647.42701919
903,4404.0,4200647.42701919
902,4405.0,4200647.42701919
901,4406.0,4200647.42701919
900,4407.0,4200647.42701919
899,4408.0,4200647.42701919
898,4409.0,4200647.42701919
897,4410.0,4200647.42701919
896,4411.0,4200647.42701919
