,giro,parejas,csol
19770,1.0,735.0,11862558.698659584
19769,1.0,736.0,11862558.698659584
19768,1.0,737.0,11862558.698659584
19767,1.0,738.0,11862558.698659584
19766,1.0,739.0,11862558.698659584
19765,1.0,740.0,11862558.698659584
19764,1.0,741.0,11862558.698659584
19763,1.0,742.0,11862558.698659584
19762,1.0,743.0,11862558.698659584
19761,1.0,744.0,11862558.698659584
19760,1.0,745.0,11862558.698659584
19759,1.0,746.0,11862558.698659584
19758,1.0,747.0,11862558.698659584
19757,1.0,748.0,11862558.698659584
19756,1.0,749.0,11862558.698659584
19755,1.0,750.0,11862558.698659584
19754,1.0,751.0,11862558.698659584
19753,1.0,752.0,11862558.698659584
19752,1.0,753.0,11862558.698659584
19751,1.0,754.0,11862558.698659584
19750,1.0,755.0,11862558.698659584
19749,1.0,756.0,11862558.698659584
19748,1.0,757.0,11862558.698659584
19747,1.0,758.0,11862558.698659584
19746,1.0,759.0,11862558.698659584
19745,1.0,760.0,11862558.698659584
19744,1.0,761.0,11862558.698659584
19743,1.0,762.0,11862558.698659584
19742,1.0,763.0,11862558.698659584
19741,1.0,764.0,11862558.698659584
19740,1.0,765.0,11862558.698659584
19739,1.0,766.0,11862558.698659584
19738,1.0,767.0,11862558.698659584
19737,1.0,768.0,11862558.698659584
19736,1.0,769.0,11862558.698659584
19735,1.0,770.0,11862558.698659584
19734,1.0,771.0,11862558.698659584
19733,1.0,772.0,11862558.698659584
19732,1.0,773.0,11862558.698659584
19731,1.0,774.0,11862558.698659584
19730,1.0,775.0,11862558.698659584
19729,1.0,776.0,11862558.698659584
19728,1.0,777.0,11862558.698659584
19727,1.0,778.0,11862558.698659584
19726,1.0,779.0,11862558.698659584
19725,1.0,780.0,11862558.698659584
19724,1.0,781.0,11862558.698659584
19723,1.0,782.0,11862558.698659584
19722,1.0,783.0,11862558.698659584
19721,1.0,784.0,11862558.698659584
19720,1.0,785.0,11862558.698659584
19719,1.0,786.0,11862558.698659584
19718,1.0,787.0,11862558.698659584
19717,1.0,788.0,11862558.698659584
19716,1.0,789.0,11862558.698659584
19715,1.0,790.0,11862558.698659584
19714,1.0,791.0,11862558.698659584
19713,1.0,792.0,11862558.698659584
19712,1.0,793.0,11862558.698659584
19711,1.0,794.0,11862558.698659584
19710,1.0,795.0,11862558.698659584
19709,1.0,796.0,11862558.698659584
19708,1.0,797.0,11862558.698659584
19707,1.0,798.0,11862558.698659584
19706,1.0,799.0,11862558.698659584
19705,1.0,800.0,11862558.698659584
19704,1.0,801.0,11862558.698659584
19703,1.0,802.0,11862558.698659584
19702,1.0,803.0,11862558.698659584
19701,1.0,804.0,11862558.698659584
19700,1.0,805.0,11862558.698659584
19699,1.0,806.0,11862558.698659584
19698,1.0,807.0,11862558.698659584
19697,1.0,808.0,11862558.698659584
19696,1.0,809.0,11862558.698659584
19695,1.0,810.0,11862558.698659584
19694,1.0,811.0,11862558.698659584
19693,1.0,812.0,11862558.698659584
19692,1.0,813.0,11862558.698659584
19691,1.0,814.0,11862558.698659584
19690,1.0,815.0,11862558.698659584
19689,1.0,816.0,11862558.698659584
19688,1.0,817.0,11862558.698659584
19687,1.0,818.0,11862558.698659584
19686,1.0,819.0,11862558.698659584
19685,1.0,820.0,11862558.698659584
19684,1.0,821.0,11862558.698659584
19683,1.0,822.0,11862558.698659584
19682,1.0,823.0,11862558.698659584
19681,1.0,824.0,11862558.698659584
19680,1.0,825.0,11862558.698659584
19679,1.0,826.0,11862558.698659584
19678,1.0,827.0,11862558.698659584
19677,1.0,828.0,11862558.698659584
19676,1.0,829.0,11862558.698659584
19675,1.0,830.0,11862558.698659584
19674,1.0,831.0,11862558.698659584
19673,1.0,832.0,11862558.698659584
19672,1.0,833.0,11862558.698659584
19671,1.0,834.0,11862558.698659584
19670,1.0,835.0,11862558.698659584
19669,1.0,836.0,11862558.698659584
19668,1.0,837.0,11862558.698659584
19667,1.0,838.0,11862558.698659584
19666,1.0,839.0,11862558.698659584
19665,1.0,840.0,11862558.698659584
19664,1.0,841.0,11862558.698659584
19663,1.0,842.0,11862558.698659584
19662,1.0,843.0,11862558.698659584
19661,1.0,844.0,11862558.698659584
19660,1.0,845.0,11862558.698659584
19659,1.0,846.0,11862558.698659584
19658,1.0,847.0,11862558.698659584
19657,1.0,848.0,11862558.698659584
19656,1.0,849.0,11862558.698659584
19655,1.0,850.0,11862558.698659584
19654,1.0,851.0,11862558.698659584
19653,1.0,852.0,11862558.698659584
19652,1.0,853.0,11862558.698659584
19651,1.0,854.0,11862558.698659584
19650,1.0,855.0,11862558.698659584
19649,1.0,856.0,11862558.698659584
19648,1.0,857.0,11862558.698659584
19647,1.0,858.0,11862558.698659584
19646,1.0,859.0,11862558.698659584
19645,1.0,860.0,11862558.698659584
19644,1.0,861.0,11862558.698659584
19643,1.0,862.0,11862558.698659584
19642,1.0,863.0,11862558.698659584
19641,1.0,864.0,11862558.698659584
19640,1.0,865.0,11862558.698659584
19639,1.0,866.0,11862558.698659584
19638,1.0,867.0,11862558.698659584
19637,1.0,868.0,11862558.698659584
19636,1.0,869.0,11862558.698659584
19635,1.0,870.0,11862558.698659584
19634,1.0,871.0,11862558.698659584
19633,1.0,872.0,11862558.698659584
19632,1.0,873.0,11862558.698659584
19631,1.0,874.0,11862558.698659584
19630,1.0,875.0,11862558.698659584
19629,1.0,876.0,11862558.698659584
19628,1.0,877.0,11862558.698659584
19627,1.0,878.0,11862558.698659584
19626,1.0,879.0,11862558.698659584
19625,1.0,880.0,11862558.698659584
19624,1.0,881.0,11862558.698659584
19623,1.0,882.0,11862558.698659584
19622,1.0,883.0,11862558.698659584
19621,1.0,884.0,11862558.698659584
19620,1.0,885.0,11862558.698659584
19619,1.0,886.0,11862558.698659584
19618,1.0,887.0,11862558.698659584
19617,1.0,888.0,11862558.698659584
19616,1.0,889.0,11862558.698659584
19615,1.0,890.0,11862558.698659584
19614,1.0,891.0,11862558.698659584
19613,1.0,892.0,11862558.698659584
19612,1.0,893.0,11862558.698659584
19611,1.0,894.0,11862558.698659584
19610,1.0,895.0,11862558.698659584
19609,1.0,896.0,11862558.698659584
19608,1.0,897.0,11862558.698659584
19607,1.0,898.0,11862558.698659584
19606,1.0,899.0,11862558.698659584
19605,1.0,900.0,11862558.698659584
19604,1.0,901.0,11862558.698659584
19603,1.0,902.0,11862558.698659584
19602,1.0,903.0,11862558.698659584
19601,1.0,904.0,11862558.698659584
19600,1.0,905.0,11862558.698659584
19599,1.0,906.0,11862558.698659584
19598,1.0,907.0,11862558.698659584
19597,1.0,908.0,11862558.698659584
19596,1.0,909.0,11862558.698659584
19595,1.0,910.0,11862558.698659584
19594,1.0,911.0,11862558.698659584
19593,1.0,912.0,11862558.698659584
19592,1.0,913.0,11862558.698659584
19591,1.0,914.0,11862558.698659584
19590,1.0,915.0,11862558.698659584
19589,1.0,916.0,11862558.698659584
19588,1.0,917.0,11862558.698659584
19587,1.0,918.0,11862558.698659584
19586,1.0,919.0,11862558.698659584
19585,1.0,920.0,11862558.698659584
19584,1.0,921.0,11862558.698659584
19583,1.0,922.0,11862558.698659584
19582,1.0,923.0,11862558.698659584
19581,1.0,924.0,11862558.698659584
19580,1.0,925.0,11862558.698659584
19579,1.0,926.0,11862558.698659584
19578,1.0,927.0,11862558.698659584
19577,1.0,928.0,11862558.698659584
19576,1.0,929.0,11862558.698659584
19575,1.0,930.0,11862558.698659584
19574,1.0,931.0,11862558.698659584
19573,1.0,932.0,11862558.698659584
19572,1.0,933.0,11862558.698659584
19571,1.0,934.0,11862558.698659584
19570,1.0,935.0,11862558.698659584
19569,1.0,936.0,11862558.698659584
19568,1.0,937.0,11862558.698659584
19567,1.0,938.0,11862558.698659584
19566,1.0,939.0,11862558.698659584
19565,1.0,940.0,11862558.698659584
19564,1.0,941.0,11862558.698659584
19563,1.0,942.0,11862558.698659584
19562,1.0,943.0,11862558.698659584
19561,1.0,944.0,11862558.698659584
19560,1.0,945.0,11862558.698659584
19559,1.0,946.0,11862558.698659584
19558,1.0,947.0,11862558.698659584
19557,1.0,948.0,11862558.698659584
19556,1.0,949.0,11862558.698659584
19555,1.0,950.0,11862558.698659584
19554,1.0,951.0,11862558.698659584
19553,1.0,952.0,11862558.698659584
19552,1.0,953.0,11862558.698659584
19551,1.0,954.0,11862558.698659584
19550,1.0,955.0,11862558.698659584
19549,1.0,956.0,11862558.698659584
19548,1.0,957.0,11862558.698659584
19547,1.0,958.0,11862558.698659584
19546,1.0,959.0,11862558.698659584
19545,1.0,960.0,11862558.698659584
19544,1.0,961.0,11862558.698659584
19543,1.0,962.0,11862558.698659584
19542,1.0,963.0,11862558.698659584
19541,1.0,964.0,11862558.698659584
19540,1.0,965.0,11862558.698659584
19539,1.0,966.0,11862558.698659584
19538,1.0,967.0,11862558.698659584
19537,1.0,968.0,11862558.698659584
19536,1.0,969.0,11862558.698659584
19535,1.0,970.0,11862558.698659584
19534,1.0,971.0,11862558.698659584
19533,1.0,972.0,11862558.698659584
19532,1.0,973.0,11862558.698659584
19531,1.0,974.0,11862558.698659584
19530,1.0,975.0,11862558.698659584
19529,1.0,976.0,11862558.698659584
19528,1.0,977.0,11862558.698659584
19527,1.0,978.0,11862558.698659584
19526,1.0,979.0,11862558.698659584
19525,1.0,980.0,11862558.698659584
19524,1.0,981.0,11862558.698659584
19523,1.0,982.0,11862558.698659584
19522,1.0,983.0,11862558.698659584
19521,1.0,984.0,11862558.698659584
19520,1.0,985.0,11862558.698659584
19519,1.0,986.0,11862558.698659584
19518,1.0,987.0,11862558.698659584
19517,1.0,988.0,11862558.698659584
19516,1.0,989.0,11862558.698659584
19515,1.0,990.0,11862558.698659584
19514,1.0,991.0,11862558.698659584
19513,1.0,992.0,11862558.698659584
19512,1.0,993.0,11862558.698659584
19511,1.0,994.0,11862558.698659584
19510,1.0,995.0,11862558.698659584
19509,1.0,996.0,11862558.698659584
19508,1.0,997.0,11862558.698659584
19507,1.0,998.0,11862558.698659584
19506,1.0,999.0,11862558.698659584
19505,1.0,1000.0,11862558.698659584
19504,1.0,1001.0,11862558.698659584
19503,1.0,1002.0,11862558.698659584
19502,1.0,1003.0,11862558.698659584
19501,1.0,1004.0,11862558.698659584
19500,1.0,1005.0,11862558.698659584
19499,1.0,1006.0,11862558.698659584
19498,1.0,1007.0,11862558.698659584
19497,1.0,1008.0,11862558.698659584
19496,1.0,1009.0,11862558.698659584
19495,1.0,1010.0,11862558.698659584
19494,1.0,1011.0,11862558.698659584
19493,1.0,1012.0,11862558.698659584
19492,1.0,1013.0,11862558.698659584
19491,1.0,1014.0,11862558.698659584
19490,1.0,1015.0,11862558.698659584
19489,1.0,1016.0,11862558.698659584
19488,1.0,1017.0,11862558.698659584
19487,1.0,1018.0,11862558.698659584
19486,1.0,1019.0,11862558.698659584
19485,1.0,1020.0,11862558.698659584
19484,1.0,1021.0,11862558.698659584
19483,1.0,1022.0,11862558.698659584
19482,1.0,1023.0,11862558.698659584
19481,1.0,1024.0,11862558.698659584
19480,1.0,1025.0,11862558.698659584
19479,1.0,1026.0,11862558.698659584
19478,1.0,1027.0,11862558.698659584
19477,1.0,1028.0,11862558.698659584
19476,1.0,1029.0,11862558.698659584
19475,1.0,1030.0,11862558.698659584
19474,1.0,1031.0,11862558.698659584
19473,1.0,1032.0,11862558.698659584
19472,1.0,1033.0,11862558.698659584
19471,1.0,1034.0,11862558.698659584
19470,1.0,1035.0,11862558.698659584
19469,1.0,1036.0,11862558.698659584
19468,1.0,1037.0,11862558.698659584
19467,1.0,1038.0,11862558.698659584
19466,1.0,1039.0,11862558.698659584
19465,1.0,1040.0,11862558.698659584
19464,1.0,1041.0,11862558.698659584
19463,1.0,1042.0,11862558.698659584
19462,1.0,1043.0,11862558.698659584
19461,1.0,1044.0,11862558.698659584
19460,1.0,1045.0,11862558.698659584
19459,1.0,1046.0,11862558.698659584
19458,1.0,1047.0,11862558.698659584
19457,1.0,1048.0,11862558.698659584
19456,1.0,1049.0,11862558.698659584
19455,1.0,1050.0,11862558.698659584
19454,1.0,1051.0,11862558.698659584
19453,1.0,1052.0,11862558.698659584
19452,1.0,1053.0,11862558.698659584
19451,1.0,1054.0,11862558.698659584
19450,1.0,1055.0,11862558.698659584
19449,1.0,1056.0,11862558.698659584
19448,1.0,1057.0,11862558.698659584
19447,1.0,1058.0,11862558.698659584
19446,1.0,1059.0,11862558.698659584
19445,1.0,1060.0,11862558.698659584
19444,1.0,1061.0,11862558.698659584
19443,1.0,1062.0,11862558.698659584
19442,1.0,1063.0,11862558.698659584
19441,1.0,1064.0,11862558.698659584
19440,1.0,1065.0,11862558.698659584
19439,1.0,1066.0,11862558.698659584
19438,1.0,1067.0,11862558.698659584
19437,1.0,1068.0,11862558.698659584
19436,1.0,1069.0,11862558.698659584
19435,1.0,1070.0,11862558.698659584
19434,1.0,1071.0,11862558.698659584
19433,1.0,1072.0,11862558.698659584
19432,1.0,1073.0,11862558.698659584
19431,1.0,1074.0,11862558.698659584
19430,1.0,1075.0,11862558.698659584
19429,1.0,1076.0,11862558.698659584
19428,1.0,1077.0,11862558.698659584
19427,1.0,1078.0,11862558.698659584
19426,1.0,1079.0,11862558.698659584
19425,1.0,1080.0,11862558.698659584
19424,1.0,1081.0,11862558.698659584
19423,1.0,1082.0,11862558.698659584
19422,1.0,1083.0,11862558.698659584
19421,1.0,1084.0,11862558.698659584
19420,1.0,1085.0,11862558.698659584
19419,1.0,1086.0,11862558.698659584
19418,1.0,1087.0,11862558.698659584
19417,1.0,1088.0,11862558.698659584
19416,1.0,1089.0,11862558.698659584
19415,1.0,1090.0,11862558.698659584
19414,1.0,1091.0,11862558.698659584
19413,1.0,1092.0,11862558.698659584
19412,1.0,1093.0,11862558.698659584
19411,1.0,1094.0,11862558.698659584
19410,1.0,1095.0,11862558.698659584
19409,1.0,1096.0,11862558.698659584
19408,1.0,1097.0,11862558.698659584
19407,1.0,1098.0,11862558.698659584
19406,1.0,1099.0,11862558.698659584
19405,1.0,1100.0,11862558.698659584
19404,1.0,1101.0,11862558.698659584
19403,1.0,1102.0,11862558.698659584
19402,1.0,1103.0,11862558.698659584
19401,1.0,1104.0,11862558.698659584
19400,1.0,1105.0,11862558.698659584
19399,1.0,1106.0,11862558.698659584
19398,1.0,1107.0,11862558.698659584
19397,1.0,1108.0,11862558.698659584
19396,1.0,1109.0,11862558.698659584
19395,1.0,1110.0,11862558.698659584
19394,1.0,1111.0,11862558.698659584
19393,1.0,1112.0,11862558.698659584
19392,1.0,1113.0,11862558.698659584
19391,1.0,1114.0,11862558.698659584
19390,1.0,1115.0,11862558.698659584
19389,1.0,1116.0,11862558.698659584
19388,1.0,1117.0,11862558.698659584
19387,1.0,1118.0,11862558.698659584
19386,1.0,1119.0,11862558.698659584
19385,1.0,1120.0,11862558.698659584
19384,1.0,1121.0,11862558.698659584
19383,1.0,1122.0,11862558.698659584
19382,1.0,1123.0,11862558.698659584
19381,1.0,1124.0,11862558.698659584
19380,1.0,1125.0,11862558.698659584
19379,1.0,1126.0,11862558.698659584
19378,1.0,1127.0,11862558.698659584
19377,1.0,1128.0,11862558.698659584
19376,1.0,1129.0,11862558.698659584
19375,1.0,1130.0,11862558.698659584
19374,1.0,1131.0,11862558.698659584
19373,1.0,1132.0,11862558.698659584
19372,1.0,1133.0,11862558.698659584
19371,1.0,1134.0,11862558.698659584
19370,1.0,1135.0,11862558.698659584
19369,1.0,1136.0,11862558.698659584
19368,1.0,1137.0,11862558.698659584
19367,1.0,1138.0,11862558.698659584
19366,1.0,1139.0,11862558.698659584
19365,1.0,1140.0,11862558.698659584
19364,1.0,1141.0,11862558.698659584
19363,1.0,1142.0,11862558.698659584
19362,1.0,1143.0,11862558.698659584
19361,1.0,1144.0,11862558.698659584
19360,1.0,1145.0,11862558.698659584
19359,1.0,1146.0,11862558.698659584
19358,1.0,1147.0,11862558.698659584
19357,1.0,1148.0,11862558.698659584
19356,1.0,1149.0,11862558.698659584
19355,1.0,1150.0,11862558.698659584
19354,1.0,1151.0,11862558.698659584
19353,1.0,1152.0,11862558.698659584
19352,1.0,1153.0,11862558.698659584
19351,1.0,1154.0,11862558.698659584
19350,1.0,1155.0,11862558.698659584
19349,1.0,1156.0,11862558.698659584
19348,1.0,1157.0,11862558.698659584
19347,1.0,1158.0,11862558.698659584
19346,1.0,1159.0,11862558.698659584
19345,1.0,1160.0,11862558.698659584
19344,1.0,1161.0,11862558.698659584
19343,1.0,1162.0,11862558.698659584
19342,1.0,1163.0,11862558.698659584
19341,1.0,1164.0,11862558.698659584
19340,1.0,1165.0,11862558.698659584
19339,1.0,1166.0,11862558.698659584
19338,1.0,1167.0,11862558.698659584
19337,1.0,1168.0,11862558.698659584
19336,1.0,1169.0,11862558.698659584
19335,1.0,1170.0,11862558.698659584
19334,1.0,1171.0,11862558.698659584
19333,1.0,1172.0,11862558.698659584
19332,1.0,1173.0,11862558.698659584
19331,1.0,1174.0,11862558.698659584
19330,1.0,1175.0,11862558.698659584
19329,1.0,1176.0,11862558.698659584
19328,1.0,1177.0,11862558.698659584
19327,1.0,1178.0,11862558.698659584
19326,1.0,1179.0,11862558.698659584
19325,1.0,1180.0,11862558.698659584
19324,1.0,1181.0,11862558.698659584
19323,1.0,1182.0,11862558.698659584
19322,1.0,1183.0,11862558.698659584
19321,1.0,1184.0,11862558.698659584
19320,1.0,1185.0,11862558.698659584
19319,1.0,1186.0,11862558.698659584
19318,1.0,1187.0,11862558.698659584
19317,1.0,1188.0,11862558.698659584
19316,1.0,1189.0,11862558.698659584
19315,1.0,1190.0,11862558.698659584
19314,1.0,1191.0,11862558.698659584
19313,1.0,1192.0,11862558.698659584
19312,1.0,1193.0,11862558.698659584
19311,1.0,1194.0,11862558.698659584
19310,1.0,1195.0,11862558.698659584
19309,1.0,1196.0,11862558.698659584
19308,1.0,1197.0,11862558.698659584
19307,1.0,1198.0,11862558.698659584
19306,1.0,1199.0,11862558.698659584
19305,1.0,1200.0,11862558.698659584
19304,1.0,1201.0,11862558.698659584
19303,1.0,1202.0,11862558.698659584
19302,1.0,1203.0,11862558.698659584
19301,1.0,1204.0,11862558.698659584
19300,1.0,1205.0,11862558.698659584
19299,1.0,1206.0,11862558.698659584
19298,1.0,1207.0,11862558.698659584
19297,1.0,1208.0,11862558.698659584
19296,1.0,1209.0,11862558.698659584
19295,1.0,1210.0,11862558.698659584
19294,1.0,1211.0,11862558.698659584
19293,1.0,1212.0,11862558.698659584
19292,1.0,1213.0,11862558.698659584
19291,1.0,1214.0,11862558.698659584
19290,1.0,1215.0,11862558.698659584
19289,1.0,1216.0,11862558.698659584
19288,1.0,1217.0,11862558.698659584
19287,1.0,1218.0,11862558.698659584
19286,1.0,1219.0,11862558.698659584
19285,1.0,1220.0,11862558.698659584
19284,1.0,1221.0,11862558.698659584
19283,1.0,1222.0,11862558.698659584
19282,1.0,1223.0,11862558.698659584
19281,1.0,1224.0,11862558.698659584
19280,1.0,1225.0,11862558.698659584
19279,1.0,1226.0,11862558.698659584
19278,1.0,1227.0,11862558.698659584
19277,1.0,1228.0,11862558.698659584
19276,1.0,1229.0,11862558.698659584
19275,1.0,1230.0,11862558.698659584
19274,1.0,1231.0,11862558.698659584
19273,1.0,1232.0,11862558.698659584
19272,1.0,1233.0,11862558.698659584
19271,1.0,1234.0,11862558.698659584
19270,1.0,1235.0,11862558.698659584
19269,1.0,1236.0,11862558.698659584
19268,1.0,1237.0,11862558.698659584
19267,1.0,1238.0,11862558.698659584
19266,1.0,1239.0,11862558.698659584
19265,1.0,1240.0,11862558.698659584
19264,1.0,1241.0,11862558.698659584
19263,1.0,1242.0,11862558.698659584
19262,1.0,1243.0,11862558.698659584
19261,1.0,1244.0,11862558.698659584
19260,1.0,1245.0,11862558.698659584
19259,1.0,1246.0,11862558.698659584
19258,1.0,1247.0,11862558.698659584
19257,1.0,1248.0,11862558.698659584
19256,1.0,1249.0,11862558.698659584
19255,1.0,1250.0,11862558.698659584
19254,1.0,1251.0,11862558.698659584
19253,1.0,1252.0,11862558.698659584
19252,1.0,1253.0,11862558.698659584
19251,1.0,1254.0,11862558.698659584
19250,1.0,1255.0,11862558.698659584
19249,1.0,1256.0,11862558.698659584
19248,1.0,1257.0,11862558.698659584
19247,1.0,1258.0,11862558.698659584
19246,1.0,1259.0,11862558.698659584
19245,1.0,1260.0,11862558.698659584
19244,1.0,1261.0,11862558.698659584
19243,1.0,1262.0,11862558.698659584
19242,1.0,1263.0,11862558.698659584
19241,1.0,1264.0,11862558.698659584
19240,1.0,1265.0,11862558.698659584
19239,1.0,1266.0,11862558.698659584
19238,1.0,1267.0,11862558.698659584
19237,1.0,1268.0,11862558.698659584
19236,1.0,1269.0,11862558.698659584
19235,1.0,1270.0,11862558.698659584
19234,1.0,1271.0,11862558.698659584
19233,1.0,1272.0,11862558.698659584
19232,1.0,1273.0,11862558.698659584
19231,1.0,1274.0,11862558.698659584
19230,1.0,1275.0,11862558.698659584
19229,1.0,1276.0,11862558.698659584
19228,1.0,1277.0,11862558.698659584
19227,1.0,1278.0,11862558.698659584
19226,1.0,1279.0,11862558.698659584
19225,1.0,1280.0,11862558.698659584
19224,1.0,1281.0,11862558.698659584
19223,1.0,1282.0,11862558.698659584
19222,1.0,1283.0,11862558.698659584
