,giro,parejas,csol
26888,1.0,735.0,11091141.070564222
26887,1.0,736.0,11091141.070564222
26886,1.0,737.0,11091141.070564222
26885,1.0,738.0,11091141.070564222
26884,1.0,739.0,11091141.070564222
26883,1.0,740.0,11091141.070564222
26882,1.0,741.0,11091141.070564222
26881,1.0,742.0,11091141.070564222
26880,1.0,743.0,11091141.070564222
26879,1.0,744.0,11091141.070564222
26878,1.0,745.0,11091141.070564222
26877,1.0,746.0,11091141.070564222
26876,1.0,747.0,11091141.070564222
26875,1.0,748.0,11091141.070564222
26874,1.0,749.0,11091141.070564222
26873,1.0,750.0,11091141.070564222
26872,1.0,751.0,11091141.070564222
26871,1.0,752.0,11091141.070564222
26870,1.0,753.0,11091141.070564222
26869,1.0,754.0,11091141.070564222
26868,1.0,755.0,11091141.070564222
26867,1.0,756.0,11091141.070564222
26866,1.0,757.0,11091141.070564222
26865,1.0,758.0,11091141.070564222
26864,1.0,759.0,11091141.070564222
26863,1.0,760.0,11091141.070564222
26862,1.0,761.0,11091141.070564222
26861,1.0,762.0,11091141.070564222
26860,1.0,763.0,11091141.070564222
26859,1.0,764.0,11091141.070564222
26858,1.0,765.0,11091141.070564222
26857,1.0,766.0,11091141.070564222
26856,1.0,767.0,11091141.070564222
26855,1.0,768.0,11091141.070564222
26854,1.0,769.0,11091141.070564222
26853,1.0,770.0,11091141.070564222
26852,1.0,771.0,11091141.070564222
26851,1.0,772.0,11091141.070564222
26850,1.0,773.0,11091141.070564222
26849,1.0,774.0,11091141.070564222
26848,1.0,775.0,11091141.070564222
26847,1.0,776.0,11091141.070564222
26846,1.0,777.0,11091141.070564222
26845,1.0,778.0,11091141.070564222
26844,1.0,779.0,11091141.070564222
26843,1.0,780.0,11091141.070564222
26842,1.0,781.0,11091141.070564222
26841,1.0,782.0,11091141.070564222
26840,1.0,783.0,11091141.070564222
26839,1.0,784.0,11091141.070564222
26838,1.0,785.0,11091141.070564222
26837,1.0,786.0,11091141.070564222
26836,1.0,787.0,11091141.070564222
26835,1.0,788.0,11091141.070564222
26834,1.0,789.0,11091141.070564222
26833,1.0,790.0,11091141.070564222
26832,1.0,791.0,11091141.070564222
26831,1.0,792.0,11091141.070564222
26830,1.0,793.0,11091141.070564222
26829,1.0,794.0,11091141.070564222
26828,1.0,795.0,11091141.070564222
26827,1.0,796.0,11091141.070564222
26826,1.0,797.0,11091141.070564222
26825,1.0,798.0,11091141.070564222
26824,1.0,799.0,11091141.070564222
26823,1.0,800.0,11091141.070564222
26822,1.0,801.0,11091141.070564222
26821,1.0,802.0,11091141.070564222
26820,1.0,803.0,11091141.070564222
26819,1.0,804.0,11091141.070564222
26818,1.0,805.0,11091141.070564222
26817,1.0,806.0,11091141.070564222
26816,1.0,807.0,11091141.070564222
26815,1.0,808.0,11091141.070564222
26814,1.0,809.0,11091141.070564222
26813,1.0,810.0,11091141.070564222
26812,1.0,811.0,11091141.070564222
26811,1.0,812.0,11091141.070564222
26810,1.0,813.0,11091141.070564222
26809,1.0,814.0,11091141.070564222
26808,1.0,815.0,11091141.070564222
26807,1.0,816.0,11091141.070564222
26806,1.0,817.0,11091141.070564222
26805,1.0,818.0,11091141.070564222
26804,1.0,819.0,11091141.070564222
26803,1.0,820.0,11091141.070564222
26802,1.0,821.0,11091141.070564222
26801,1.0,822.0,11091141.070564222
26800,1.0,823.0,11091141.070564222
26799,1.0,824.0,11091141.070564222
26798,1.0,825.0,11091141.070564222
26797,1.0,826.0,11091141.070564222
26796,1.0,827.0,11091141.070564222
26795,1.0,828.0,11091141.070564222
26794,1.0,829.0,11091141.070564222
26793,1.0,830.0,11091141.070564222
26792,1.0,831.0,11091141.070564222
26791,1.0,832.0,11091141.070564222
26790,1.0,833.0,11091141.070564222
26789,1.0,834.0,11091141.070564222
26788,1.0,835.0,11091141.070564222
26787,1.0,836.0,11091141.070564222
26786,1.0,837.0,11091141.070564222
26785,1.0,838.0,11091141.070564222
26784,1.0,839.0,11091141.070564222
26783,1.0,840.0,11091141.070564222
26782,1.0,841.0,11091141.070564222
26781,1.0,842.0,11091141.070564222
26780,1.0,843.0,11091141.070564222
26779,1.0,844.0,11091141.070564222
26778,1.0,845.0,11091141.070564222
26777,1.0,846.0,11091141.070564222
26776,1.0,847.0,11091141.070564222
26775,1.0,848.0,11091141.070564222
26774,1.0,849.0,11091141.070564222
26773,1.0,850.0,11091141.070564222
26772,1.0,851.0,11091141.070564222
26771,1.0,852.0,11091141.070564222
26770,1.0,853.0,11091141.070564222
26769,1.0,854.0,11091141.070564222
26768,1.0,855.0,11091141.070564222
26767,1.0,856.0,11091141.070564222
26766,1.0,857.0,11091141.070564222
26765,1.0,858.0,11091141.070564222
26764,1.0,859.0,11091141.070564222
26763,1.0,860.0,11091141.070564222
26762,1.0,861.0,11091141.070564222
26761,1.0,862.0,11091141.070564222
26760,1.0,863.0,11091141.070564222
26759,1.0,864.0,11091141.070564222
26758,1.0,865.0,11091141.070564222
26757,1.0,866.0,11091141.070564222
26756,1.0,867.0,11091141.070564222
26755,1.0,868.0,11091141.070564222
26754,1.0,869.0,11091141.070564222
26753,1.0,870.0,11091141.070564222
26752,1.0,871.0,11091141.070564222
26751,1.0,872.0,11091141.070564222
26750,1.0,873.0,11091141.070564222
26749,1.0,874.0,11091141.070564222
26748,1.0,875.0,11091141.070564222
26747,1.0,876.0,11091141.070564222
26746,1.0,877.0,11091141.070564222
26745,1.0,878.0,11091141.070564222
26744,1.0,879.0,11091141.070564222
26743,1.0,880.0,11091141.070564222
26742,1.0,881.0,11091141.070564222
26741,1.0,882.0,11091141.070564222
26740,1.0,883.0,11091141.070564222
26739,1.0,884.0,11091141.070564222
26738,1.0,885.0,11091141.070564222
26737,1.0,886.0,11091141.070564222
26736,1.0,887.0,11091141.070564222
26735,1.0,888.0,11091141.070564222
26734,1.0,889.0,11091141.070564222
26733,1.0,890.0,11091141.070564222
26732,1.0,891.0,11091141.070564222
26731,1.0,892.0,11091141.070564222
26730,1.0,893.0,11091141.070564222
26729,1.0,894.0,11091141.070564222
26728,1.0,895.0,11091141.070564222
26727,1.0,896.0,11091141.070564222
26726,1.0,897.0,11091141.070564222
26725,1.0,898.0,11091141.070564222
26724,1.0,899.0,11091141.070564222
26723,1.0,900.0,11091141.070564222
26722,1.0,901.0,11091141.070564222
26721,1.0,902.0,11091141.070564222
26720,1.0,903.0,11091141.070564222
26719,1.0,904.0,11091141.070564222
26718,1.0,905.0,11091141.070564222
26717,1.0,906.0,11091141.070564222
26716,1.0,907.0,11091141.070564222
26715,1.0,908.0,11091141.070564222
26714,1.0,909.0,11091141.070564222
26713,1.0,910.0,11091141.070564222
26712,1.0,911.0,11091141.070564222
26711,1.0,912.0,11091141.070564222
26710,1.0,913.0,11091141.070564222
26709,1.0,914.0,11091141.070564222
26708,1.0,915.0,11091141.070564222
26707,1.0,916.0,11091141.070564222
26706,1.0,917.0,11091141.070564222
26705,1.0,918.0,11091141.070564222
26704,1.0,919.0,11091141.070564222
26703,1.0,920.0,11091141.070564222
26702,1.0,921.0,11091141.070564222
26701,1.0,922.0,11091141.070564222
26700,1.0,923.0,11091141.070564222
26699,1.0,924.0,11091141.070564222
26698,1.0,925.0,11091141.070564222
26697,1.0,926.0,11091141.070564222
26696,1.0,927.0,11091141.070564222
26695,1.0,928.0,11091141.070564222
26694,1.0,929.0,11091141.070564222
26693,1.0,930.0,11091141.070564222
26692,1.0,931.0,11091141.070564222
26691,1.0,932.0,11091141.070564222
26690,1.0,933.0,11091141.070564222
26689,1.0,934.0,11091141.070564222
26688,1.0,935.0,11091141.070564222
26687,1.0,936.0,11091141.070564222
26686,1.0,937.0,11091141.070564222
26685,1.0,938.0,11091141.070564222
26684,1.0,939.0,11091141.070564222
26683,1.0,940.0,11091141.070564222
26682,1.0,941.0,11091141.070564222
26681,1.0,942.0,11091141.070564222
26680,1.0,943.0,11091141.070564222
26679,1.0,944.0,11091141.070564222
26678,1.0,945.0,11091141.070564222
26677,1.0,946.0,11091141.070564222
26676,1.0,947.0,11091141.070564222
26675,1.0,948.0,11091141.070564222
26674,1.0,949.0,11091141.070564222
26673,1.0,950.0,11091141.070564222
26672,1.0,951.0,11091141.070564222
26671,1.0,952.0,11091141.070564222
26670,1.0,953.0,11091141.070564222
26669,1.0,954.0,11091141.070564222
26668,1.0,955.0,11091141.070564222
26667,1.0,956.0,11091141.070564222
26666,1.0,957.0,11091141.070564222
26665,1.0,958.0,11091141.070564222
26664,1.0,959.0,11091141.070564222
26663,1.0,960.0,11091141.070564222
26662,1.0,961.0,11091141.070564222
26661,1.0,962.0,11091141.070564222
26660,1.0,963.0,11091141.070564222
26659,1.0,964.0,11091141.070564222
26658,1.0,965.0,11091141.070564222
26657,1.0,966.0,11091141.070564222
26656,1.0,967.0,11091141.070564222
26655,1.0,968.0,11091141.070564222
26654,1.0,969.0,11091141.070564222
26653,1.0,970.0,11091141.070564222
26652,1.0,971.0,11091141.070564222
26651,1.0,972.0,11091141.070564222
26650,1.0,973.0,11091141.070564222
26649,1.0,974.0,11091141.070564222
26648,1.0,975.0,11091141.070564222
26647,1.0,976.0,11091141.070564222
26646,1.0,977.0,11091141.070564222
26645,1.0,978.0,11091141.070564222
26644,1.0,979.0,11091141.070564222
26643,1.0,980.0,11091141.070564222
26642,1.0,981.0,11091141.070564222
26641,1.0,982.0,11091141.070564222
26640,1.0,983.0,11091141.070564222
26639,1.0,984.0,11091141.070564222
26638,1.0,985.0,11091141.070564222
26637,1.0,986.0,11091141.070564222
26636,1.0,987.0,11091141.070564222
26635,1.0,988.0,11091141.070564222
26634,1.0,989.0,11091141.070564222
26633,1.0,990.0,11091141.070564222
26632,1.0,991.0,11091141.070564222
26631,1.0,992.0,11091141.070564222
26630,1.0,993.0,11091141.070564222
26629,1.0,994.0,11091141.070564222
26628,1.0,995.0,11091141.070564222
26627,1.0,996.0,11091141.070564222
26626,1.0,997.0,11091141.070564222
26625,1.0,998.0,11091141.070564222
26624,1.0,999.0,11091141.070564222
26623,1.0,1000.0,11091141.070564222
26622,1.0,1001.0,11091141.070564222
26621,1.0,1002.0,11091141.070564222
26620,1.0,1003.0,11091141.070564222
26619,1.0,1004.0,11091141.070564222
26618,1.0,1005.0,11091141.070564222
26617,1.0,1006.0,11091141.070564222
26616,1.0,1007.0,11091141.070564222
26615,1.0,1008.0,11091141.070564222
26614,1.0,1009.0,11091141.070564222
26613,1.0,1010.0,11091141.070564222
26612,1.0,1011.0,11091141.070564222
26611,1.0,1012.0,11091141.070564222
26610,1.0,1013.0,11091141.070564222
26609,1.0,1014.0,11091141.070564222
26608,1.0,1015.0,11091141.070564222
26607,1.0,1016.0,11091141.070564222
26606,1.0,1017.0,11091141.070564222
26605,1.0,1018.0,11091141.070564222
26604,1.0,1019.0,11091141.070564222
26603,1.0,1020.0,11091141.070564222
26602,1.0,1021.0,11091141.070564222
26601,1.0,1022.0,11091141.070564222
26600,1.0,1023.0,11091141.070564222
26599,1.0,1024.0,11091141.070564222
26598,1.0,1025.0,11091141.070564222
26597,1.0,1026.0,11091141.070564222
26596,1.0,1027.0,11091141.070564222
26595,1.0,1028.0,11091141.070564222
26594,1.0,1029.0,11091141.070564222
26593,1.0,1030.0,11091141.070564222
26592,1.0,1031.0,11091141.070564222
26591,1.0,1032.0,11091141.070564222
26590,1.0,1033.0,11091141.070564222
26589,1.0,1034.0,11091141.070564222
26588,1.0,1035.0,11091141.070564222
26587,1.0,1036.0,11091141.070564222
26586,1.0,1037.0,11091141.070564222
26585,1.0,1038.0,11091141.070564222
26584,1.0,1039.0,11091141.070564222
26583,1.0,1040.0,11091141.070564222
26582,1.0,1041.0,11091141.070564222
26581,1.0,1042.0,11091141.070564222
26580,1.0,1043.0,11091141.070564222
26579,1.0,1044.0,11091141.070564222
26578,1.0,1045.0,11091141.070564222
26577,1.0,1046.0,11091141.070564222
26576,1.0,1047.0,11091141.070564222
26575,1.0,1048.0,11091141.070564222
26574,1.0,1049.0,11091141.070564222
26573,1.0,1050.0,11091141.070564222
26572,1.0,1051.0,11091141.070564222
26571,1.0,1052.0,11091141.070564222
26570,1.0,1053.0,11091141.070564222
26569,1.0,1054.0,11091141.070564222
26568,1.0,1055.0,11091141.070564222
26567,1.0,1056.0,11091141.070564222
26566,1.0,1057.0,11091141.070564222
26565,1.0,1058.0,11091141.070564222
26564,1.0,1059.0,11091141.070564222
26563,1.0,1060.0,11091141.070564222
26562,1.0,1061.0,11091141.070564222
26561,1.0,1062.0,11091141.070564222
26560,1.0,1063.0,11091141.070564222
26559,1.0,1064.0,11091141.070564222
26558,1.0,1065.0,11091141.070564222
26557,1.0,1066.0,11091141.070564222
26556,1.0,1067.0,11091141.070564222
26555,1.0,1068.0,11091141.070564222
26554,1.0,1069.0,11091141.070564222
26553,1.0,1070.0,11091141.070564222
26552,1.0,1071.0,11091141.070564222
26551,1.0,1072.0,11091141.070564222
26550,1.0,1073.0,11091141.070564222
26549,1.0,1074.0,11091141.070564222
26548,1.0,1075.0,11091141.070564222
26547,1.0,1076.0,11091141.070564222
26546,1.0,1077.0,11091141.070564222
26545,1.0,1078.0,11091141.070564222
26544,1.0,1079.0,11091141.070564222
26543,1.0,1080.0,11091141.070564222
26542,1.0,1081.0,11091141.070564222
26541,1.0,1082.0,11091141.070564222
26540,1.0,1083.0,11091141.070564222
26539,1.0,1084.0,11091141.070564222
26538,1.0,1085.0,11091141.070564222
26537,1.0,1086.0,11091141.070564222
26536,1.0,1087.0,11091141.070564222
26535,1.0,1088.0,11091141.070564222
26534,1.0,1089.0,11091141.070564222
26533,1.0,1090.0,11091141.070564222
26532,1.0,1091.0,11091141.070564222
26531,1.0,1092.0,11091141.070564222
26530,1.0,1093.0,11091141.070564222
26529,1.0,1094.0,11091141.070564222
26528,1.0,1095.0,11091141.070564222
26527,1.0,1096.0,11091141.070564222
26526,1.0,1097.0,11091141.070564222
26525,1.0,1098.0,11091141.070564222
26524,1.0,1099.0,11091141.070564222
26523,1.0,1100.0,11091141.070564222
26522,1.0,1101.0,11091141.070564222
26521,1.0,1102.0,11091141.070564222
26520,1.0,1103.0,11091141.070564222
26519,1.0,1104.0,11091141.070564222
26518,1.0,1105.0,11091141.070564222
26517,1.0,1106.0,11091141.070564222
26516,1.0,1107.0,11091141.070564222
26515,1.0,1108.0,11091141.070564222
26514,1.0,1109.0,11091141.070564222
26513,1.0,1110.0,11091141.070564222
26512,1.0,1111.0,11091141.070564222
26511,1.0,1112.0,11091141.070564222
26510,1.0,1113.0,11091141.070564222
26509,1.0,1114.0,11091141.070564222
26508,1.0,1115.0,11091141.070564222
26507,1.0,1116.0,11091141.070564222
26506,1.0,1117.0,11091141.070564222
26505,1.0,1118.0,11091141.070564222
26504,1.0,1119.0,11091141.070564222
26503,1.0,1120.0,11091141.070564222
26502,1.0,1121.0,11091141.070564222
26501,1.0,1122.0,11091141.070564222
26500,1.0,1123.0,11091141.070564222
26499,1.0,1124.0,11091141.070564222
26498,1.0,1125.0,11091141.070564222
26497,1.0,1126.0,11091141.070564222
26496,1.0,1127.0,11091141.070564222
26495,1.0,1128.0,11091141.070564222
26494,1.0,1129.0,11091141.070564222
26493,1.0,1130.0,11091141.070564222
26492,1.0,1131.0,11091141.070564222
26491,1.0,1132.0,11091141.070564222
26490,1.0,1133.0,11091141.070564222
26489,1.0,1134.0,11091141.070564222
26488,1.0,1135.0,11091141.070564222
26487,1.0,1136.0,11091141.070564222
26486,1.0,1137.0,11091141.070564222
26485,1.0,1138.0,11091141.070564222
26484,1.0,1139.0,11091141.070564222
26483,1.0,1140.0,11091141.070564222
26482,1.0,1141.0,11091141.070564222
26481,1.0,1142.0,11091141.070564222
26480,1.0,1143.0,11091141.070564222
26479,1.0,1144.0,11091141.070564222
26478,1.0,1145.0,11091141.070564222
26477,1.0,1146.0,11091141.070564222
26476,1.0,1147.0,11091141.070564222
26475,1.0,1148.0,11091141.070564222
26474,1.0,1149.0,11091141.070564222
26473,1.0,1150.0,11091141.070564222
26472,1.0,1151.0,11091141.070564222
26471,1.0,1152.0,11091141.070564222
26470,1.0,1153.0,11091141.070564222
26469,1.0,1154.0,11091141.070564222
26468,1.0,1155.0,11091141.070564222
26467,1.0,1156.0,11091141.070564222
26466,1.0,1157.0,11091141.070564222
26465,1.0,1158.0,11091141.070564222
26464,1.0,1159.0,11091141.070564222
26463,1.0,1160.0,11091141.070564222
26462,1.0,1161.0,11091141.070564222
26461,1.0,1162.0,11091141.070564222
26460,1.0,1163.0,11091141.070564222
26459,1.0,1164.0,11091141.070564222
26458,1.0,1165.0,11091141.070564222
26457,1.0,1166.0,11091141.070564222
26456,1.0,1167.0,11091141.070564222
26455,1.0,1168.0,11091141.070564222
26454,1.0,1169.0,11091141.070564222
26453,1.0,1170.0,11091141.070564222
26452,1.0,1171.0,11091141.070564222
26451,1.0,1172.0,11091141.070564222
26450,1.0,1173.0,11091141.070564222
26449,1.0,1174.0,11091141.070564222
26448,1.0,1175.0,11091141.070564222
26447,1.0,1176.0,11091141.070564222
26446,1.0,1177.0,11091141.070564222
26445,1.0,1178.0,11091141.070564222
26444,1.0,1179.0,11091141.070564222
26443,1.0,1180.0,11091141.070564222
26442,1.0,1181.0,11091141.070564222
26441,1.0,1182.0,11091141.070564222
26440,1.0,1183.0,11091141.070564222
26439,1.0,1184.0,11091141.070564222
26438,1.0,1185.0,11091141.070564222
26437,1.0,1186.0,11091141.070564222
26436,1.0,1187.0,11091141.070564222
26435,1.0,1188.0,11091141.070564222
26434,1.0,1189.0,11091141.070564222
26433,1.0,1190.0,11091141.070564222
26432,1.0,1191.0,11091141.070564222
26431,1.0,1192.0,11091141.070564222
26430,1.0,1193.0,11091141.070564222
26429,1.0,1194.0,11091141.070564222
26428,1.0,1195.0,11091141.070564222
26427,1.0,1196.0,11091141.070564222
26426,1.0,1197.0,11091141.070564222
26425,1.0,1198.0,11091141.070564222
26424,1.0,1199.0,11091141.070564222
26423,1.0,1200.0,11091141.070564222
26422,1.0,1201.0,11091141.070564222
26421,1.0,1202.0,11091141.070564222
26420,1.0,1203.0,11091141.070564222
26419,1.0,1204.0,11091141.070564222
26418,1.0,1205.0,11091141.070564222
26417,1.0,1206.0,11091141.070564222
26416,1.0,1207.0,11091141.070564222
26415,1.0,1208.0,11091141.070564222
26414,1.0,1209.0,11091141.070564222
26413,1.0,1210.0,11091141.070564222
26412,1.0,1211.0,11091141.070564222
26411,1.0,1212.0,11091141.070564222
26410,1.0,1213.0,11091141.070564222
26409,1.0,1214.0,11091141.070564222
26408,1.0,1215.0,11091141.070564222
26407,1.0,1216.0,11091141.070564222
26406,1.0,1217.0,11091141.070564222
26405,1.0,1218.0,11091141.070564222
26404,1.0,1219.0,11091141.070564222
26403,1.0,1220.0,11091141.070564222
26402,1.0,1221.0,11091141.070564222
26401,1.0,1222.0,11091141.070564222
26400,1.0,1223.0,11091141.070564222
26399,1.0,1224.0,11091141.070564222
26398,1.0,1225.0,11091141.070564222
26397,1.0,1226.0,11091141.070564222
26396,1.0,1227.0,11091141.070564222
26395,1.0,1228.0,11091141.070564222
26394,1.0,1229.0,11091141.070564222
26393,1.0,1230.0,11091141.070564222
26392,1.0,1231.0,11091141.070564222
26391,1.0,1232.0,11091141.070564222
26390,1.0,1233.0,11091141.070564222
26389,1.0,1234.0,11091141.070564222
26388,1.0,1235.0,11091141.070564222
26387,1.0,1236.0,11091141.070564222
26386,1.0,1237.0,11091141.070564222
26385,1.0,1238.0,11091141.070564222
26384,1.0,1239.0,11091141.070564222
26383,1.0,1240.0,11091141.070564222
26382,1.0,1241.0,11091141.070564222
26381,1.0,1242.0,11091141.070564222
26380,1.0,1243.0,11091141.070564222
26379,1.0,1244.0,11091141.070564222
26378,1.0,1245.0,11091141.070564222
26377,1.0,1246.0,11091141.070564222
26376,1.0,1247.0,11091141.070564222
26375,1.0,1248.0,11091141.070564222
26374,1.0,1249.0,11091141.070564222
26373,1.0,1250.0,11091141.070564222
26372,1.0,1251.0,11091141.070564222
26371,1.0,1252.0,11091141.070564222
26370,1.0,1253.0,11091141.070564222
26369,1.0,1254.0,11091141.070564222
26368,1.0,1255.0,11091141.070564222
26367,1.0,1256.0,11091141.070564222
26366,1.0,1257.0,11091141.070564222
26365,1.0,1258.0,11091141.070564222
26364,1.0,1259.0,11091141.070564222
26363,1.0,1260.0,11091141.070564222
26362,1.0,1261.0,11091141.070564222
26361,1.0,1262.0,11091141.070564222
26360,1.0,1263.0,11091141.070564222
26359,1.0,1264.0,11091141.070564222
26358,1.0,1265.0,11091141.070564222
26357,1.0,1266.0,11091141.070564222
26356,1.0,1267.0,11091141.070564222
26355,1.0,1268.0,11091141.070564222
26354,1.0,1269.0,11091141.070564222
26353,1.0,1270.0,11091141.070564222
26352,1.0,1271.0,11091141.070564222
26351,1.0,1272.0,11091141.070564222
26350,1.0,1273.0,11091141.070564222
26349,1.0,1274.0,11091141.070564222
26348,1.0,1275.0,11091141.070564222
26347,1.0,1276.0,11091141.070564222
26346,1.0,1277.0,11091141.070564222
26345,1.0,1278.0,11091141.070564222
26344,1.0,1279.0,11091141.070564222
26343,1.0,1280.0,11091141.070564222
26342,1.0,1281.0,11091141.070564222
26341,1.0,1282.0,11091141.070564222
