,giro,parejas,csol
48206,1.0,735.0,11888247.639785472
48205,1.0,736.0,11888247.639785472
48204,1.0,737.0,11888247.639785472
48203,1.0,738.0,11888247.639785472
48202,1.0,739.0,11888247.639785472
48201,1.0,740.0,11888247.639785472
48200,1.0,741.0,11888247.639785472
48199,1.0,742.0,11888247.639785472
48198,1.0,743.0,11888247.639785472
48197,1.0,744.0,11888247.639785472
48196,1.0,745.0,11888247.639785472
48195,1.0,746.0,11888247.639785472
48194,1.0,747.0,11888247.639785472
48193,1.0,748.0,11888247.639785472
48192,1.0,749.0,11888247.639785472
48191,1.0,750.0,11888247.639785472
48190,1.0,751.0,11888247.639785472
48189,1.0,752.0,11888247.639785472
48188,1.0,753.0,11888247.639785472
48187,1.0,754.0,11888247.639785472
48186,1.0,755.0,11888247.639785472
48185,1.0,756.0,11888247.639785472
48184,1.0,757.0,11888247.639785472
48183,1.0,758.0,11888247.639785472
48182,1.0,759.0,11888247.639785472
48181,1.0,760.0,11888247.639785472
48180,1.0,761.0,11888247.639785472
48179,1.0,762.0,11888247.639785472
48178,1.0,763.0,11888247.639785472
48177,1.0,764.0,11888247.639785472
48176,1.0,765.0,11888247.639785472
48175,1.0,766.0,11888247.639785472
48174,1.0,767.0,11888247.639785472
48173,1.0,768.0,11888247.639785472
48172,1.0,769.0,11888247.639785472
48171,1.0,770.0,11888247.639785472
48170,1.0,771.0,11888247.639785472
48169,1.0,772.0,11888247.639785472
48168,1.0,773.0,11888247.639785472
48167,1.0,774.0,11888247.639785472
48166,1.0,775.0,11888247.639785472
48165,1.0,776.0,11888247.639785472
48164,1.0,777.0,11888247.639785472
48163,1.0,778.0,11888247.639785472
48162,1.0,779.0,11888247.639785472
48161,1.0,780.0,11888247.639785472
48160,1.0,781.0,11888247.639785472
48159,1.0,782.0,11888247.639785472
48158,1.0,783.0,11888247.639785472
48157,1.0,784.0,11888247.639785472
48156,1.0,785.0,11888247.639785472
48155,1.0,786.0,11888247.639785472
48154,1.0,787.0,11888247.639785472
48153,1.0,788.0,11888247.639785472
48152,1.0,789.0,11888247.639785472
48151,1.0,790.0,11888247.639785472
48150,1.0,791.0,11888247.639785472
48149,1.0,792.0,11888247.639785472
48148,1.0,793.0,11888247.639785472
48147,1.0,794.0,11888247.639785472
48146,1.0,795.0,11888247.639785472
48145,1.0,796.0,11888247.639785472
48144,1.0,797.0,11888247.639785472
48143,1.0,798.0,11888247.639785472
48142,1.0,799.0,11888247.639785472
48141,1.0,800.0,11888247.639785472
48140,1.0,801.0,11888247.639785472
48139,1.0,802.0,11888247.639785472
48138,1.0,803.0,11888247.639785472
48137,1.0,804.0,11888247.639785472
48136,1.0,805.0,11888247.639785472
48135,1.0,806.0,11888247.639785472
48134,1.0,807.0,11888247.639785472
48133,1.0,808.0,11888247.639785472
48132,1.0,809.0,11888247.639785472
48131,1.0,810.0,11888247.639785472
48130,1.0,811.0,11888247.639785472
48129,1.0,812.0,11888247.639785472
48128,1.0,813.0,11888247.639785472
48127,1.0,814.0,11888247.639785472
48126,1.0,815.0,11888247.639785472
48125,1.0,816.0,11888247.639785472
48124,1.0,817.0,11888247.639785472
48123,1.0,818.0,11888247.639785472
48122,1.0,819.0,11888247.639785472
48121,1.0,820.0,11888247.639785472
48120,1.0,821.0,11888247.639785472
48119,1.0,822.0,11888247.639785472
48118,1.0,823.0,11888247.639785472
48117,1.0,824.0,11888247.639785472
48116,1.0,825.0,11888247.639785472
48115,1.0,826.0,11888247.639785472
48114,1.0,827.0,11888247.639785472
48113,1.0,828.0,11888247.639785472
48112,1.0,829.0,11888247.639785472
48111,1.0,830.0,11888247.639785472
48110,1.0,831.0,11888247.639785472
48109,1.0,832.0,11888247.639785472
48108,1.0,833.0,11888247.639785472
48107,1.0,834.0,11888247.639785472
48106,1.0,835.0,11888247.639785472
48105,1.0,836.0,11888247.639785472
48104,1.0,837.0,11888247.639785472
48103,1.0,838.0,11888247.639785472
48102,1.0,839.0,11888247.639785472
48101,1.0,840.0,11888247.639785472
48100,1.0,841.0,11888247.639785472
48099,1.0,842.0,11888247.639785472
48098,1.0,843.0,11888247.639785472
48097,1.0,844.0,11888247.639785472
48096,1.0,845.0,11888247.639785472
48095,1.0,846.0,11888247.639785472
48094,1.0,847.0,11888247.639785472
48093,1.0,848.0,11888247.639785472
48092,1.0,849.0,11888247.639785472
48091,1.0,850.0,11888247.639785472
48090,1.0,851.0,11888247.639785472
48089,1.0,852.0,11888247.639785472
48088,1.0,853.0,11888247.639785472
48087,1.0,854.0,11888247.639785472
48086,1.0,855.0,11888247.639785472
48085,1.0,856.0,11888247.639785472
48084,1.0,857.0,11888247.639785472
48083,1.0,858.0,11888247.639785472
48082,1.0,859.0,11888247.639785472
48081,1.0,860.0,11888247.639785472
48080,1.0,861.0,11888247.639785472
48079,1.0,862.0,11888247.639785472
48078,1.0,863.0,11888247.639785472
48077,1.0,864.0,11888247.639785472
48076,1.0,865.0,11888247.639785472
48075,1.0,866.0,11888247.639785472
48074,1.0,867.0,11888247.639785472
48073,1.0,868.0,11888247.639785472
48072,1.0,869.0,11888247.639785472
48071,1.0,870.0,11888247.639785472
48070,1.0,871.0,11888247.639785472
48069,1.0,872.0,11888247.639785472
48068,1.0,873.0,11888247.639785472
48067,1.0,874.0,11888247.639785472
48066,1.0,875.0,11888247.639785472
48065,1.0,876.0,11888247.639785472
48064,1.0,877.0,11888247.639785472
48063,1.0,878.0,11888247.639785472
48062,1.0,879.0,11888247.639785472
48061,1.0,880.0,11888247.639785472
48060,1.0,881.0,11888247.639785472
48059,1.0,882.0,11888247.639785472
48058,1.0,883.0,11888247.639785472
48057,1.0,884.0,11888247.639785472
48056,1.0,885.0,11888247.639785472
48055,1.0,886.0,11888247.639785472
48054,1.0,887.0,11888247.639785472
48053,1.0,888.0,11888247.639785472
48052,1.0,889.0,11888247.639785472
48051,1.0,890.0,11888247.639785472
48050,1.0,891.0,11888247.639785472
48049,1.0,892.0,11888247.639785472
48048,1.0,893.0,11888247.639785472
48047,1.0,894.0,11888247.639785472
48046,1.0,895.0,11888247.639785472
48045,1.0,896.0,11888247.639785472
48044,1.0,897.0,11888247.639785472
48043,1.0,898.0,11888247.639785472
48042,1.0,899.0,11888247.639785472
48041,1.0,900.0,11888247.639785472
48040,1.0,901.0,11888247.639785472
48039,1.0,902.0,11888247.639785472
48038,1.0,903.0,11888247.639785472
48037,1.0,904.0,11888247.639785472
48036,1.0,905.0,11888247.639785472
48035,1.0,906.0,11888247.639785472
48034,1.0,907.0,11888247.639785472
48033,1.0,908.0,11888247.639785472
48032,1.0,909.0,11888247.639785472
48031,1.0,910.0,11888247.639785472
48030,1.0,911.0,11888247.639785472
48029,1.0,912.0,11888247.639785472
48028,1.0,913.0,11888247.639785472
48027,1.0,914.0,11888247.639785472
48026,1.0,915.0,11888247.639785472
48025,1.0,916.0,11888247.639785472
48024,1.0,917.0,11888247.639785472
48023,1.0,918.0,11888247.639785472
48022,1.0,919.0,11888247.639785472
48021,1.0,920.0,11888247.639785472
48020,1.0,921.0,11888247.639785472
48019,1.0,922.0,11888247.639785472
48018,1.0,923.0,11888247.639785472
48017,1.0,924.0,11888247.639785472
48016,1.0,925.0,11888247.639785472
48015,1.0,926.0,11888247.639785472
48014,1.0,927.0,11888247.639785472
48013,1.0,928.0,11888247.639785472
48012,1.0,929.0,11888247.639785472
48011,1.0,930.0,11888247.639785472
48010,1.0,931.0,11888247.639785472
48009,1.0,932.0,11888247.639785472
48008,1.0,933.0,11888247.639785472
48007,1.0,934.0,11888247.639785472
48006,1.0,935.0,11888247.639785472
48005,1.0,936.0,11888247.639785472
48004,1.0,937.0,11888247.639785472
48003,1.0,938.0,11888247.639785472
48002,1.0,939.0,11888247.639785472
48001,1.0,940.0,11888247.639785472
48000,1.0,941.0,11888247.639785472
47999,1.0,942.0,11888247.639785472
47998,1.0,943.0,11888247.639785472
47997,1.0,944.0,11888247.639785472
47996,1.0,945.0,11888247.639785472
47995,1.0,946.0,11888247.639785472
47994,1.0,947.0,11888247.639785472
47993,1.0,948.0,11888247.639785472
47992,1.0,949.0,11888247.639785472
47991,1.0,950.0,11888247.639785472
47990,1.0,951.0,11888247.639785472
47989,1.0,952.0,11888247.639785472
47988,1.0,953.0,11888247.639785472
47987,1.0,954.0,11888247.639785472
47986,1.0,955.0,11888247.639785472
47985,1.0,956.0,11888247.639785472
47984,1.0,957.0,11888247.639785472
47983,1.0,958.0,11888247.639785472
47982,1.0,959.0,11888247.639785472
47981,1.0,960.0,11888247.639785472
47980,1.0,961.0,11888247.639785472
47979,1.0,962.0,11888247.639785472
47978,1.0,963.0,11888247.639785472
47977,1.0,964.0,11888247.639785472
47976,1.0,965.0,11888247.639785472
47975,1.0,966.0,11888247.639785472
47974,1.0,967.0,11888247.639785472
47973,1.0,968.0,11888247.639785472
47972,1.0,969.0,11888247.639785472
47971,1.0,970.0,11888247.639785472
47970,1.0,971.0,11888247.639785472
47969,1.0,972.0,11888247.639785472
47968,1.0,973.0,11888247.639785472
47967,1.0,974.0,11888247.639785472
47966,1.0,975.0,11888247.639785472
47965,1.0,976.0,11888247.639785472
47964,1.0,977.0,11888247.639785472
47963,1.0,978.0,11888247.639785472
47962,1.0,979.0,11888247.639785472
47961,1.0,980.0,11888247.639785472
47960,1.0,981.0,11888247.639785472
47959,1.0,982.0,11888247.639785472
47958,1.0,983.0,11888247.639785472
47957,1.0,984.0,11888247.639785472
47956,1.0,985.0,11888247.639785472
47955,1.0,986.0,11888247.639785472
47954,1.0,987.0,11888247.639785472
47953,1.0,988.0,11888247.639785472
47952,1.0,989.0,11888247.639785472
47951,1.0,990.0,11888247.639785472
47950,1.0,991.0,11888247.639785472
47949,1.0,992.0,11888247.639785472
47948,1.0,993.0,11888247.639785472
47947,1.0,994.0,11888247.639785472
47946,1.0,995.0,11888247.639785472
47945,1.0,996.0,11888247.639785472
47944,1.0,997.0,11888247.639785472
47943,1.0,998.0,11888247.639785472
47942,1.0,999.0,11888247.639785472
47941,1.0,1000.0,11888247.639785472
47940,1.0,1001.0,11888247.639785472
47939,1.0,1002.0,11888247.639785472
47938,1.0,1003.0,11888247.639785472
47937,1.0,1004.0,11888247.639785472
47936,1.0,1005.0,11888247.639785472
47935,1.0,1006.0,11888247.639785472
47934,1.0,1007.0,11888247.639785472
47933,1.0,1008.0,11888247.639785472
47932,1.0,1009.0,11888247.639785472
47931,1.0,1010.0,11888247.639785472
47930,1.0,1011.0,11888247.639785472
47929,1.0,1012.0,11888247.639785472
47928,1.0,1013.0,11888247.639785472
47927,1.0,1014.0,11888247.639785472
47926,1.0,1015.0,11888247.639785472
47925,1.0,1016.0,11888247.639785472
47924,1.0,1017.0,11888247.639785472
47923,1.0,1018.0,11888247.639785472
47922,1.0,1019.0,11888247.639785472
47921,1.0,1020.0,11888247.639785472
47920,1.0,1021.0,11888247.639785472
47919,1.0,1022.0,11888247.639785472
47918,1.0,1023.0,11888247.639785472
47917,1.0,1024.0,11888247.639785472
47916,1.0,1025.0,11888247.639785472
47915,1.0,1026.0,11888247.639785472
47914,1.0,1027.0,11888247.639785472
47913,1.0,1028.0,11888247.639785472
47912,1.0,1029.0,11888247.639785472
47911,1.0,1030.0,11888247.639785472
47910,1.0,1031.0,11888247.639785472
47909,1.0,1032.0,11888247.639785472
47908,1.0,1033.0,11888247.639785472
47907,1.0,1034.0,11888247.639785472
47906,1.0,1035.0,11888247.639785472
47905,1.0,1036.0,11888247.639785472
47904,1.0,1037.0,11888247.639785472
47903,1.0,1038.0,11888247.639785472
47902,1.0,1039.0,11888247.639785472
47901,1.0,1040.0,11888247.639785472
47900,1.0,1041.0,11888247.639785472
47899,1.0,1042.0,11888247.639785472
47898,1.0,1043.0,11888247.639785472
47897,1.0,1044.0,11888247.639785472
47896,1.0,1045.0,11888247.639785472
47895,1.0,1046.0,11888247.639785472
47894,1.0,1047.0,11888247.639785472
47893,1.0,1048.0,11888247.639785472
47892,1.0,1049.0,11888247.639785472
47891,1.0,1050.0,11888247.639785472
47890,1.0,1051.0,11888247.639785472
47889,1.0,1052.0,11888247.639785472
47888,1.0,1053.0,11888247.639785472
47887,1.0,1054.0,11888247.639785472
47886,1.0,1055.0,11888247.639785472
47885,1.0,1056.0,11888247.639785472
47884,1.0,1057.0,11888247.639785472
47883,1.0,1058.0,11888247.639785472
47882,1.0,1059.0,11888247.639785472
47881,1.0,1060.0,11888247.639785472
47880,1.0,1061.0,11888247.639785472
47879,1.0,1062.0,11888247.639785472
47878,1.0,1063.0,11888247.639785472
47877,1.0,1064.0,11888247.639785472
47876,1.0,1065.0,11888247.639785472
47875,1.0,1066.0,11888247.639785472
47874,1.0,1067.0,11888247.639785472
47873,1.0,1068.0,11888247.639785472
47872,1.0,1069.0,11888247.639785472
47871,1.0,1070.0,11888247.639785472
47870,1.0,1071.0,11888247.639785472
47869,1.0,1072.0,11888247.639785472
47868,1.0,1073.0,11888247.639785472
47867,1.0,1074.0,11888247.639785472
47866,1.0,1075.0,11888247.639785472
47865,1.0,1076.0,11888247.639785472
47864,1.0,1077.0,11888247.639785472
47863,1.0,1078.0,11888247.639785472
47862,1.0,1079.0,11888247.639785472
47861,1.0,1080.0,11888247.639785472
47860,1.0,1081.0,11888247.639785472
47859,1.0,1082.0,11888247.639785472
47858,1.0,1083.0,11888247.639785472
47857,1.0,1084.0,11888247.639785472
47856,1.0,1085.0,11888247.639785472
47855,1.0,1086.0,11888247.639785472
47854,1.0,1087.0,11888247.639785472
47853,1.0,1088.0,11888247.639785472
47852,1.0,1089.0,11888247.639785472
47851,1.0,1090.0,11888247.639785472
47850,1.0,1091.0,11888247.639785472
47849,1.0,1092.0,11888247.639785472
47848,1.0,1093.0,11888247.639785472
47847,1.0,1094.0,11888247.639785472
47846,1.0,1095.0,11888247.639785472
47845,1.0,1096.0,11888247.639785472
47844,1.0,1097.0,11888247.639785472
47843,1.0,1098.0,11888247.639785472
47842,1.0,1099.0,11888247.639785472
47841,1.0,1100.0,11888247.639785472
47840,1.0,1101.0,11888247.639785472
47839,1.0,1102.0,11888247.639785472
47838,1.0,1103.0,11888247.639785472
47837,1.0,1104.0,11888247.639785472
47836,1.0,1105.0,11888247.639785472
47835,1.0,1106.0,11888247.639785472
47834,1.0,1107.0,11888247.639785472
47833,1.0,1108.0,11888247.639785472
47832,1.0,1109.0,11888247.639785472
47831,1.0,1110.0,11888247.639785472
47830,1.0,1111.0,11888247.639785472
47829,1.0,1112.0,11888247.639785472
47828,1.0,1113.0,11888247.639785472
47827,1.0,1114.0,11888247.639785472
47826,1.0,1115.0,11888247.639785472
47825,1.0,1116.0,11888247.639785472
47824,1.0,1117.0,11888247.639785472
47823,1.0,1118.0,11888247.639785472
47822,1.0,1119.0,11888247.639785472
47821,1.0,1120.0,11888247.639785472
47820,1.0,1121.0,11888247.639785472
47819,1.0,1122.0,11888247.639785472
47818,1.0,1123.0,11888247.639785472
47817,1.0,1124.0,11888247.639785472
47816,1.0,1125.0,11888247.639785472
47815,1.0,1126.0,11888247.639785472
47814,1.0,1127.0,11888247.639785472
47813,1.0,1128.0,11888247.639785472
47812,1.0,1129.0,11888247.639785472
47811,1.0,1130.0,11888247.639785472
47810,1.0,1131.0,11888247.639785472
47809,1.0,1132.0,11888247.639785472
47808,1.0,1133.0,11888247.639785472
47807,1.0,1134.0,11888247.639785472
47806,1.0,1135.0,11888247.639785472
47805,1.0,1136.0,11888247.639785472
47804,1.0,1137.0,11888247.639785472
47803,1.0,1138.0,11888247.639785472
47802,1.0,1139.0,11888247.639785472
47801,1.0,1140.0,11888247.639785472
47800,1.0,1141.0,11888247.639785472
47799,1.0,1142.0,11888247.639785472
47798,1.0,1143.0,11888247.639785472
47797,1.0,1144.0,11888247.639785472
47796,1.0,1145.0,11888247.639785472
47795,1.0,1146.0,11888247.639785472
47794,1.0,1147.0,11888247.639785472
47793,1.0,1148.0,11888247.639785472
47792,1.0,1149.0,11888247.639785472
47791,1.0,1150.0,11888247.639785472
47790,1.0,1151.0,11888247.639785472
47789,1.0,1152.0,11888247.639785472
47788,1.0,1153.0,11888247.639785472
47787,1.0,1154.0,11888247.639785472
47786,1.0,1155.0,11888247.639785472
47785,1.0,1156.0,11888247.639785472
47784,1.0,1157.0,11888247.639785472
47783,1.0,1158.0,11888247.639785472
47782,1.0,1159.0,11888247.639785472
47781,1.0,1160.0,11888247.639785472
47780,1.0,1161.0,11888247.639785472
47779,1.0,1162.0,11888247.639785472
47778,1.0,1163.0,11888247.639785472
47777,1.0,1164.0,11888247.639785472
47776,1.0,1165.0,11888247.639785472
47775,1.0,1166.0,11888247.639785472
47774,1.0,1167.0,11888247.639785472
47773,1.0,1168.0,11888247.639785472
47772,1.0,1169.0,11888247.639785472
47771,1.0,1170.0,11888247.639785472
47770,1.0,1171.0,11888247.639785472
47769,1.0,1172.0,11888247.639785472
47768,1.0,1173.0,11888247.639785472
47767,1.0,1174.0,11888247.639785472
47766,1.0,1175.0,11888247.639785472
47765,1.0,1176.0,11888247.639785472
47764,1.0,1177.0,11888247.639785472
47763,1.0,1178.0,11888247.639785472
47762,1.0,1179.0,11888247.639785472
47761,1.0,1180.0,11888247.639785472
47760,1.0,1181.0,11888247.639785472
47759,1.0,1182.0,11888247.639785472
47758,1.0,1183.0,11888247.639785472
47757,1.0,1184.0,11888247.639785472
47756,1.0,1185.0,11888247.639785472
47755,1.0,1186.0,11888247.639785472
47754,1.0,1187.0,11888247.639785472
47753,1.0,1188.0,11888247.639785472
47752,1.0,1189.0,11888247.639785472
47751,1.0,1190.0,11888247.639785472
47750,1.0,1191.0,11888247.639785472
47749,1.0,1192.0,11888247.639785472
47748,1.0,1193.0,11888247.639785472
47747,1.0,1194.0,11888247.639785472
47746,1.0,1195.0,11888247.639785472
47745,1.0,1196.0,11888247.639785472
47744,1.0,1197.0,11888247.639785472
47743,1.0,1198.0,11888247.639785472
47742,1.0,1199.0,11888247.639785472
47741,1.0,1200.0,11888247.639785472
47740,1.0,1201.0,11888247.639785472
47739,1.0,1202.0,11888247.639785472
47738,1.0,1203.0,11888247.639785472
47737,1.0,1204.0,11888247.639785472
47736,1.0,1205.0,11888247.639785472
47735,1.0,1206.0,11888247.639785472
47734,1.0,1207.0,11888247.639785472
47733,1.0,1208.0,11888247.639785472
47732,1.0,1209.0,11888247.639785472
47731,1.0,1210.0,11888247.639785472
47730,1.0,1211.0,11888247.639785472
47729,1.0,1212.0,11888247.639785472
47728,1.0,1213.0,11888247.639785472
47727,1.0,1214.0,11888247.639785472
47726,1.0,1215.0,11888247.639785472
47725,1.0,1216.0,11888247.639785472
47724,1.0,1217.0,11888247.639785472
47723,1.0,1218.0,11888247.639785472
47722,1.0,1219.0,11888247.639785472
47721,1.0,1220.0,11888247.639785472
47720,1.0,1221.0,11888247.639785472
47719,1.0,1222.0,11888247.639785472
47718,1.0,1223.0,11888247.639785472
47717,1.0,1224.0,11888247.639785472
47716,1.0,1225.0,11888247.639785472
47715,1.0,1226.0,11888247.639785472
47714,1.0,1227.0,11888247.639785472
47713,1.0,1228.0,11888247.639785472
47712,1.0,1229.0,11888247.639785472
47711,1.0,1230.0,11888247.639785472
47710,1.0,1231.0,11888247.639785472
47709,1.0,1232.0,11888247.639785472
47708,1.0,1233.0,11888247.639785472
47707,1.0,1234.0,11888247.639785472
47706,1.0,1235.0,11888247.639785472
47705,1.0,1236.0,11888247.639785472
47704,1.0,1237.0,11888247.639785472
47703,1.0,1238.0,11888247.639785472
47702,1.0,1239.0,11888247.639785472
47701,1.0,1240.0,11888247.639785472
47700,1.0,1241.0,11888247.639785472
47699,1.0,1242.0,11888247.639785472
47698,1.0,1243.0,11888247.639785472
47697,1.0,1244.0,11888247.639785472
47696,1.0,1245.0,11888247.639785472
47695,1.0,1246.0,11888247.639785472
47694,1.0,1247.0,11888247.639785472
47693,1.0,1248.0,11888247.639785472
47692,1.0,1249.0,11888247.639785472
47691,1.0,1250.0,11888247.639785472
47690,1.0,1251.0,11888247.639785472
47689,1.0,1252.0,11888247.639785472
47688,1.0,1253.0,11888247.639785472
47687,1.0,1254.0,11888247.639785472
47686,1.0,1255.0,11888247.639785472
47685,1.0,1256.0,11888247.639785472
47684,1.0,1257.0,11888247.639785472
47683,1.0,1258.0,11888247.639785472
47682,1.0,1259.0,11888247.639785472
47681,1.0,1260.0,11888247.639785472
47680,1.0,1261.0,11888247.639785472
47679,1.0,1262.0,11888247.639785472
47678,1.0,1263.0,11888247.639785472
47677,1.0,1264.0,11888247.639785472
47676,1.0,1265.0,11888247.639785472
47675,1.0,1266.0,11888247.639785472
47674,1.0,1267.0,11888247.639785472
47673,1.0,1268.0,11888247.639785472
47672,1.0,1269.0,11888247.639785472
47671,1.0,1270.0,11888247.639785472
47670,1.0,1271.0,11888247.639785472
47669,1.0,1272.0,11888247.639785472
47668,1.0,1273.0,11888247.639785472
47667,1.0,1274.0,11888247.639785472
47666,1.0,1275.0,11888247.639785472
47665,1.0,1276.0,11888247.639785472
47664,1.0,1277.0,11888247.639785472
47663,1.0,1278.0,11888247.639785472
47662,1.0,1279.0,11888247.639785472
47661,1.0,1280.0,11888247.639785472
47660,1.0,1281.0,11888247.639785472
47659,1.0,1282.0,11888247.639785472
47658,1.0,1283.0,11888247.639785472
