,giro,parejas,csol
17105,1.0,735.0,11177946.209588684
17104,1.0,736.0,11177946.209588684
17103,1.0,737.0,11177946.209588684
17102,1.0,738.0,11177946.209588684
17101,1.0,739.0,11177946.209588684
17100,1.0,740.0,11177946.209588684
17099,1.0,741.0,11177946.209588684
17098,1.0,742.0,11177946.209588684
17097,1.0,743.0,11177946.209588684
17096,1.0,744.0,11177946.209588684
17095,1.0,745.0,11177946.209588684
17094,1.0,746.0,11177946.209588684
17093,1.0,747.0,11177946.209588684
17092,1.0,748.0,11177946.209588684
17091,1.0,749.0,11177946.209588684
17090,1.0,750.0,11177946.209588684
17089,1.0,751.0,11177946.209588684
17088,1.0,752.0,11177946.209588684
17087,1.0,753.0,11177946.209588684
17086,1.0,754.0,11177946.209588684
17085,1.0,755.0,11177946.209588684
17084,1.0,756.0,11177946.209588684
17083,1.0,757.0,11177946.209588684
17082,1.0,758.0,11177946.209588684
17081,1.0,759.0,11177946.209588684
17080,1.0,760.0,11177946.209588684
17079,1.0,761.0,11177946.209588684
17078,1.0,762.0,11177946.209588684
17077,1.0,763.0,11177946.209588684
17076,1.0,764.0,11177946.209588684
17075,1.0,765.0,11177946.209588684
17074,1.0,766.0,11177946.209588684
17073,1.0,767.0,11177946.209588684
17072,1.0,768.0,11177946.209588684
17071,1.0,769.0,11177946.209588684
17070,1.0,770.0,11177946.209588684
17069,1.0,771.0,11177946.209588684
17068,1.0,772.0,11177946.209588684
17067,1.0,773.0,11177946.209588684
17066,1.0,774.0,11177946.209588684
17065,1.0,775.0,11177946.209588684
17064,1.0,776.0,11177946.209588684
17063,1.0,777.0,11177946.209588684
17062,1.0,778.0,11177946.209588684
17061,1.0,779.0,11177946.209588684
17060,1.0,780.0,11177946.209588684
17059,1.0,781.0,11177946.209588684
17058,1.0,782.0,11177946.209588684
17057,1.0,783.0,11177946.209588684
17056,1.0,784.0,11177946.209588684
17055,1.0,785.0,11177946.209588684
17054,1.0,786.0,11177946.209588684
17053,1.0,787.0,11177946.209588684
17052,1.0,788.0,11177946.209588684
17051,1.0,789.0,11177946.209588684
17050,1.0,790.0,11177946.209588684
17049,1.0,791.0,11177946.209588684
17048,1.0,792.0,11177946.209588684
17047,1.0,793.0,11177946.209588684
17046,1.0,794.0,11177946.209588684
17045,1.0,795.0,11177946.209588684
17044,1.0,796.0,11177946.209588684
17043,1.0,797.0,11177946.209588684
17042,1.0,798.0,11177946.209588684
17041,1.0,799.0,11177946.209588684
17040,1.0,800.0,11177946.209588684
17039,1.0,801.0,11177946.209588684
17038,1.0,802.0,11177946.209588684
17037,1.0,803.0,11177946.209588684
17036,1.0,804.0,11177946.209588684
17035,1.0,805.0,11177946.209588684
17034,1.0,806.0,11177946.209588684
17033,1.0,807.0,11177946.209588684
17032,1.0,808.0,11177946.209588684
17031,1.0,809.0,11177946.209588684
17030,1.0,810.0,11177946.209588684
17029,1.0,811.0,11177946.209588684
17028,1.0,812.0,11177946.209588684
17027,1.0,813.0,11177946.209588684
17026,1.0,814.0,11177946.209588684
17025,1.0,815.0,11177946.209588684
17024,1.0,816.0,11177946.209588684
17023,1.0,817.0,11177946.209588684
17022,1.0,818.0,11177946.209588684
17021,1.0,819.0,11177946.209588684
17020,1.0,820.0,11177946.209588684
17019,1.0,821.0,11177946.209588684
17018,1.0,822.0,11177946.209588684
17017,1.0,823.0,11177946.209588684
17016,1.0,824.0,11177946.209588684
17015,1.0,825.0,11177946.209588684
17014,1.0,826.0,11177946.209588684
17013,1.0,827.0,11177946.209588684
17012,1.0,828.0,11177946.209588684
17011,1.0,829.0,11177946.209588684
17010,1.0,830.0,11177946.209588684
17009,1.0,831.0,11177946.209588684
17008,1.0,832.0,11177946.209588684
17007,1.0,833.0,11177946.209588684
17006,1.0,834.0,11177946.209588684
17005,1.0,835.0,11177946.209588684
17004,1.0,836.0,11177946.209588684
17003,1.0,837.0,11177946.209588684
17002,1.0,838.0,11177946.209588684
17001,1.0,839.0,11177946.209588684
17000,1.0,840.0,11177946.209588684
16999,1.0,841.0,11177946.209588684
16998,1.0,842.0,11177946.209588684
16997,1.0,843.0,11177946.209588684
16996,1.0,844.0,11177946.209588684
16995,1.0,845.0,11177946.209588684
16994,1.0,846.0,11177946.209588684
16993,1.0,847.0,11177946.209588684
16992,1.0,848.0,11177946.209588684
16991,1.0,849.0,11177946.209588684
16990,1.0,850.0,11177946.209588684
16989,1.0,851.0,11177946.209588684
16988,1.0,852.0,11177946.209588684
16987,1.0,853.0,11177946.209588684
16986,1.0,854.0,11177946.209588684
16985,1.0,855.0,11177946.209588684
16984,1.0,856.0,11177946.209588684
16983,1.0,857.0,11177946.209588684
16982,1.0,858.0,11177946.209588684
16981,1.0,859.0,11177946.209588684
16980,1.0,860.0,11177946.209588684
16979,1.0,861.0,11177946.209588684
16978,1.0,862.0,11177946.209588684
16977,1.0,863.0,11177946.209588684
16976,1.0,864.0,11177946.209588684
16975,1.0,865.0,11177946.209588684
16974,1.0,866.0,11177946.209588684
16973,1.0,867.0,11177946.209588684
16972,1.0,868.0,11177946.209588684
16971,1.0,869.0,11177946.209588684
16970,1.0,870.0,11177946.209588684
16969,1.0,871.0,11177946.209588684
16968,1.0,872.0,11177946.209588684
16967,1.0,873.0,11177946.209588684
16966,1.0,874.0,11177946.209588684
16965,1.0,875.0,11177946.209588684
16964,1.0,876.0,11177946.209588684
16963,1.0,877.0,11177946.209588684
16962,1.0,878.0,11177946.209588684
16961,1.0,879.0,11177946.209588684
16960,1.0,880.0,11177946.209588684
16959,1.0,881.0,11177946.209588684
16958,1.0,882.0,11177946.209588684
16957,1.0,883.0,11177946.209588684
16956,1.0,884.0,11177946.209588684
16955,1.0,885.0,11177946.209588684
16954,1.0,886.0,11177946.209588684
16953,1.0,887.0,11177946.209588684
16952,1.0,888.0,11177946.209588684
16951,1.0,889.0,11177946.209588684
16950,1.0,890.0,11177946.209588684
16949,1.0,891.0,11177946.209588684
16948,1.0,892.0,11177946.209588684
16947,1.0,893.0,11177946.209588684
16946,1.0,894.0,11177946.209588684
16945,1.0,895.0,11177946.209588684
16944,1.0,896.0,11177946.209588684
16943,1.0,897.0,11177946.209588684
16942,1.0,898.0,11177946.209588684
16941,1.0,899.0,11177946.209588684
16940,1.0,900.0,11177946.209588684
16939,1.0,901.0,11177946.209588684
16938,1.0,902.0,11177946.209588684
16937,1.0,903.0,11177946.209588684
16936,1.0,904.0,11177946.209588684
16935,1.0,905.0,11177946.209588684
16934,1.0,906.0,11177946.209588684
16933,1.0,907.0,11177946.209588684
16932,1.0,908.0,11177946.209588684
16931,1.0,909.0,11177946.209588684
16930,1.0,910.0,11177946.209588684
16929,1.0,911.0,11177946.209588684
16928,1.0,912.0,11177946.209588684
16927,1.0,913.0,11177946.209588684
16926,1.0,914.0,11177946.209588684
16925,1.0,915.0,11177946.209588684
16924,1.0,916.0,11177946.209588684
16923,1.0,917.0,11177946.209588684
16922,1.0,918.0,11177946.209588684
16921,1.0,919.0,11177946.209588684
16920,1.0,920.0,11177946.209588684
16919,1.0,921.0,11177946.209588684
16918,1.0,922.0,11177946.209588684
16917,1.0,923.0,11177946.209588684
16916,1.0,924.0,11177946.209588684
16915,1.0,925.0,11177946.209588684
16914,1.0,926.0,11177946.209588684
16913,1.0,927.0,11177946.209588684
16912,1.0,928.0,11177946.209588684
16911,1.0,929.0,11177946.209588684
16910,1.0,930.0,11177946.209588684
16909,1.0,931.0,11177946.209588684
16908,1.0,932.0,11177946.209588684
16907,1.0,933.0,11177946.209588684
16906,1.0,934.0,11177946.209588684
16905,1.0,935.0,11177946.209588684
16904,1.0,936.0,11177946.209588684
16903,1.0,937.0,11177946.209588684
16902,1.0,938.0,11177946.209588684
16901,1.0,939.0,11177946.209588684
16900,1.0,940.0,11177946.209588684
16899,1.0,941.0,11177946.209588684
16898,1.0,942.0,11177946.209588684
16897,1.0,943.0,11177946.209588684
16896,1.0,944.0,11177946.209588684
16895,1.0,945.0,11177946.209588684
16894,1.0,946.0,11177946.209588684
16893,1.0,947.0,11177946.209588684
16892,1.0,948.0,11177946.209588684
16891,1.0,949.0,11177946.209588684
16890,1.0,950.0,11177946.209588684
16889,1.0,951.0,11177946.209588684
16888,1.0,952.0,11177946.209588684
16887,1.0,953.0,11177946.209588684
16886,1.0,954.0,11177946.209588684
16885,1.0,955.0,11177946.209588684
16884,1.0,956.0,11177946.209588684
16883,1.0,957.0,11177946.209588684
16882,1.0,958.0,11177946.209588684
16881,1.0,959.0,11177946.209588684
16880,1.0,960.0,11177946.209588684
16879,1.0,961.0,11177946.209588684
16878,1.0,962.0,11177946.209588684
16877,1.0,963.0,11177946.209588684
16876,1.0,964.0,11177946.209588684
16875,1.0,965.0,11177946.209588684
16874,1.0,966.0,11177946.209588684
16873,1.0,967.0,11177946.209588684
16872,1.0,968.0,11177946.209588684
16871,1.0,969.0,11177946.209588684
16870,1.0,970.0,11177946.209588684
16869,1.0,971.0,11177946.209588684
16868,1.0,972.0,11177946.209588684
16867,1.0,973.0,11177946.209588684
16866,1.0,974.0,11177946.209588684
16865,1.0,975.0,11177946.209588684
16864,1.0,976.0,11177946.209588684
16863,1.0,977.0,11177946.209588684
16862,1.0,978.0,11177946.209588684
16861,1.0,979.0,11177946.209588684
16860,1.0,980.0,11177946.209588684
16859,1.0,981.0,11177946.209588684
16858,1.0,982.0,11177946.209588684
16857,1.0,983.0,11177946.209588684
16856,1.0,984.0,11177946.209588684
16855,1.0,985.0,11177946.209588684
16854,1.0,986.0,11177946.209588684
16853,1.0,987.0,11177946.209588684
16852,1.0,988.0,11177946.209588684
16851,1.0,989.0,11177946.209588684
16850,1.0,990.0,11177946.209588684
16849,1.0,991.0,11177946.209588684
16848,1.0,992.0,11177946.209588684
16847,1.0,993.0,11177946.209588684
16846,1.0,994.0,11177946.209588684
16845,1.0,995.0,11177946.209588684
16844,1.0,996.0,11177946.209588684
16843,1.0,997.0,11177946.209588684
16842,1.0,998.0,11177946.209588684
16841,1.0,999.0,11177946.209588684
16840,1.0,1000.0,11177946.209588684
16839,1.0,1001.0,11177946.209588684
16838,1.0,1002.0,11177946.209588684
16837,1.0,1003.0,11177946.209588684
16836,1.0,1004.0,11177946.209588684
16835,1.0,1005.0,11177946.209588684
16834,1.0,1006.0,11177946.209588684
16833,1.0,1007.0,11177946.209588684
16832,1.0,1008.0,11177946.209588684
16831,1.0,1009.0,11177946.209588684
16830,1.0,1010.0,11177946.209588684
16829,1.0,1011.0,11177946.209588684
16828,1.0,1012.0,11177946.209588684
16827,1.0,1013.0,11177946.209588684
16826,1.0,1014.0,11177946.209588684
16825,1.0,1015.0,11177946.209588684
16824,1.0,1016.0,11177946.209588684
16823,1.0,1017.0,11177946.209588684
16822,1.0,1018.0,11177946.209588684
16821,1.0,1019.0,11177946.209588684
16820,1.0,1020.0,11177946.209588684
16819,1.0,1021.0,11177946.209588684
16818,1.0,1022.0,11177946.209588684
16817,1.0,1023.0,11177946.209588684
16816,1.0,1024.0,11177946.209588684
16815,1.0,1025.0,11177946.209588684
16814,1.0,1026.0,11177946.209588684
16813,1.0,1027.0,11177946.209588684
16812,1.0,1028.0,11177946.209588684
16811,1.0,1029.0,11177946.209588684
16810,1.0,1030.0,11177946.209588684
16809,1.0,1031.0,11177946.209588684
16808,1.0,1032.0,11177946.209588684
16807,1.0,1033.0,11177946.209588684
16806,1.0,1034.0,11177946.209588684
16805,1.0,1035.0,11177946.209588684
16804,1.0,1036.0,11177946.209588684
16803,1.0,1037.0,11177946.209588684
16802,1.0,1038.0,11177946.209588684
16801,1.0,1039.0,11177946.209588684
16800,1.0,1040.0,11177946.209588684
16799,1.0,1041.0,11177946.209588684
16798,1.0,1042.0,11177946.209588684
16797,1.0,1043.0,11177946.209588684
16796,1.0,1044.0,11177946.209588684
16795,1.0,1045.0,11177946.209588684
16794,1.0,1046.0,11177946.209588684
16793,1.0,1047.0,11177946.209588684
16792,1.0,1048.0,11177946.209588684
16791,1.0,1049.0,11177946.209588684
16790,1.0,1050.0,11177946.209588684
16789,1.0,1051.0,11177946.209588684
16788,1.0,1052.0,11177946.209588684
16787,1.0,1053.0,11177946.209588684
16786,1.0,1054.0,11177946.209588684
16785,1.0,1055.0,11177946.209588684
16784,1.0,1056.0,11177946.209588684
16783,1.0,1057.0,11177946.209588684
16782,1.0,1058.0,11177946.209588684
16781,1.0,1059.0,11177946.209588684
16780,1.0,1060.0,11177946.209588684
16779,1.0,1061.0,11177946.209588684
16778,1.0,1062.0,11177946.209588684
16777,1.0,1063.0,11177946.209588684
16776,1.0,1064.0,11177946.209588684
16775,1.0,1065.0,11177946.209588684
16774,1.0,1066.0,11177946.209588684
16773,1.0,1067.0,11177946.209588684
16772,1.0,1068.0,11177946.209588684
16771,1.0,1069.0,11177946.209588684
16770,1.0,1070.0,11177946.209588684
16769,1.0,1071.0,11177946.209588684
16768,1.0,1072.0,11177946.209588684
16767,1.0,1073.0,11177946.209588684
16766,1.0,1074.0,11177946.209588684
16765,1.0,1075.0,11177946.209588684
16764,1.0,1076.0,11177946.209588684
16763,1.0,1077.0,11177946.209588684
16762,1.0,1078.0,11177946.209588684
16761,1.0,1079.0,11177946.209588684
16760,1.0,1080.0,11177946.209588684
16759,1.0,1081.0,11177946.209588684
16758,1.0,1082.0,11177946.209588684
16757,1.0,1083.0,11177946.209588684
16756,1.0,1084.0,11177946.209588684
16755,1.0,1085.0,11177946.209588684
16754,1.0,1086.0,11177946.209588684
16753,1.0,1087.0,11177946.209588684
16752,1.0,1088.0,11177946.209588684
16751,1.0,1089.0,11177946.209588684
16750,1.0,1090.0,11177946.209588684
16749,1.0,1091.0,11177946.209588684
16748,1.0,1092.0,11177946.209588684
16747,1.0,1093.0,11177946.209588684
16746,1.0,1094.0,11177946.209588684
16745,1.0,1095.0,11177946.209588684
16744,1.0,1096.0,11177946.209588684
16743,1.0,1097.0,11177946.209588684
16742,1.0,1098.0,11177946.209588684
16741,1.0,1099.0,11177946.209588684
16740,1.0,1100.0,11177946.209588684
16739,1.0,1101.0,11177946.209588684
16738,1.0,1102.0,11177946.209588684
16737,1.0,1103.0,11177946.209588684
16736,1.0,1104.0,11177946.209588684
16735,1.0,1105.0,11177946.209588684
16734,1.0,1106.0,11177946.209588684
16733,1.0,1107.0,11177946.209588684
16732,1.0,1108.0,11177946.209588684
16731,1.0,1109.0,11177946.209588684
16730,1.0,1110.0,11177946.209588684
16729,1.0,1111.0,11177946.209588684
16728,1.0,1112.0,11177946.209588684
16727,1.0,1113.0,11177946.209588684
16726,1.0,1114.0,11177946.209588684
16725,1.0,1115.0,11177946.209588684
16724,1.0,1116.0,11177946.209588684
16723,1.0,1117.0,11177946.209588684
16722,1.0,1118.0,11177946.209588684
16721,1.0,1119.0,11177946.209588684
16720,1.0,1120.0,11177946.209588684
16719,1.0,1121.0,11177946.209588684
16718,1.0,1122.0,11177946.209588684
16717,1.0,1123.0,11177946.209588684
16716,1.0,1124.0,11177946.209588684
16715,1.0,1125.0,11177946.209588684
16714,1.0,1126.0,11177946.209588684
16713,1.0,1127.0,11177946.209588684
16712,1.0,1128.0,11177946.209588684
16711,1.0,1129.0,11177946.209588684
16710,1.0,1130.0,11177946.209588684
16709,1.0,1131.0,11177946.209588684
16708,1.0,1132.0,11177946.209588684
16707,1.0,1133.0,11177946.209588684
16706,1.0,1134.0,11177946.209588684
16705,1.0,1135.0,11177946.209588684
16704,1.0,1136.0,11177946.209588684
16703,1.0,1137.0,11177946.209588684
16702,1.0,1138.0,11177946.209588684
16701,1.0,1139.0,11177946.209588684
16700,1.0,1140.0,11177946.209588684
16699,1.0,1141.0,11177946.209588684
16698,1.0,1142.0,11177946.209588684
16697,1.0,1143.0,11177946.209588684
16696,1.0,1144.0,11177946.209588684
16695,1.0,1145.0,11177946.209588684
16694,1.0,1146.0,11177946.209588684
16693,1.0,1147.0,11177946.209588684
16692,1.0,1148.0,11177946.209588684
16691,1.0,1149.0,11177946.209588684
16690,1.0,1150.0,11177946.209588684
16689,1.0,1151.0,11177946.209588684
16688,1.0,1152.0,11177946.209588684
16687,1.0,1153.0,11177946.209588684
16686,1.0,1154.0,11177946.209588684
16685,1.0,1155.0,11177946.209588684
16684,1.0,1156.0,11177946.209588684
16683,1.0,1157.0,11177946.209588684
16682,1.0,1158.0,11177946.209588684
16681,1.0,1159.0,11177946.209588684
16680,1.0,1160.0,11177946.209588684
16679,1.0,1161.0,11177946.209588684
16678,1.0,1162.0,11177946.209588684
16677,1.0,1163.0,11177946.209588684
16676,1.0,1164.0,11177946.209588684
16675,1.0,1165.0,11177946.209588684
16674,1.0,1166.0,11177946.209588684
16673,1.0,1167.0,11177946.209588684
16672,1.0,1168.0,11177946.209588684
16671,1.0,1169.0,11177946.209588684
16670,1.0,1170.0,11177946.209588684
16669,1.0,1171.0,11177946.209588684
16668,1.0,1172.0,11177946.209588684
16667,1.0,1173.0,11177946.209588684
16666,1.0,1174.0,11177946.209588684
16665,1.0,1175.0,11177946.209588684
16664,1.0,1176.0,11177946.209588684
16663,1.0,1177.0,11177946.209588684
16662,1.0,1178.0,11177946.209588684
16661,1.0,1179.0,11177946.209588684
16660,1.0,1180.0,11177946.209588684
16659,1.0,1181.0,11177946.209588684
16658,1.0,1182.0,11177946.209588684
16657,1.0,1183.0,11177946.209588684
16656,1.0,1184.0,11177946.209588684
16655,1.0,1185.0,11177946.209588684
16654,1.0,1186.0,11177946.209588684
16653,1.0,1187.0,11177946.209588684
16652,1.0,1188.0,11177946.209588684
16651,1.0,1189.0,11177946.209588684
16650,1.0,1190.0,11177946.209588684
16649,1.0,1191.0,11177946.209588684
16648,1.0,1192.0,11177946.209588684
16647,1.0,1193.0,11177946.209588684
16646,1.0,1194.0,11177946.209588684
16645,1.0,1195.0,11177946.209588684
16644,1.0,1196.0,11177946.209588684
16643,1.0,1197.0,11177946.209588684
16642,1.0,1198.0,11177946.209588684
16641,1.0,1199.0,11177946.209588684
16640,1.0,1200.0,11177946.209588684
16639,1.0,1201.0,11177946.209588684
16638,1.0,1202.0,11177946.209588684
16637,1.0,1203.0,11177946.209588684
16636,1.0,1204.0,11177946.209588684
16635,1.0,1205.0,11177946.209588684
16634,1.0,1206.0,11177946.209588684
16633,1.0,1207.0,11177946.209588684
16632,1.0,1208.0,11177946.209588684
16631,1.0,1209.0,11177946.209588684
16630,1.0,1210.0,11177946.209588684
16629,1.0,1211.0,11177946.209588684
16628,1.0,1212.0,11177946.209588684
16627,1.0,1213.0,11177946.209588684
16626,1.0,1214.0,11177946.209588684
16625,1.0,1215.0,11177946.209588684
16624,1.0,1216.0,11177946.209588684
16623,1.0,1217.0,11177946.209588684
16622,1.0,1218.0,11177946.209588684
16621,1.0,1219.0,11177946.209588684
16620,1.0,1220.0,11177946.209588684
16619,1.0,1221.0,11177946.209588684
16618,1.0,1222.0,11177946.209588684
16617,1.0,1223.0,11177946.209588684
16616,1.0,1224.0,11177946.209588684
16615,1.0,1225.0,11177946.209588684
16614,1.0,1226.0,11177946.209588684
16613,1.0,1227.0,11177946.209588684
16612,1.0,1228.0,11177946.209588684
16611,1.0,1229.0,11177946.209588684
16610,1.0,1230.0,11177946.209588684
16609,1.0,1231.0,11177946.209588684
16608,1.0,1232.0,11177946.209588684
16607,1.0,1233.0,11177946.209588684
16606,1.0,1234.0,11177946.209588684
16605,1.0,1235.0,11177946.209588684
16604,1.0,1236.0,11177946.209588684
16603,1.0,1237.0,11177946.209588684
16602,1.0,1238.0,11177946.209588684
16601,1.0,1239.0,11177946.209588684
16600,1.0,1240.0,11177946.209588684
16599,1.0,1241.0,11177946.209588684
16598,1.0,1242.0,11177946.209588684
16597,1.0,1243.0,11177946.209588684
16596,1.0,1244.0,11177946.209588684
16595,1.0,1245.0,11177946.209588684
16594,1.0,1246.0,11177946.209588684
16593,1.0,1247.0,11177946.209588684
16592,1.0,1248.0,11177946.209588684
16591,1.0,1249.0,11177946.209588684
16590,1.0,1250.0,11177946.209588684
16589,1.0,1251.0,11177946.209588684
16588,1.0,1252.0,11177946.209588684
16587,1.0,1253.0,11177946.209588684
16586,1.0,1254.0,11177946.209588684
16585,1.0,1255.0,11177946.209588684
16584,1.0,1256.0,11177946.209588684
16583,1.0,1257.0,11177946.209588684
16582,1.0,1258.0,11177946.209588684
16581,1.0,1259.0,11177946.209588684
16580,1.0,1260.0,11177946.209588684
16579,1.0,1261.0,11177946.209588684
16578,1.0,1262.0,11177946.209588684
16577,1.0,1263.0,11177946.209588684
16576,1.0,1264.0,11177946.209588684
16575,1.0,1265.0,11177946.209588684
16574,1.0,1266.0,11177946.209588684
16573,1.0,1267.0,11177946.209588684
16572,1.0,1268.0,11177946.209588684
16571,1.0,1269.0,11177946.209588684
16570,1.0,1270.0,11177946.209588684
16569,1.0,1271.0,11177946.209588684
16568,1.0,1272.0,11177946.209588684
16567,1.0,1273.0,11177946.209588684
16566,1.0,1274.0,11177946.209588684
16565,1.0,1275.0,11177946.209588684
16564,1.0,1276.0,11177946.209588684
16563,1.0,1277.0,11177946.209588684
16562,1.0,1278.0,11177946.209588684
16561,1.0,1279.0,11177946.209588684
16560,1.0,1280.0,11177946.209588684
